vendor_id,month,estimated_visits
V0148,2024-09,535
V0148,2024-10,759
V0148,2024-11,1023
V0148,2024-12,966
V0148,2025-01,1264
V0148,2025-02,806
V0148,2025-03,1208
V0148,2025-04,1432
V0148,2025-05,989
V0148,2025-06,1242
V0148,2025-07,1179
V0148,2025-08,1276
V0148,2025-09,1342
V0148,2025-10,1187
V0148,2025-11,1726
V0148,2025-12,1838
V0149,2023-01,941
V0149,2023-02,1002
V0149,2023-03,763
V0149,2023-04,977
V0149,2023-05,1142
V0149,2023-06,814
V0149,2023-07,588
V0149,2023-08,887
V0149,2023-09,993
V0149,2023-10,993
V0149,2023-11,815
V0149,2023-12,1103
V0149,2024-01,882
V0149,2024-02,835
V0149,2024-03,938
V0149,2024-04,1180
V0149,2024-05,1390
V0149,2024-06,1232
V0149,2024-07,870
V0149,2024-08,1346
V0149,2024-09,1223
V0149,2024-10,1249
V0149,2024-11,1446
V0149,2024-12,1373
V0149,2025-01,1470
V0149,2025-02,1781
V0149,2025-03,1460
V0149,2025-04,1336
V0149,2025-05,1867
V0149,2025-06,1830
V0149,2025-07,1458
V0149,2025-08,1780
V0149,2025-09,1554
V0149,2025-10,1446
V0149,2025-11,1813
V0149,2025-12,1893
V0150,2023-01,787
V0150,2023-02,1034
V0150,2023-03,662
V0150,2023-04,773
V0150,2023-05,968
V0150,2023-06,991
V0150,2023-07,799
V0150,2023-08,859
V0150,2023-09,728
V0150,2023-10,838
V0150,2023-11,912
V0150,2023-12,644
V0150,2024-01,999
V0150,2024-02,1039
V0150,2024-03,1044
V0150,2024-04,1366
V0150,2024-05,1318
V0150,2024-06,959
V0150,2024-07,1095
V0150,2024-08,1255
V0150,2024-09,794
V0150,2024-10,1032
V0150,2024-11,988
V0150,2024-12,924
V0150,2025-01,847
V0150,2025-02,1029
V0150,2025-03,1281
V0150,2025-04,993
V0150,2025-05,1328
V0150,2025-06,1159
V0150,2025-07,709
V0150,2025-08,554
V0150,2025-09,811
V0150,2025-10,685
V0150,2025-11,728
V0150,2025-12,637
V0151,2023-01,360
V0151,2023-02,547
V0151,2023-03,477
V0151,2023-04,768
V0151,2023-05,827
V0151,2023-06,813
V0151,2023-07,950
V0151,2023-08,684
V0151,2023-09,519
V0151,2023-10,1006
V0151,2023-11,799
V0151,2023-12,780
V0151,2024-01,690
V0151,2024-02,804
V0151,2024-03,598
V0151,2024-04,1112
V0151,2024-05,1043
V0151,2024-06,1052
V0151,2024-07,839
V0151,2024-08,872
V0151,2024-09,631
V0151,2024-10,1040
V0151,2024-11,1474
V0151,2024-12,1055
V0152,2023-01,451
V0152,2023-02,456
V0152,2023-03,309
V0152,2023-04,533
V0152,2023-05,436
V0152,2023-06,458
V0152,2023-07,526
V0152,2023-08,472
V0152,2023-09,558
V0152,2023-10,333
V0152,2023-11,401
V0152,2023-12,579
V0152,2024-01,571
V0152,2024-02,647
V0152,2024-03,718
V0152,2024-04,453
V0152,2024-05,489
V0152,2024-06,449
V0152,2024-07,633
V0152,2024-08,622
V0152,2024-09,594
V0152,2024-10,659
V0152,2024-11,804
V0152,2024-12,897
V0152,2025-01,835
V0152,2025-02,595
V0152,2025-03,515
V0152,2025-04,624
V0152,2025-05,991
V0152,2025-06,812
V0152,2025-07,796
V0152,2025-08,893
V0152,2025-09,898
V0152,2025-10,918
V0152,2025-11,901
V0152,2025-12,742
V0153,2023-01,534
V0153,2023-02,509
V0153,2023-03,580
V0153,2023-04,673
V0153,2023-05,590
V0153,2023-06,681
V0153,2023-07,576
V0153,2023-08,564
V0153,2023-09,477
V0153,2023-10,504
V0153,2023-11,701
V0153,2023-12,552
V0153,2024-01,680
V0153,2024-02,684
V0153,2024-03,530
V0153,2024-04,396
V0153,2024-05,661
V0153,2024-06,734
V0153,2024-07,546
V0153,2024-08,511
V0153,2024-09,584
V0153,2024-10,580
V0154,2023-01,681
V0154,2023-02,700
V0154,2023-03,582
V0154,2023-04,578
V0154,2023-05,673
V0154,2023-06,900
V0154,2023-07,662
V0154,2023-08,592
V0154,2023-09,690
V0154,2023-10,525
V0154,2023-11,581
V0154,2023-12,614
V0154,2024-01,677
V0154,2024-02,841
V0154,2024-03,516
V0154,2024-04,556
V0154,2024-05,772
V0154,2024-06,721
V0154,2024-07,649
V0154,2024-08,661
V0154,2024-09,516
V0154,2024-10,796
V0154,2024-11,545
V0154,2024-12,704
V0154,2025-01,543
V0154,2025-02,842
V0154,2025-03,875
V0154,2025-04,712
V0154,2025-05,766
V0154,2025-06,647
V0154,2025-07,583
V0154,2025-08,741
V0154,2025-09,349
V0154,2025-10,593
V0154,2025-11,536
V0154,2025-12,611
V0155,2023-01,1222
V0155,2023-02,986
V0155,2023-03,1106
V0155,2023-04,1414
V0155,2023-05,1706
V0155,2023-06,1543
V0155,2023-07,1226
V0155,2023-08,1121
V0155,2023-09,1510
V0155,2023-10,1880
V0155,2023-11,1390
V0155,2023-12,1588
V0155,2024-01,1680
V0155,2024-02,1508
V0155,2024-03,2368
V0155,2024-04,2228
V0155,2024-05,1603
V0155,2024-06,1340
V0155,2024-07,1961
V0155,2024-08,1981
V0155,2024-09,1514
V0155,2024-10,1920
V0155,2024-11,2751
V0155,2024-12,2762
V0155,2025-01,2460
V0155,2025-02,2505
V0155,2025-03,1773
V0158,2023-01,456
V0158,2023-02,835
V0158,2023-03,537
V0158,2023-04,620
V0158,2023-05,536
V0158,2023-06,439
V0158,2023-07,801
V0158,2023-08,554
V0158,2023-09,821
V0158,2023-10,561
V0158,2023-11,692
V0158,2023-12,748
V0158,2024-01,803
V0158,2024-02,900
V0158,2024-03,752
V0158,2024-04,739
V0158,2024-05,744
V0158,2024-06,661
V0158,2024-07,724
V0158,2024-08,811
V0158,2024-09,706
V0158,2024-10,760
V0158,2024-11,692
V0158,2024-12,632
V0158,2025-01,931
V0158,2025-02,940
V0158,2025-03,844
V0158,2025-04,875
V0158,2025-05,1000
V0158,2025-06,997
V0158,2025-07,814
V0158,2025-08,1012
V0158,2025-09,933
V0158,2025-10,815
V0158,2025-11,881
V0158,2025-12,882
V0159,2023-01,920
V0159,2023-02,861
V0159,2023-03,1141
V0159,2023-04,906
V0159,2023-05,1032
V0159,2023-06,722
V0159,2023-07,1232
V0159,2023-08,718
V0159,2023-09,1036
V0159,2023-10,798
V0159,2023-11,833
V0159,2023-12,803
V0159,2024-01,1010
V0159,2024-02,989
V0159,2024-03,1030
V0159,2024-04,652
V0159,2024-05,1014
V0159,2024-06,911
V0159,2024-07,860
V0159,2024-08,805
V0159,2024-09,1044
V0159,2024-10,818
V0159,2024-11,1017
V0159,2024-12,703
V0159,2025-01,689
V0159,2025-02,1057
V0159,2025-03,568
V0159,2025-04,843
V0159,2025-05,888
V0159,2025-06,643
V0159,2025-07,691
V0159,2025-08,576
V0159,2025-09,568
V0159,2025-10,432
V0159,2025-11,415
V0159,2025-12,373
V0160,2023-01,398
V0160,2023-02,415
V0160,2023-03,406
V0160,2023-04,341
V0160,2023-05,466
V0160,2023-06,455
V0160,2023-07,586
V0160,2023-08,363
V0160,2023-09,417
V0160,2023-10,413
V0160,2023-11,320
V0160,2023-12,416
V0160,2024-01,351
V0160,2024-02,467
V0160,2024-03,493
V0160,2024-04,545
V0160,2024-05,480
V0160,2024-06,492
V0160,2024-07,588
V0160,2024-08,438
V0160,2024-09,416
V0160,2024-10,535
V0160,2024-11,509
V0160,2024-12,403
V0160,2025-01,493
V0160,2025-02,503
V0160,2025-03,632
V0160,2025-04,549
V0160,2025-05,501
V0160,2025-06,560
V0160,2025-07,529
V0160,2025-08,633
V0160,2025-09,536
V0160,2025-10,875
V0160,2025-11,863
V0160,2025-12,839
V0161,2023-01,441
V0161,2023-02,225
V0161,2023-03,382
V0161,2023-04,382
V0161,2023-05,501
V0161,2023-06,433
V0161,2023-07,488
V0161,2023-08,431
V0161,2023-09,654
V0161,2023-10,727
V0161,2023-11,430
V0161,2023-12,560
V0161,2024-01,395
V0161,2024-02,533
V0161,2024-03,919
V0161,2024-04,383
V0161,2024-05,560
V0161,2024-06,579
V0161,2024-07,746
V0161,2024-08,511
V0161,2024-09,690
V0161,2024-10,732
V0161,2024-11,814
V0161,2024-12,808
V0161,2025-01,743
V0161,2025-02,687
V0161,2025-03,706
V0161,2025-04,737
V0161,2025-05,926
V0161,2025-06,937
V0161,2025-07,1002
V0161,2025-08,988
V0161,2025-09,675
V0161,2025-10,925
V0161,2025-11,647
V0161,2025-12,796
V0162,2023-01,831
V0162,2023-02,1455
V0162,2023-03,1348
V0162,2023-04,1726
V0162,2023-05,987
V0162,2023-06,1255
V0162,2023-07,902
V0162,2023-08,1088
V0162,2023-09,922
V0162,2023-10,1106
V0162,2023-11,1388
V0162,2023-12,1064
V0162,2024-01,1261
V0162,2024-02,812
V0162,2024-03,967
V0162,2024-04,1114
V0162,2024-05,1149
V0162,2024-06,1053
V0162,2024-07,1120
V0162,2024-08,835
V0162,2024-09,1062
V0162,2024-10,1370
V0162,2024-11,1377
V0162,2024-12,1649
V0162,2025-01,1128
V0162,2025-02,1212
V0162,2025-03,1497
V0162,2025-04,1739
V0162,2025-05,1672
V0162,2025-06,2765
V0162,2025-07,2286
V0162,2025-08,1501
V0162,2025-09,1955
V0162,2025-10,1813
V0162,2025-11,2607
V0162,2025-12,2807
V0163,2023-01,555
V0163,2023-02,500
V0163,2023-03,952
V0163,2023-04,635
V0163,2023-05,846
V0163,2023-06,786
V0163,2023-07,791
V0163,2023-08,703
V0163,2023-09,562
V0163,2023-10,848
V0163,2023-11,699
V0163,2023-12,789
V0163,2024-01,688
V0163,2024-02,965
V0163,2024-03,652
V0163,2024-04,744
V0163,2024-05,673
V0163,2024-06,579
V0163,2024-07,546
V0163,2024-08,689
V0163,2024-09,837
V0163,2024-10,923
V0163,2024-11,644
V0163,2024-12,804
V0163,2025-01,710
V0163,2025-02,742
V0163,2025-03,555
V0163,2025-04,485
V0163,2025-05,509
V0163,2025-06,356
V0163,2025-07,274
V0163,2025-08,246
V0163,2025-09,276
V0163,2025-10,189
V0163,2025-11,193
V0163,2025-12,198
V0165,2023-01,391
V0165,2023-02,507
V0165,2023-03,442
V0165,2023-04,368
V0165,2023-05,262
V0165,2023-06,272
V0165,2023-07,366
V0165,2023-08,470
V0165,2023-09,394
V0165,2023-10,531
V0165,2023-11,357
V0165,2023-12,323
V0165,2024-01,456
V0165,2024-02,458
V0165,2024-03,605
V0165,2024-04,546
V0165,2024-05,421
V0165,2024-06,405
V0165,2024-07,536
V0165,2024-08,582
V0165,2024-09,448
V0165,2024-10,601
V0165,2024-11,562
V0165,2024-12,536
V0165,2025-01,449
V0165,2025-02,853
V0165,2025-03,735
V0165,2025-04,506
V0165,2025-05,566
V0165,2025-06,641
V0165,2025-07,653
V0165,2025-08,595
V0165,2025-09,547
V0165,2025-10,548
V0165,2025-11,479
V0165,2025-12,832
V0166,2023-01,868
V0166,2023-02,698
V0166,2023-03,948
V0166,2023-04,736
V0166,2023-05,1225
V0166,2023-06,813
V0166,2023-07,784
V0166,2023-08,645
V0166,2023-09,529
V0166,2023-10,489
V0166,2023-11,730
V0166,2023-12,873
V0166,2024-01,849
V0166,2024-02,860
V0166,2024-03,1334
V0166,2024-04,838
V0166,2024-05,606
V0166,2024-06,707
V0166,2024-07,778
V0166,2024-08,807
V0166,2024-09,776
V0166,2024-10,1187
V0166,2024-11,714
V0166,2024-12,760
V0166,2025-01,1016
V0166,2025-02,680
V0166,2025-03,714
V0166,2025-04,848
V0166,2025-05,761
V0166,2025-06,700
V0166,2025-07,496
V0166,2025-08,780
V0166,2025-09,441
V0166,2025-10,399
V0167,2023-01,682
V0167,2023-02,860
V0167,2023-03,821
V0167,2023-04,1055
V0167,2023-05,793
V0167,2023-06,770
V0167,2023-07,812
V0167,2023-08,839
V0167,2023-09,883
V0167,2023-10,691
V0167,2023-11,991
V0167,2023-12,995
V0167,2024-01,792
V0167,2024-02,919
V0167,2024-03,1196
V0167,2024-04,1010
V0167,2024-05,976
V0167,2024-06,1046
V0167,2024-07,1159
V0167,2024-08,924
V0167,2024-09,979
V0167,2024-10,1006
V0167,2024-11,697
V0167,2024-12,1124
V0167,2025-01,948
V0167,2025-02,1413
V0167,2025-03,978
V0167,2025-04,1131
V0167,2025-05,1244
V0167,2025-06,1054
V0167,2025-07,1091
V0167,2025-08,1378
V0167,2025-09,1267
V0167,2025-10,974
V0167,2025-11,1882
V0167,2025-12,2092
V0169,2023-01,1403
V0169,2023-02,1606
V0169,2023-03,1355
V0169,2023-04,1118
V0169,2023-05,1566
V0169,2023-06,1490
V0169,2023-07,1534
V0169,2023-08,1610
V0169,2023-09,1678
V0169,2023-10,1791
V0169,2023-11,1546
V0169,2023-12,1852
V0169,2024-01,1771
V0169,2024-02,1484
V0169,2024-03,2294
V0169,2024-04,2693
V0169,2024-05,1818
V0169,2024-06,1316
V0169,2024-07,2331
V0169,2024-08,2182
V0169,2024-09,1387
V0169,2024-10,1897
V0169,2024-11,2538
V0169,2024-12,2108
V0169,2025-01,1529
V0169,2025-02,2207
V0169,2025-03,3071
V0169,2025-04,3282
V0169,2025-05,2959
V0169,2025-06,2612
V0169,2025-07,3105
V0169,2025-08,2694
V0169,2025-09,1789
V0169,2025-10,2546
V0169,2025-11,2364
V0169,2025-12,2979
V0170,2023-01,337
V0170,2023-02,371
V0170,2023-03,308
V0170,2023-04,571
V0170,2023-05,377
V0170,2023-06,438
V0170,2023-07,358
V0170,2023-08,292
V0170,2023-09,282
V0170,2023-10,283
V0170,2023-11,291
V0170,2023-12,466
V0170,2024-01,388
V0170,2024-02,307
V0170,2024-03,377
V0170,2024-04,352
V0170,2024-05,346
V0170,2024-06,420
V0170,2024-07,367
V0170,2024-08,333
V0170,2024-09,351
V0170,2024-10,311
V0170,2024-11,320
V0170,2024-12,329
V0170,2025-01,258
V0170,2025-02,444
V0170,2025-03,246
V0170,2025-04,331
V0170,2025-05,330
V0170,2025-06,283
V0170,2025-07,293
V0170,2025-08,317
V0170,2025-09,278
V0170,2025-10,292
V0170,2025-11,261
V0170,2025-12,303
V0171,2023-01,569
V0171,2023-02,638
V0171,2023-03,580
V0171,2023-04,809
V0171,2023-05,822
V0171,2023-06,780
V0171,2023-07,800
V0171,2023-08,606
V0171,2023-09,666
V0171,2023-10,699
V0171,2023-11,667
V0171,2023-12,889
V0172,2023-01,744
V0172,2023-02,832
V0172,2023-03,1008
V0173,2023-01,807
V0173,2023-02,1254
V0173,2023-03,1170
V0173,2023-04,1158
V0173,2023-05,991
V0173,2023-06,878
V0173,2023-07,814
V0173,2023-08,1099
V0173,2023-09,1074
V0173,2023-10,1179
V0173,2023-11,1297
V0173,2023-12,1088
V0173,2024-01,1211
V0173,2024-02,1380
V0173,2024-03,1363
V0173,2024-04,1307
V0173,2024-05,1121
V0173,2024-06,1444
V0173,2024-07,1884
V0173,2024-08,1683
V0173,2024-09,1270
V0173,2024-10,1139
V0173,2024-11,1197
V0173,2024-12,1195
V0173,2025-01,1169
V0173,2025-02,1537
V0173,2025-03,1014
V0173,2025-04,1185
V0173,2025-05,1061
V0173,2025-06,1478
V0173,2025-07,1205
V0173,2025-08,1559
V0173,2025-09,1031
V0173,2025-10,1428
V0173,2025-11,1346
V0173,2025-12,1127
V0174,2023-01,633
V0174,2023-02,640
V0174,2023-03,649
V0174,2023-04,520
V0174,2023-05,660
V0174,2023-06,632
V0174,2023-07,573
V0174,2023-08,514
V0174,2023-09,484
V0174,2023-10,634
V0174,2023-11,659
V0174,2023-12,605
V0174,2024-01,631
V0174,2024-02,705
V0174,2024-03,556
V0174,2024-04,762
V0174,2024-05,519
V0174,2024-06,527
V0174,2024-07,477
V0174,2024-08,471
V0174,2024-09,445
V0174,2024-10,553
V0174,2024-11,456
V0174,2024-12,773
V0174,2025-01,474
V0174,2025-02,602
V0174,2025-03,663
V0174,2025-04,709
V0174,2025-05,619
V0174,2025-06,631
V0174,2025-07,498
V0174,2025-08,422
V0174,2025-09,406
V0174,2025-10,421
V0174,2025-11,546
V0174,2025-12,350
V0175,2023-01,578
V0175,2023-02,489
V0175,2023-03,499
V0175,2023-04,772
V0175,2023-05,747
V0175,2023-06,561
V0175,2023-07,665
V0175,2023-08,636
V0175,2023-09,518
V0175,2023-10,603
V0175,2023-11,552
V0175,2023-12,572
V0175,2024-01,756
V0175,2024-02,912
V0175,2024-03,737
V0175,2024-04,954
V0175,2024-05,877
V0175,2024-06,618
V0175,2024-07,836
V0175,2024-08,879
V0175,2024-09,933
V0175,2024-10,631
V0175,2024-11,723
V0175,2024-12,879
V0175,2025-01,822
V0175,2025-02,1061
V0175,2025-03,892
V0175,2025-04,995
V0175,2025-05,1264
V0175,2025-06,1032
V0175,2025-07,1111
V0175,2025-08,917
V0175,2025-09,1029
V0175,2025-10,1157
V0175,2025-11,1003
V0175,2025-12,1192
V0176,2023-01,1857
V0176,2023-02,1210
V0176,2023-03,998
V0176,2023-04,1630
V0176,2023-05,1225
V0176,2023-06,1173
V0176,2023-07,1565
V0176,2023-08,1328
V0176,2023-09,1274
V0176,2023-10,1606
V0176,2023-11,1368
V0176,2023-12,2328
V0176,2024-01,2054
V0176,2024-02,2220
V0176,2024-03,1974
V0176,2024-04,1621
V0176,2024-05,1849
V0176,2024-06,1630
V0176,2024-07,2665
V0176,2024-08,1616
V0176,2024-09,2370
V0176,2024-10,1397
V0176,2024-11,1852
V0176,2024-12,1716
V0176,2025-01,1943
V0176,2025-02,1422
V0176,2025-03,1856
V0176,2025-04,1467
V0176,2025-05,1913
V0176,2025-06,2017
V0176,2025-07,1579
V0176,2025-08,1478
V0176,2025-09,1591
V0176,2025-10,1956
V0176,2025-11,1842
V0176,2025-12,1639
V0177,2023-01,999
V0177,2023-02,1134
V0177,2023-03,1256
V0177,2023-04,1882
V0177,2023-05,1317
V0177,2023-06,1664
V0177,2023-07,1930
V0177,2023-08,1547
V0177,2023-09,1581
V0177,2023-10,1632
V0177,2023-11,1318
V0177,2023-12,1815
V0177,2024-01,1955
V0177,2024-02,2119
V0177,2024-03,1924
V0177,2024-04,3385
V0177,2024-05,2244
V0177,2024-06,1596
V0177,2024-07,1860
V0177,2024-08,1918
V0177,2024-09,2875
V0177,2024-10,2131
V0177,2024-11,3123
V0177,2024-12,2577
V0177,2025-01,2336
V0177,2025-02,2596
V0177,2025-03,2195
V0177,2025-04,3126
V0177,2025-05,2435
V0177,2025-06,2500
V0177,2025-07,2757
V0177,2025-08,3100
V0177,2025-09,2735
V0177,2025-10,3641
V0177,2025-11,3306
V0177,2025-12,3174
V0178,2023-01,944
V0178,2023-02,1496
V0178,2023-03,1212
V0178,2023-04,1308
V0178,2023-05,987
V0178,2023-06,1035
V0178,2023-07,900
V0178,2023-08,1197
V0178,2023-09,1280
V0178,2023-10,1340
V0178,2023-11,1574
V0178,2023-12,1305
V0178,2024-01,1384
V0178,2024-02,1666
V0178,2024-03,1131
V0178,2024-04,1175
V0178,2024-05,1594
V0178,2024-06,1636
V0178,2024-07,1128
V0178,2024-08,1451
V0178,2024-09,1341
V0178,2024-10,1418
V0178,2024-11,1231
V0178,2024-12,2055
V0178,2025-01,1913
V0178,2025-02,1978
V0178,2025-03,1887
V0178,2025-04,1590
V0178,2025-05,1495
V0178,2025-06,2278
V0178,2025-07,2595
V0178,2025-08,1936
V0178,2025-09,2150
V0178,2025-10,1599
V0178,2025-11,2187
V0178,2025-12,2442
V0179,2023-01,860
V0179,2023-02,1515
V0179,2023-03,1354
V0179,2023-04,1192
V0179,2023-05,1378
V0179,2023-06,1468
V0179,2023-07,1753
V0179,2023-08,872
V0179,2023-09,1579
V0179,2023-10,1438
V0179,2023-11,1133
V0179,2023-12,1138
V0179,2024-01,1768
V0179,2024-02,1993
V0179,2024-03,1617
V0179,2024-04,1413
V0179,2024-05,1733
V0179,2024-06,1872
V0179,2024-07,1828
V0179,2024-08,1526
V0179,2024-09,2045
V0179,2024-10,2128
V0179,2024-11,2569
V0179,2024-12,2352
V0179,2025-01,3061
V0179,2025-02,1913
V0179,2025-03,2439
V0179,2025-04,2646
V0179,2025-05,2340
V0179,2025-06,2684
V0179,2025-07,1777
V0179,2025-08,2425
V0179,2025-09,2643
V0179,2025-10,3461
V0179,2025-11,2800
V0179,2025-12,4058
V0180,2023-01,988
V0180,2023-02,1029
V0180,2023-03,1351
V0180,2023-04,1219
V0180,2023-05,1357
V0180,2023-06,1334
V0180,2023-07,1478
V0180,2023-08,1374
V0180,2023-09,1187
V0180,2023-10,1014
V0180,2023-11,1190
V0180,2023-12,1034
V0180,2024-01,969
V0180,2024-02,1470
V0180,2024-03,1218
V0180,2024-04,1870
V0180,2024-05,1164
V0180,2024-06,1482
V0180,2024-07,1693
V0180,2024-08,1175
V0180,2024-09,1253
V0180,2024-10,1150
V0180,2024-11,1523
V0180,2024-12,1513
V0180,2025-01,1675
V0180,2025-02,1446
V0180,2025-03,1565
V0180,2025-04,1779
V0180,2025-05,1652
V0180,2025-06,1690
V0180,2025-07,1816
V0180,2025-08,1314
V0180,2025-09,1409
V0180,2025-10,2180
V0180,2025-11,1791
V0180,2025-12,2237
V0181,2023-01,2160
V0181,2023-02,4137
V0181,2023-03,3017
V0181,2023-04,2798
V0181,2023-05,4052
V0181,2023-06,3077
V0181,2023-07,3426
V0181,2023-08,3304
V0181,2023-09,2614
V0181,2023-10,2256
V0181,2023-11,3553
V0181,2023-12,4578
V0181,2024-01,4955
V0181,2024-02,4478
V0181,2024-03,4364
V0181,2024-04,5691
V0181,2024-05,5360
V0181,2024-06,3980
V0181,2024-07,4380
V0181,2024-08,3696
V0181,2024-09,4819
V0181,2024-10,2860
V0181,2024-11,4512
V0181,2024-12,4223
V0181,2025-01,3308
V0181,2025-02,4959
V0181,2025-03,3364
V0181,2025-04,4890
V0181,2025-05,3593
V0181,2025-06,4595
V0181,2025-07,4330
V0181,2025-08,3679
V0181,2025-09,4488
V0181,2025-10,4032
V0181,2025-11,3942
V0181,2025-12,3647
V0182,2023-01,3679
V0182,2023-02,2327
V0182,2023-03,3367
V0182,2023-04,4744
V0182,2023-05,4478
V0182,2023-06,3435
V0182,2023-07,3549
V0182,2023-08,3015
V0182,2023-09,3372
V0182,2023-10,3534
V0182,2023-11,4238
V0182,2023-12,4546
V0182,2024-01,5772
V0182,2024-02,4567
V0182,2024-03,4122
V0182,2024-04,4973
V0182,2024-05,4478
V0182,2024-06,6378
V0182,2024-07,5361
V0182,2024-08,6060
V0182,2024-09,4597
V0182,2024-10,4765
V0182,2024-11,3948
V0182,2024-12,6776
V0182,2025-01,6323
V0182,2025-02,5521
V0182,2025-03,4160
V0182,2025-04,4458
V0182,2025-05,5553
V0182,2025-06,8447
V0182,2025-07,5079
V0182,2025-08,5451
V0182,2025-09,7336
V0182,2025-10,6323
V0182,2025-11,3979
V0182,2025-12,5296
V0183,2023-01,1224
V0183,2023-02,1412
V0183,2023-03,1468
V0183,2023-04,1834
V0183,2023-05,1633
V0183,2023-06,1858
V0183,2023-07,1454
V0183,2023-08,1980
V0183,2023-09,1368
V0183,2023-10,1536
V0183,2023-11,2180
V0183,2023-12,1430
V0183,2024-01,2240
V0183,2024-02,1375
V0183,2024-03,1960
V0183,2024-04,1801
V0183,2024-05,2354
V0183,2024-06,2084
V0183,2024-07,2826
V0183,2024-08,2060
V0183,2024-09,1937
V0183,2024-10,1630
V0183,2024-11,2739
V0183,2024-12,2177
V0183,2025-01,2308
V0183,2025-02,2379
V0183,2025-03,2435
V0183,2025-04,2544
V0183,2025-05,2149
V0183,2025-06,2464
V0183,2025-07,3126
V0183,2025-08,2917
V0183,2025-09,2401
V0183,2025-10,3325
V0183,2025-11,2343
V0183,2025-12,3748
V0185,2023-01,1242
V0185,2023-02,2012
V0185,2023-03,1656
V0185,2023-04,1506
V0185,2023-05,2141
V0185,2023-06,1559
V0185,2023-07,1645
V0185,2023-08,1423
V0185,2023-09,2486
V0185,2023-10,2426
V0185,2023-11,1640
V0185,2023-12,1722
V0185,2024-01,2304
V0185,2024-02,1722
V0185,2024-03,1826
V0185,2024-04,1843
V0185,2024-05,2117
V0185,2024-06,1909
V0185,2024-07,1828
V0185,2024-08,2354
V0185,2024-09,1699
V0185,2024-10,3181
V0185,2024-11,1746
V0185,2024-12,2933
V0185,2025-01,2651
V0185,2025-02,2283
V0185,2025-03,2606
V0185,2025-04,2303
V0185,2025-05,3285
V0185,2025-06,3296
V0185,2025-07,2937
V0185,2025-08,2787
V0185,2025-09,2628
V0185,2025-10,2487
V0185,2025-11,3430
V0185,2025-12,2009
V0186,2023-01,3529
V0186,2023-02,3944
V0186,2023-03,3584
V0186,2023-04,3746
V0186,2023-05,3812
V0186,2023-06,3087
V0186,2023-07,3048
V0186,2023-08,3878
V0186,2023-09,2739
V0186,2023-10,4093
V0186,2023-11,3096
V0186,2023-12,3214
V0186,2024-01,4190
V0186,2024-02,5022
V0186,2024-03,5200
V0186,2024-04,5161
V0186,2024-05,5517
V0186,2024-06,5622
V0186,2024-07,4533
V0186,2024-08,5340
V0186,2024-09,5562
V0186,2024-10,7304
V0186,2024-11,8141
V0186,2024-12,6879
V0186,2025-01,8727
V0186,2025-02,11334
V0186,2025-03,8121
V0186,2025-04,10592
V0186,2025-05,11085
V0186,2025-06,8759
V0186,2025-07,13871
V0186,2025-08,18078
V0186,2025-09,13051
V0186,2025-10,18690
V0186,2025-11,14357
V0186,2025-12,20648
V0187,2023-01,1578
V0187,2023-02,1201
V0187,2023-03,1890
V0187,2023-04,1165
V0187,2023-05,1218
V0187,2023-06,1529
V0188,2023-01,1122
V0188,2023-02,1849
V0188,2023-03,1306
V0188,2023-04,1013
V0188,2023-05,1630
V0188,2023-06,1223
V0188,2023-07,1405
V0188,2023-08,1948
V0188,2023-09,1178
V0188,2023-10,1408
V0188,2023-11,1324
V0188,2023-12,1525
V0188,2024-01,1243
V0188,2024-02,1474
V0188,2024-03,1378
V0188,2024-04,1385
V0188,2024-05,1769
V0188,2024-06,1396
V0188,2024-07,1287
V0188,2024-08,1506
V0188,2024-09,1807
V0188,2024-10,1327
V0188,2024-11,1830
V0188,2024-12,1671
V0188,2025-01,2284
V0188,2025-02,1622
V0188,2025-03,1448
V0188,2025-04,1842
V0188,2025-05,1894
V0188,2025-06,1675
V0188,2025-07,1841
V0188,2025-08,1839
V0188,2025-09,1742
V0188,2025-10,1498
V0188,2025-11,2160
V0188,2025-12,1877
V0189,2023-01,5135
V0189,2023-02,3526
V0189,2023-03,3908
V0189,2023-04,6177
V0189,2023-05,4097
V0189,2023-06,3654
V0189,2023-07,6186
V0189,2023-08,4002
V0189,2023-09,4716
V0189,2023-10,5292
V0189,2023-11,6245
V0189,2023-12,4692
V0189,2024-01,7832
V0189,2024-02,10173
V0189,2024-03,6916
V0189,2024-04,5908
V0189,2024-05,7085
V0189,2024-06,8080
V0189,2024-07,6284
V0189,2024-08,11234
V0189,2024-09,7804
V0189,2024-10,11910
V0189,2024-11,9422
V0189,2024-12,12062
V0189,2025-01,14955
V0189,2025-02,10877
V0189,2025-03,8829
V0189,2025-04,13575
V0189,2025-05,11897
V0189,2025-06,12345
V0189,2025-07,7719
V0189,2025-08,6577
V0189,2025-09,8498
V0189,2025-10,7953
V0189,2025-11,7585
V0189,2025-12,7920
V0190,2023-01,763
V0190,2023-02,682
V0190,2023-03,653
V0190,2023-04,982
V0190,2023-05,1020
V0190,2023-06,1010
V0190,2023-07,853
V0190,2023-08,789
V0190,2023-09,611
V0190,2023-10,724
V0190,2023-11,891
V0190,2023-12,782
V0190,2024-01,847
V0190,2024-02,1120
V0190,2024-03,1011
V0190,2024-04,918
