vendor_id,month,estimated_visits
V0150,2025-05,328
V0150,2025-06,244
V0150,2025-07,180
V0150,2025-08,271
V0150,2025-09,252
V0150,2025-10,221
V0150,2025-11,230
V0150,2025-12,200
V0151,2023-01,398
V0151,2023-02,561
V0151,2023-03,356
V0151,2023-04,714
V0151,2023-05,674
V0151,2023-06,458
V0151,2023-07,447
V0151,2023-08,667
V0151,2023-09,628
V0151,2023-10,462
V0151,2023-11,636
V0151,2023-12,727
V0151,2024-01,606
V0151,2024-02,620
V0151,2024-03,811
V0151,2024-04,513
V0151,2024-05,517
V0151,2024-06,617
V0151,2024-07,512
V0151,2024-08,838
V0151,2024-09,880
V0151,2024-10,809
V0151,2024-11,701
V0151,2024-12,644
V0151,2025-01,820
V0151,2025-02,595
V0151,2025-03,932
V0151,2025-04,581
V0151,2025-05,985
V0151,2025-06,783
V0151,2025-07,898
V0151,2025-08,698
V0151,2025-09,1170
V0151,2025-10,918
V0151,2025-11,769
V0151,2025-12,638
V0152,2023-01,939
V0152,2023-02,1280
V0152,2023-03,1218
V0152,2023-04,845
V0152,2023-05,1235
V0152,2023-06,992
V0152,2023-07,1411
V0152,2023-08,1030
V0152,2023-09,1608
V0152,2023-10,1918
V0152,2023-11,1123
V0152,2023-12,1645
V0152,2024-01,1854
V0152,2024-02,1544
V0152,2024-03,1512
V0152,2024-04,1225
V0152,2024-05,1473
V0152,2024-06,1095
V0152,2024-07,1179
V0152,2024-08,1524
V0152,2024-09,1388
V0152,2024-10,1773
V0152,2024-11,1709
V0152,2024-12,2059
V0152,2025-01,1255
V0152,2025-02,1770
V0152,2025-03,1665
V0152,2025-04,1563
V0152,2025-05,1722
V0152,2025-06,2277
V0152,2025-07,1823
V0152,2025-08,1614
V0152,2025-09,1664
V0152,2025-10,1710
V0152,2025-11,2330
V0152,2025-12,1776
V0153,2023-01,1361
V0153,2023-02,1261
V0153,2023-03,1011
V0153,2023-04,921
V0153,2023-05,1107
V0153,2023-06,820
V0153,2023-07,1128
V0153,2023-08,946
V0153,2023-09,960
V0153,2023-10,1047
V0153,2023-11,649
V0153,2023-12,990
V0153,2024-01,1282
V0153,2024-02,1020
V0153,2024-03,1077
V0153,2024-04,690
V0153,2024-05,941
V0153,2024-06,1457
V0153,2024-07,1007
V0153,2024-08,838
V0153,2024-09,1108
V0153,2024-10,1157
V0153,2024-11,1039
V0153,2024-12,786
V0153,2025-01,987
V0153,2025-02,1385
V0153,2025-03,913
V0153,2025-04,1341
V0153,2025-05,1363
V0153,2025-06,983
V0153,2025-07,1306
V0153,2025-08,1282
V0153,2025-09,1301
V0153,2025-10,1578
V0153,2025-11,1802
V0153,2025-12,1861
V0155,2023-01,845
V0155,2023-02,707
V0155,2023-03,889
V0155,2023-04,672
V0155,2023-05,648
V0155,2023-06,972
V0155,2023-07,945
V0155,2023-08,825
V0155,2023-09,920
V0155,2023-10,844
V0155,2023-11,1189
V0155,2023-12,576
V0155,2024-01,873
V0155,2024-02,909
V0155,2024-03,873
V0155,2024-04,1004
V0155,2024-05,949
V0155,2024-06,760
V0155,2024-07,867
V0155,2024-08,1129
V0155,2024-09,1097
V0155,2024-10,894
V0155,2024-11,1158
V0155,2024-12,1377
V0155,2025-01,1399
V0155,2025-02,1291
V0155,2025-03,1095
V0155,2025-04,2341
V0155,2025-05,1662
V0155,2025-06,1726
V0155,2025-07,1971
V0155,2025-08,1826
V0155,2025-09,2161
V0155,2025-10,1868
V0155,2025-11,2069
V0155,2025-12,2883
V0156,2023-01,478
V0156,2023-02,442
V0156,2023-03,634
V0156,2023-04,428
V0156,2023-05,538
V0156,2023-06,545
V0156,2023-07,629
V0156,2023-08,610
V0156,2023-09,442
V0156,2023-10,585
V0156,2023-11,599
V0156,2023-12,645
V0156,2024-01,686
V0156,2024-02,622
V0156,2024-03,891
V0156,2024-04,859
V0156,2024-05,714
V0156,2024-06,664
V0156,2024-07,759
V0156,2024-08,779
V0156,2024-09,1074
V0156,2024-10,752
V0156,2024-11,621
V0156,2024-12,851
V0156,2025-01,933
V0156,2025-02,694
V0156,2025-03,744
V0156,2025-04,1138
V0156,2025-05,612
V0156,2025-06,861
V0156,2025-07,789
V0156,2025-08,810
V0156,2025-09,828
V0156,2025-10,654
V0156,2025-11,671
V0156,2025-12,865
V0157,2023-01,883
V0157,2023-02,767
V0157,2023-03,726
V0157,2023-04,613
V0157,2023-05,630
V0157,2023-06,577
V0157,2023-07,603
V0157,2023-08,481
V0157,2023-09,320
V0157,2023-10,662
V0157,2023-11,665
V0157,2023-12,674
V0157,2024-01,766
V0157,2024-02,769
V0157,2024-03,589
V0157,2024-04,520
V0157,2024-05,704
V0157,2024-06,994
V0157,2024-07,668
V0157,2024-08,558
V0157,2024-09,764
V0157,2024-10,708
V0157,2024-11,496
V0157,2024-12,507
V0157,2025-01,788
V0157,2025-02,889
V0157,2025-03,602
V0157,2025-04,592
V0157,2025-05,547
V0157,2025-06,540
V0157,2025-07,522
V0157,2025-08,488
V0157,2025-09,712
V0157,2025-10,654
V0157,2025-11,629
V0157,2025-12,748
V0158,2023-01,855
V0158,2023-02,911
V0158,2023-03,905
V0158,2023-04,1341
V0158,2023-05,588
V0158,2023-06,905
V0158,2023-07,793
V0158,2023-08,762
V0158,2023-09,987
V0158,2023-10,897
V0158,2023-11,898
V0158,2023-12,1133
V0158,2024-01,1014
V0158,2024-02,970
V0158,2024-03,1225
V0158,2024-04,1297
V0158,2024-05,1513
V0158,2024-06,1510
V0158,2024-07,1221
V0158,2024-08,1644
V0158,2024-09,1283
V0158,2024-10,1708
V0158,2024-11,1470
V0158,2024-12,1671
V0158,2025-01,2230
V0158,2025-02,1443
V0158,2025-03,2300
V0158,2025-04,2269
V0158,2025-05,2006
V0158,2025-06,1623
V0158,2025-07,2347
V0158,2025-08,1721
V0158,2025-09,2288
V0158,2025-10,3276
V0158,2025-11,1883
V0158,2025-12,2547
V0159,2023-01,925
V0159,2023-02,788
V0159,2023-03,800
V0159,2023-04,848
V0159,2023-05,718
V0159,2023-06,808
V0159,2023-07,1186
V0159,2023-08,1007
V0159,2023-09,594
V0159,2023-10,977
V0159,2023-11,846
V0159,2023-12,1109
V0159,2024-01,1054
V0159,2024-02,1149
V0159,2024-03,1441
V0159,2024-04,1518
V0159,2024-05,1314
V0159,2024-06,1284
V0159,2024-07,1390
V0159,2024-08,1240
V0159,2024-09,1215
V0159,2024-10,1153
V0159,2024-11,1213
V0159,2024-12,940
V0159,2025-01,1218
V0159,2025-02,1395
V0159,2025-03,1263
V0159,2025-04,1509
V0159,2025-05,1684
V0159,2025-06,1467
V0159,2025-07,1339
V0159,2025-08,1049
V0159,2025-09,1188
V0159,2025-10,1136
V0159,2025-11,1695
V0159,2025-12,1020
V0160,2023-01,416
V0160,2023-02,526
V0160,2023-03,651
V0160,2023-04,675
V0160,2023-05,520
V0160,2023-06,545
V0160,2023-07,652
V0160,2023-08,509
V0160,2023-09,554
V0161,2023-01,708
V0161,2023-02,774
V0161,2023-03,1082
V0161,2023-04,1262
V0161,2023-05,716
V0161,2023-06,1059
V0161,2023-07,1031
V0161,2023-08,1000
V0161,2023-09,754
V0161,2023-10,800
V0161,2023-11,1074
V0161,2023-12,916
V0161,2024-01,1320
V0161,2024-02,930
V0161,2024-03,1132
V0161,2024-04,1076
V0161,2024-05,1170
V0161,2024-06,937
V0161,2024-07,802
V0161,2024-08,1074
V0161,2024-09,1035
V0161,2024-10,1561
V0161,2024-11,1342
V0161,2024-12,993
V0161,2025-01,1368
V0161,2025-02,1896
V0161,2025-03,1341
V0161,2025-04,2026
V0161,2025-05,1996
V0161,2025-06,2356
V0161,2025-07,2121
V0161,2025-08,2159
V0161,2025-09,1770
V0161,2025-10,2704
V0161,2025-11,3518
V0161,2025-12,2581
V0162,2023-01,375
V0162,2023-02,473
V0162,2023-03,330
V0162,2023-04,342
V0162,2023-05,246
V0162,2023-06,256
V0162,2023-07,374
V0162,2023-08,266
V0162,2023-09,401
V0162,2023-10,365
V0162,2023-11,319
V0162,2023-12,345
V0162,2024-01,344
V0162,2024-02,438
V0162,2024-03,486
V0162,2024-04,340
V0162,2024-05,393
V0162,2024-06,396
V0162,2024-07,455
V0162,2024-08,463
V0162,2024-09,274
V0162,2024-10,388
V0162,2024-11,540
V0162,2024-12,516
V0162,2025-01,377
V0162,2025-02,401
V0162,2025-03,525
V0162,2025-04,401
V0162,2025-05,527
V0162,2025-06,563
V0162,2025-07,506
V0162,2025-08,473
V0162,2025-09,391
V0162,2025-10,607
V0162,2025-11,524
V0162,2025-12,592
V0163,2023-01,631
V0163,2023-02,511
V0163,2023-03,576
V0163,2023-04,463
V0163,2023-05,403
V0163,2023-06,547
V0163,2023-07,473
V0163,2023-08,478
V0163,2023-09,579
V0163,2023-10,601
V0163,2023-11,544
V0163,2023-12,615
V0163,2024-01,539
V0163,2024-02,539
V0163,2024-03,670
V0163,2024-04,570
V0163,2024-05,569
V0163,2024-06,545
V0163,2024-07,501
V0163,2024-08,408
V0163,2024-09,529
V0163,2024-10,439
V0163,2024-11,506
V0163,2024-12,497
V0163,2025-01,464
V0163,2025-02,447
V0163,2025-03,476
V0163,2025-04,392
V0163,2025-05,474
V0163,2025-06,388
V0163,2025-07,350
V0163,2025-08,312
V0163,2025-09,309
V0163,2025-10,263
V0163,2025-11,322
V0163,2025-12,362
V0164,2023-01,923
V0164,2023-02,812
V0164,2023-03,748
V0164,2023-04,1043
V0164,2023-05,1035
V0164,2023-06,1185
V0164,2023-07,1048
V0164,2023-08,1083
V0164,2023-09,1275
V0164,2023-10,1473
V0164,2023-11,829
V0164,2023-12,1415
V0164,2024-01,1664
V0164,2024-02,1139
V0164,2024-03,1301
V0164,2024-04,1333
V0164,2024-05,1441
V0164,2024-06,1956
V0164,2024-07,1734
V0164,2024-08,1570
V0164,2024-09,1390
V0164,2024-10,1498
V0164,2024-11,1744
V0164,2024-12,1842
V0164,2025-01,2025
V0164,2025-02,2024
V0164,2025-03,2575
V0164,2025-04,1947
V0164,2025-05,2075
V0164,2025-06,1957
V0164,2025-07,1548
V0164,2025-08,1450
V0164,2025-09,2221
V0164,2025-10,1530
V0164,2025-11,2029
V0164,2025-12,1887
V0165,2023-01,446
V0165,2023-02,606
V0165,2023-03,574
V0165,2023-04,538
V0165,2023-05,494
V0165,2023-06,708
V0165,2023-07,600
V0165,2023-08,641
V0165,2023-09,811
V0165,2023-10,925
V0165,2023-11,834
V0165,2023-12,923
V0165,2024-01,793
V0165,2024-02,1240
V0165,2024-03,964
V0165,2024-04,1632
V0165,2024-05,1347
V0165,2024-06,1218
V0165,2024-07,1075
V0165,2024-08,897
V0165,2024-09,922
V0165,2024-10,1319
V0165,2024-11,1133
V0165,2024-12,1237
V0165,2025-01,1324
V0165,2025-02,2284
V0165,2025-03,1570
V0165,2025-04,1720
V0165,2025-05,1342
V0165,2025-06,1310
V0165,2025-07,913
V0165,2025-08,1036
V0165,2025-09,954
V0165,2025-10,1017
V0165,2025-11,1190
V0165,2025-12,1308
V0166,2023-01,1009
V0166,2023-02,887
V0166,2023-03,962
V0166,2023-04,822
V0166,2023-05,1028
V0166,2023-06,927
V0166,2023-07,1390
V0166,2023-08,1002
V0166,2023-09,1374
V0166,2023-10,1637
V0166,2023-11,1072
V0166,2023-12,1251
V0166,2024-01,1345
V0166,2024-02,1502
V0166,2024-03,1391
V0166,2024-04,1662
V0166,2024-05,882
V0166,2024-06,1158
V0166,2024-07,1195
V0166,2024-08,2020
V0166,2024-09,1525
V0166,2024-10,1372
V0166,2024-11,1716
V0166,2024-12,1528
V0166,2025-01,1765
V0166,2025-02,1573
V0166,2025-03,1565
V0166,2025-04,1177
V0166,2025-05,1814
V0166,2025-06,1204
V0166,2025-07,1718
V0166,2025-08,1285
V0166,2025-09,1960
V0166,2025-10,1948
V0166,2025-11,2127
V0166,2025-12,1535
V0167,2023-01,992
V0167,2023-02,795
V0167,2023-03,1000
V0167,2023-04,1397
V0167,2023-05,1222
V0167,2023-06,1251
V0167,2023-07,1232
V0167,2023-08,1281
V0167,2023-09,1058
V0167,2023-10,1321
V0167,2023-11,1751
V0167,2023-12,970
V0167,2024-01,2740
V0167,2024-02,1726
V0167,2024-03,1239
V0167,2024-04,2165
V0167,2024-05,2104
V0167,2024-06,1813
V0167,2024-07,1712
V0167,2024-08,1768
V0167,2024-09,1705
V0167,2024-10,1843
V0167,2024-11,2151
V0167,2024-12,2004
V0167,2025-01,1964
V0167,2025-02,3405
V0167,2025-03,2722
V0167,2025-04,2858
V0167,2025-05,2378
V0167,2025-06,2641
V0167,2025-07,3197
V0167,2025-08,3342
V0167,2025-09,2441
V0167,2025-10,2035
V0167,2025-11,2476
V0167,2025-12,2337
V0168,2023-01,633
V0168,2023-02,571
V0168,2023-03,491
V0168,2023-04,401
V0168,2023-05,532
V0168,2023-06,697
V0168,2023-07,395
V0168,2023-08,606
V0168,2023-09,501
V0168,2023-10,616
V0168,2023-11,451
V0168,2023-12,670
V0168,2024-01,600
V0168,2024-02,611
V0168,2024-03,827
V0168,2024-04,946
V0168,2024-05,465
V0168,2024-06,630
V0168,2024-07,531
V0168,2024-08,484
V0168,2024-09,414
V0168,2024-10,542
V0168,2024-11,365
V0168,2024-12,302
V0168,2025-01,377
V0168,2025-02,486
V0168,2025-03,364
V0168,2025-04,345
V0168,2025-05,283
V0168,2025-06,282
V0168,2025-07,389
V0168,2025-08,221
V0168,2025-09,349
V0168,2025-10,237
V0169,2023-01,397
V0169,2023-02,589
V0169,2023-03,447
V0169,2023-04,491
V0169,2023-05,461
V0169,2023-06,471
V0169,2023-07,385
V0169,2023-08,466
V0169,2023-09,527
V0169,2023-10,480
V0169,2023-11,403
V0169,2023-12,767
V0169,2024-01,545
V0169,2024-02,627
V0169,2024-03,580
V0169,2024-04,541
V0169,2024-05,467
V0169,2024-06,671
V0169,2024-07,532
V0169,2024-08,514
V0169,2024-09,537
V0169,2024-10,565
V0169,2024-11,557
V0169,2024-12,715
V0169,2025-01,760
V0169,2025-02,681
V0169,2025-03,688
V0169,2025-04,1045
V0169,2025-05,824
V0169,2025-06,541
V0169,2025-07,1561
V0169,2025-08,855
V0169,2025-09,989
V0169,2025-10,977
V0169,2025-11,1284
V0169,2025-12,1118
V0170,2023-01,424
V0170,2023-02,526
V0170,2023-03,477
V0170,2023-04,471
V0170,2023-05,349
V0170,2023-06,417
V0170,2023-07,373
V0170,2023-08,562
V0170,2023-09,366
V0170,2023-10,476
V0170,2023-11,593
V0170,2023-12,358
V0170,2024-01,502
V0170,2024-02,588
V0170,2024-03,571
V0170,2024-04,491
V0171,2023-01,105
V0171,2023-02,134
V0171,2023-03,125
V0171,2023-04,119
V0171,2023-05,122
V0171,2023-06,166
V0171,2023-07,119
V0171,2023-08,121
V0171,2023-09,125
V0171,2023-10,126
V0171,2023-11,157
V0171,2023-12,175
V0171,2024-01,168
V0171,2024-02,136
V0171,2024-03,133
V0171,2024-04,175
V0171,2024-05,203
V0171,2024-06,120
V0171,2024-07,161
V0171,2024-08,131
V0171,2024-09,129
V0171,2024-10,250
V0171,2024-11,172
V0171,2024-12,141
V0171,2025-01,263
V0171,2025-02,248
V0171,2025-03,184
V0171,2025-04,193
V0171,2025-05,188
V0171,2025-06,207
V0171,2025-07,228
V0171,2025-08,217
V0171,2025-09,344
V0171,2025-10,356
V0171,2025-11,324
V0171,2025-12,293
V0172,2023-01,281
V0172,2023-02,290
V0172,2023-03,239
V0172,2023-04,315
V0172,2023-05,256
V0172,2023-06,211
V0173,2023-01,249
V0173,2023-02,332
V0173,2023-03,293
V0173,2023-04,281
V0173,2023-05,338
V0173,2023-06,341
V0174,2023-01,576
V0174,2023-02,746
V0174,2023-03,744
V0174,2023-04,636
V0174,2023-05,604
V0174,2023-06,887
V0174,2023-07,688
V0174,2023-08,1060
V0174,2023-09,912
V0174,2023-10,905
V0174,2023-11,686
V0174,2023-12,622
V0174,2024-01,865
V0174,2024-02,1137
V0174,2024-03,1087
V0174,2024-04,1402
V0174,2024-05,861
V0174,2024-06,1102
V0174,2024-07,1184
V0174,2024-08,856
V0174,2024-09,1197
V0174,2024-10,922
V0174,2024-11,1459
V0174,2024-12,1272
V0174,2025-01,1263
V0174,2025-02,1421
V0174,2025-03,1559
V0174,2025-04,1170
V0174,2025-05,1164
V0174,2025-06,1241
V0174,2025-07,971
V0174,2025-08,1228
V0174,2025-09,1072
V0174,2025-10,1481
V0174,2025-11,1416
V0174,2025-12,2004
V0175,2023-01,361
V0175,2023-02,354
V0175,2023-03,405
V0175,2023-04,509
V0175,2023-05,626
V0175,2023-06,528
V0175,2023-07,363
V0175,2023-08,599
V0175,2023-09,560
V0175,2023-10,471
V0175,2023-11,570
V0175,2023-12,486
V0175,2024-01,720
V0175,2024-02,547
V0175,2024-03,653
V0175,2024-04,551
V0175,2024-05,669
V0175,2024-06,684
V0175,2024-07,611
V0175,2024-08,498
V0175,2024-09,651
V0175,2024-10,646
V0175,2024-11,530
V0175,2024-12,507
V0175,2025-01,802
V0175,2025-02,809
V0175,2025-03,758
V0175,2025-04,825
V0175,2025-05,869
V0175,2025-06,765
V0175,2025-07,687
V0175,2025-08,507
V0175,2025-09,905
V0175,2025-10,758
V0175,2025-11,677
V0175,2025-12,1121
V0176,2023-01,1345
V0176,2023-02,1658
V0176,2023-03,1530
V0176,2023-04,1483
V0176,2023-05,1165
V0176,2023-06,1466
V0176,2023-07,1676
V0176,2023-08,1505
V0176,2023-09,1468
V0176,2023-10,1786
V0176,2023-11,1412
V0176,2023-12,1873
V0176,2024-01,1261
V0176,2024-02,1143
V0176,2024-03,2214
V0176,2024-04,1990
V0176,2024-05,1767
V0176,2024-06,2180
V0176,2024-07,2080
V0176,2024-08,1803
V0176,2024-09,1170
V0176,2024-10,2127
V0176,2024-11,2188
V0176,2024-12,1977
V0176,2025-01,3101
V0176,2025-02,1889
V0176,2025-03,2194
V0176,2025-04,2808
V0176,2025-05,2547
V0176,2025-06,2101
V0176,2025-07,1698
V0176,2025-08,1498
V0176,2025-09,2111
V0176,2025-10,1741
V0176,2025-11,2378
V0176,2025-12,2306
V0177,2023-01,1788
V0177,2023-02,3370
V0177,2023-03,2236
V0177,2023-04,2396
V0177,2023-05,2416
V0177,2023-06,2995
V0177,2023-07,1708
V0177,2023-08,1485
V0177,2023-09,2112
V0177,2023-10,2331
V0177,2023-11,1908
V0177,2023-12,2215
V0177,2024-01,2660
V0177,2024-02,2423
V0177,2024-03,1932
V0177,2024-04,2051
V0177,2024-05,2570
V0177,2024-06,2652
V0177,2024-07,2335
V0177,2024-08,2446
V0177,2024-09,2615
V0177,2024-10,2679
V0177,2024-11,1645
V0177,2024-12,2319
V0177,2025-01,2488
V0177,2025-02,2319
V0177,2025-03,2026
V0177,2025-04,2929
V0177,2025-05,2235
V0177,2025-06,2094
V0177,2025-07,1667
V0178,2023-01,2339
V0178,2023-02,2552
V0178,2023-03,1920
V0178,2023-04,3375
V0178,2023-05,2745
V0178,2023-06,2355
V0178,2023-07,3420
V0178,2023-08,2152
V0178,2023-09,2555
V0178,2023-10,3614
V0178,2023-11,3142
V0178,2023-12,3261
V0178,2024-01,4282
V0178,2024-02,3349
V0178,2024-03,3263
V0178,2024-04,3623
V0178,2024-05,3955
V0178,2024-06,3770
V0178,2024-07,3453
V0178,2024-08,3770
V0178,2024-09,4236
V0178,2024-10,3183
V0178,2024-11,4624
V0178,2024-12,4077
V0178,2025-01,3752
V0178,2025-02,4701
V0178,2025-03,3493
V0178,2025-04,4512
V0178,2025-05,4910
V0178,2025-06,3492
V0178,2025-07,4332
V0178,2025-08,3903
V0178,2025-09,3923
V0178,2025-10,4140
V0178,2025-11,4048
V0178,2025-12,2930
V0179,2023-01,2835
V0179,2023-02,1754
V0179,2023-03,1707
V0179,2023-04,2052
V0179,2023-05,2087
V0179,2023-06,2564
V0179,2023-07,1881
V0179,2023-08,2174
V0179,2023-09,2059
V0179,2023-10,2101
V0179,2023-11,2033
V0179,2023-12,3172
V0179,2024-01,2067
V0179,2024-02,2805
V0179,2024-03,2650
V0179,2024-04,2621
V0179,2024-05,2543
V0179,2024-06,2543
V0179,2024-07,3122
V0179,2024-08,2844
V0179,2024-09,2217
V0179,2024-10,3342
V0179,2024-11,3112
V0179,2024-12,2921
V0179,2025-01,2673
V0179,2025-02,3447
V0179,2025-03,2658
V0179,2025-04,2779
V0179,2025-05,3866
V0179,2025-06,3530
V0179,2025-07,3499
V0179,2025-08,3185
V0179,2025-09,3554
V0179,2025-10,4807
V0179,2025-11,3568
V0179,2025-12,5596
V0180,2023-01,750
V0180,2023-02,882
V0180,2023-03,843
V0180,2023-04,1070
V0180,2023-05,1027
V0180,2023-06,828
V0180,2023-07,1317
V0180,2023-08,806
V0180,2023-09,842
V0180,2023-10,871
V0180,2023-11,1058
V0180,2023-12,1250
V0180,2024-01,1031
V0180,2024-02,899
V0180,2024-03,1142
V0180,2024-04,1454
V0180,2024-05,1253
V0180,2024-06,1182
V0180,2024-07,887
V0180,2024-08,1192
V0180,2024-09,1491
V0180,2024-10,1412
V0180,2024-11,1036
V0180,2024-12,1290
V0180,2025-01,1174
V0180,2025-02,1244
V0180,2025-03,1769
V0180,2025-04,1427
V0180,2025-05,1055
V0180,2025-06,1753
V0180,2025-07,1516
V0180,2025-08,1716
V0180,2025-09,1652
V0180,2025-10,1596
V0180,2025-11,1789
V0180,2025-12,1451
V0181,2023-01,2043
V0181,2023-02,2115
V0181,2023-03,2020
V0181,2023-04,2508
V0181,2023-05,2474
V0181,2023-06,1576
V0181,2023-07,2101
V0181,2023-08,1488
V0181,2023-09,1872
V0181,2023-10,2467
V0181,2023-11,3057
V0181,2023-12,1688
V0181,2024-01,2557
V0181,2024-02,2346
V0181,2024-03,2040
V0181,2024-04,2360
V0181,2024-05,2438
V0181,2024-06,2762
V0181,2024-07,2010
V0181,2024-08,2062
V0181,2024-09,2309
V0181,2024-10,2209
V0181,2024-11,2582
V0181,2024-12,2183
V0181,2025-01,2006
V0181,2025-02,1920
V0181,2025-03,2323
V0181,2025-04,2123
V0181,2025-05,1801
V0181,2025-06,2440
V0181,2025-07,1900
V0181,2025-08,1622
V0181,2025-09,1909
V0181,2025-10,1233
V0181,2025-11,1293
V0181,2025-12,1409
V0182,2023-01,680
V0182,2023-02,857
V0182,2023-03,1231
V0182,2023-04,1148
V0182,2023-05,943
V0182,2023-06,981
V0182,2023-07,1006
V0182,2023-08,908
V0182,2023-09,1194
V0182,2023-10,1181
V0182,2023-11,1118
V0182,2023-12,1266
V0182,2024-01,1277
V0182,2024-02,1268
V0182,2024-03,1449
V0182,2024-04,1090
V0182,2024-05,989
V0182,2024-06,1131
V0182,2024-07,1354
V0182,2024-08,1081
V0182,2024-09,1342
V0182,2024-10,1218
V0182,2024-11,1031
V0182,2024-12,1076
V0182,2025-01,1519
V0182,2025-02,1357
V0182,2025-03,1698
V0182,2025-04,1416
V0182,2025-05,1254
V0182,2025-06,1786
V0182,2025-07,1782
V0182,2025-08,1724
V0182,2025-09,1461
V0182,2025-10,1816
V0182,2025-11,2909
V0182,2025-12,1788
V0183,2023-01,1420
V0183,2023-02,1053
V0183,2023-03,1683
V0183,2023-04,1682
V0183,2023-05,1753
V0183,2023-06,1695
V0183,2023-07,1519
V0183,2023-08,1699
V0183,2023-09,1608
V0183,2023-10,2466
V0183,2023-11,1394
V0183,2023-12,1298
V0183,2024-01,1471
V0183,2024-02,1712
V0183,2024-03,1948
V0183,2024-04,2005
V0183,2024-05,1665
V0183,2024-06,1713
V0183,2024-07,1950
V0183,2024-08,1590
V0183,2024-09,1819
V0183,2024-10,2519
V0183,2024-11,2512
V0183,2024-12,1850
V0183,2025-01,3136
V0183,2025-02,2042
V0183,2025-03,2667
V0183,2025-04,3702
V0183,2025-05,2503
V0183,2025-06,2124
V0183,2025-07,2855
V0183,2025-08,3496
V0183,2025-09,2565
V0183,2025-10,2867
V0183,2025-11,3024
V0183,2025-12,3014
V0184,2023-01,1566
V0184,2023-02,1697
V0184,2023-03,1380
V0184,2023-04,1407
V0184,2023-05,1403
V0184,2023-06,1756
V0184,2023-07,2029
V0184,2023-08,1302
V0184,2023-09,1554
V0184,2023-10,1295
V0184,2023-11,2240
V0184,2023-12,1361
V0184,2024-01,1733
V0184,2024-02,2107
V0184,2024-03,1841
V0184,2024-04,2587
V0184,2024-05,2029
V0184,2024-06,2035
V0184,2024-07,2025
V0184,2024-08,1821
V0184,2024-09,2158
V0184,2024-10,1897
V0184,2024-11,2376
V0184,2024-12,2772
V0184,2025-01,2583
V0184,2025-02,2640
V0184,2025-03,2058
V0184,2025-04,2513
V0184,2025-05,2174
V0184,2025-06,2580
V0184,2025-07,3772
V0184,2025-08,3228
V0184,2025-09,3013
V0184,2025-10,3315
V0184,2025-11,4363
V0184,2025-12,3004
V0185,2023-01,656
V0185,2023-02,917
V0185,2023-03,947
V0185,2023-04,688
V0185,2023-05,1088
V0185,2023-06,786
V0185,2023-07,823
V0185,2023-08,644
V0185,2023-09,677
V0185,2023-10,784
V0185,2023-11,848
V0185,2023-12,963
V0185,2024-01,971
V0185,2024-02,1014
V0185,2024-03,1106
V0185,2024-04,994
V0185,2024-05,862
V0185,2024-06,1299
V0185,2024-07,1036
V0185,2024-08,766
V0185,2024-09,1121
V0185,2024-10,607
V0185,2024-11,835
V0185,2024-12,937
V0185,2025-01,1186
V0185,2025-02,1212
V0185,2025-03,1221
V0185,2025-04,1163
V0185,2025-05,1569
V0185,2025-06,1884
V0185,2025-07,1743
V0185,2025-08,1457
V0185,2025-09,1574
V0185,2025-10,2299
V0185,2025-11,2128
V0185,2025-12,2099
V0186,2023-01,3778
V0186,2023-02,1899
V0186,2023-03,3128
V0186,2023-04,3553
V0186,2023-05,2588
V0186,2023-06,3082
V0186,2023-07,2414
V0186,2023-08,2965
V0186,2023-09,4686
V0186,2023-10,2579
V0186,2023-11,3690
V0186,2023-12,2458
V0186,2024-01,3745
V0186,2024-02,4154
V0186,2024-03,3568
V0186,2024-04,4730
V0186,2024-05,3852
V0186,2024-06,4065
V0186,2024-07,4990
V0186,2024-08,3819
V0186,2024-09,4568
V0186,2024-10,4042
V0186,2024-11,4684
V0186,2024-12,4467
V0186,2025-01,5064
V0186,2025-02,4925
V0186,2025-03,7579
V0186,2025-04,5595
V0186,2025-05,6141
V0186,2025-06,4138
V0186,2025-07,4096
V0186,2025-08,5218
V0186,2025-09,4777
V0186,2025-10,5631
V0186,2025-11,4608
V0186,2025-12,4749
V0188,2023-01,1463
V0188,2023-02,1627
V0188,2023-03,1297
V0188,2023-04,2162
V0188,2023-05,1436
V0188,2023-06,1494
V0188,2023-07,1600
V0188,2023-08,1547
V0188,2023-09,1543
V0188,2023-10,1110
V0188,2023-11,1059
V0188,2023-12,1293
V0188,2024-01,1862
V0188,2024-02,1569
V0188,2024-03,2216
V0188,2024-04,1898
V0188,2024-05,1481
V0188,2024-06,1638
V0188,2024-07,1473
V0188,2024-08,1120
V0188,2024-09,1568
V0188,2024-10,1915
V0188,2024-11,1974
V0188,2024-12,1713
V0188,2025-01,1717
V0188,2025-02,2238
V0188,2025-03,2865
V0188,2025-04,1594
V0188,2025-05,1780
V0188,2025-06,1990
V0188,2025-07,1360
V0188,2025-08,1888
V0188,2025-09,1350
V0188,2025-10,2340
V0188,2025-11,1750
V0188,2025-12,1416
V0189,2023-01,1576
V0189,2023-02,1430
V0189,2023-03,1805
V0189,2023-04,1422
V0189,2023-05,2108
V0189,2023-06,1491
V0189,2023-07,1421
V0189,2023-08,2468
V0189,2023-09,2024
V0189,2023-10,2373
V0189,2023-11,1864
V0189,2023-12,2438
V0189,2024-01,3203
V0189,2024-02,2328
