descriptor_string,txn_date,amount,panelist_id
PYMT-EMBERCOVE,2024-05-05,565.67,PAN03041
PYMT-EMBERCOVE,2024-04-20,359.13,PAN03459
EMBERCOVE INC,2024-04-17,630.34,PAN01249
PYMT-EMBERCOVE,2024-06-11,285.72,PAN01158
PYMT-EMBERCOVE,2024-04-10,253.88,PAN01363
PYMT-EMBERCOVE,2024-04-22,231.81,PAN03305
PYMT-EMBERCOVE,2024-04-02,403.29,PAN01115
PYMT-EMBERCOVE,2024-05-19,731.30,PAN03365
PYMT-EMBERCOVE,2024-04-30,612.60,PAN03054
PYMT-EMBERCOVE,2024-05-27,151.16,PAN03888
PYMT-EMBERCOVE,2024-04-27,296.68,PAN03428
PYMT-EMBERCOVE,2024-05-11,378.33,PAN02942
PYMT-EMBERCOVE,2024-07-17,363.08,PAN03459
PYMT-EMBERCOVE,2024-07-04,274.68,PAN03499
EMBERCOVE INC,2024-08-12,324.11,PAN00222
PYMT-EMBERCOVE,2024-08-11,719.68,PAN00282
PYMT-EMBERCOVE,2024-08-22,425.94,PAN03283
EMBERCOVE INC,2024-08-15,522.81,PAN03550
EMBERCOVE INC,2024-08-05,278.88,PAN03098
PYMT-EMBERCOVE,2024-08-02,232.07,PAN00282
PYMT-EMBERCOVE,2024-07-20,170.76,PAN03499
PYMT-EMBERCOVE,2024-08-04,330.29,PAN01115
PYMT-EMBERCOVE,2024-07-24,360.80,PAN03129
PYMT-EMBERCOVE,2024-07-20,715.27,PAN01901
PYMT-EMBERCOVE,2024-08-01,236.62,PAN03365
EMBERCOVE INC,2024-08-24,244.94,PAN00233
EMBERCOVE INC,2024-07-13,278.98,PAN01214
PYMT-EMBERCOVE,2024-07-22,396.86,PAN02963
PYMT-EMBERCOVE,2024-08-20,210.80,PAN02097
EMBERCOVE INC,2024-08-20,227.98,PAN03121
PYMT-EMBERCOVE,2024-08-17,243.12,PAN02497
EMBERCOVE INC,2024-08-06,346.68,PAN00114
PYMT-EMBERCOVE,2024-08-05,653.64,PAN01980
EMBERCOVE INC,2024-08-13,492.05,PAN01696
PYMT-EMBERCOVE,2024-09-23,392.88,PAN02718
EMBERCOVE INC,2024-08-09,356.39,PAN02242
PYMT-EMBERCOVE,2024-07-03,296.10,PAN02663
PYMT-EMBERCOVE,2024-07-10,310.42,PAN03459
EMBERCOVE INC,2024-09-27,121.38,PAN00056
EMBERCOVE INC,2024-09-02,252.01,PAN00222
PYMT-EMBERCOVE,2024-07-06,294.07,PAN03129
PYMT-EMBERCOVE,2024-07-13,458.22,PAN03936
EMBERCOVE INC,2024-07-11,900.29,PAN00876
EMBERCOVE INC,2024-07-12,327.39,PAN03121
PYMT-EMBERCOVE,2024-07-24,406.95,PAN02663
EMBERCOVE INC,2024-08-04,593.62,PAN01569
EMBERCOVE INC,2024-09-05,409.61,PAN03715
PYMT-EMBERCOVE,2024-07-08,437.23,PAN03715
EMBERCOVE INC,2024-08-27,399.59,PAN03715
EMBERCOVE INC,2024-09-09,430.55,PAN03888
PYMT-EMBERCOVE,2024-09-10,322.63,PAN00576
PYMT-EMBERCOVE,2024-07-13,382.47,PAN00114
EMBERCOVE INC,2024-07-23,362.71,PAN03447
PYMT-EMBERCOVE,2024-08-06,338.27,PAN01421
EMBERCOVE INC,2024-08-09,269.61,PAN00876
PYMT-EMBERCOVE,2024-09-12,396.44,PAN00114
PYMT-EMBERCOVE,2024-07-04,214.90,PAN00876
EMBERCOVE INC,2024-07-29,212.68,PAN02877
PYMT-EMBERCOVE,2024-07-10,343.21,PAN03936
EMBERCOVE INC,2024-08-16,671.64,PAN01901
PYMT-EMBERCOVE,2024-07-28,764.41,PAN01115
PYMT-EMBERCOVE,2024-08-22,389.36,PAN03550
EMBERCOVE INC,2024-08-21,342.06,PAN03162
PYMT-EMBERCOVE,2024-07-28,265.35,PAN03162
EMBERCOVE INC,2024-08-18,178.34,PAN03414
PYMT-EMBERCOVE,2024-09-29,531.05,PAN01072
PYMT-EMBERCOVE,2024-08-08,369.88,PAN00398
PYMT-EMBERCOVE,2024-09-23,324.66,PAN02650
PYMT-EMBERCOVE,2024-07-01,212.16,PAN02243
EMBERCOVE INC,2024-08-06,243.27,PAN03516
PYMT-EMBERCOVE,2024-09-05,217.59,PAN02877
EMBERCOVE INC,2024-08-22,202.38,PAN00056
PYMT-EMBERCOVE,2024-08-16,210.48,PAN03121
PYMT-EMBERCOVE,2024-08-20,382.46,PAN00282
EMBERCOVE INC,2024-09-06,287.60,PAN03121
PYMT-EMBERCOVE,2024-07-18,467.23,PAN02104
PYMT-EMBERCOVE,2024-08-30,277.89,PAN03476
PYMT-EMBERCOVE,2024-07-04,199.17,PAN00819
PYMT-EMBERCOVE,2024-07-05,453.07,PAN02242
PYMT-EMBERCOVE,2024-09-12,269.30,PAN02454
PYMT-EMBERCOVE,2024-09-15,489.06,PAN01472
PYMT-EMBERCOVE,2024-09-09,251.15,PAN00576
PYMT-EMBERCOVE,2024-08-18,344.98,PAN03054
PYMT-EMBERCOVE,2024-09-29,201.10,PAN00770
PYMT-EMBERCOVE,2024-09-02,311.94,PAN01830
EMBERCOVE INC,2024-09-22,164.95,PAN01249
PYMT-EMBERCOVE,2024-07-21,513.81,PAN01772
PYMT-EMBERCOVE,2024-07-14,436.24,PAN00788
PYMT-EMBERCOVE,2024-08-12,261.72,PAN03472
PYMT-EMBERCOVE,2024-09-20,409.78,PAN03171
EMBERCOVE INC,2024-09-12,135.45,PAN01980
PYMT-EMBERCOVE,2024-07-30,157.86,PAN02497
EMBERCOVE INC,2024-09-02,282.23,PAN01003
PYMT-EMBERCOVE,2024-09-11,379.59,PAN03593
PYMT-EMBERCOVE,2024-08-29,206.52,PAN02578
PYMT-EMBERCOVE,2024-07-11,212.08,PAN01183
PYMT-EMBERCOVE,2024-08-09,662.20,PAN02942
PYMT-EMBERCOVE,2024-07-08,269.95,PAN01696
PYMT-EMBERCOVE,2024-09-09,724.85,PAN01004
PYMT-EMBERCOVE,2024-07-29,301.94,PAN03858
PYMT-EMBERCOVE,2024-08-13,321.61,PAN00692
PYMT-EMBERCOVE,2024-08-05,337.87,PAN02451
PYMT-EMBERCOVE,2024-08-03,227.16,PAN03476
EMBERCOVE INC,2024-07-27,198.16,PAN01569
EMBERCOVE INC,2024-07-05,461.40,PAN02454
EMBERCOVE INC,2024-08-22,306.94,PAN03459
PYMT-EMBERCOVE,2024-08-29,128.73,PAN00056
PYMT-EMBERCOVE,2024-08-21,369.98,PAN03283
PYMT-EMBERCOVE,2024-08-28,246.41,PAN02942
PYMT-EMBERCOVE,2024-08-18,390.51,PAN02497
EMBERCOVE INC,2024-08-16,262.30,PAN03041
PYMT-EMBERCOVE,2024-08-24,332.50,PAN00795
PYMT-EMBERCOVE,2024-09-21,211.71,PAN02243
PYMT-EMBERCOVE,2024-07-17,282.36,PAN03283
PYMT-EMBERCOVE,2024-09-29,433.85,PAN01582
PYMT-EMBERCOVE,2024-07-25,140.72,PAN03283
EMBERCOVE INC,2024-08-07,455.18,PAN03305
EMBERCOVE INC,2024-07-29,214.66,PAN00788
PYMT-EMBERCOVE,2024-08-21,279.15,PAN01980
EMBERCOVE INC,2024-09-12,301.18,PAN03472
PYMT-EMBERCOVE,2024-07-29,347.44,PAN02497
PYMT-EMBERCOVE,2024-09-22,267.66,PAN03936
PYMT-EMBERCOVE,2024-09-19,459.97,PAN03550
PYMT-EMBERCOVE,2024-08-30,397.44,PAN03472
PYMT-EMBERCOVE,2024-07-02,339.75,PAN01214
PYMT-EMBERCOVE,2024-09-15,395.30,PAN01249
PYMT-EMBERCOVE,2024-07-08,354.11,PAN03221
PYMT-EMBERCOVE,2024-08-06,214.64,PAN03041
EMBERCOVE INC,2024-08-08,799.67,PAN01421
PYMT-EMBERCOVE,2024-09-18,442.40,PAN03888
PYMT-EMBERCOVE,2024-09-30,383.57,PAN02097
PYMT-EMBERCOVE,2024-08-21,311.56,PAN01072
PYMT-EMBERCOVE,2024-08-02,422.00,PAN01249
PYMT-EMBERCOVE,2024-09-02,390.75,PAN02663
PYMT-EMBERCOVE,2024-07-12,328.54,PAN00359
PYMT-EMBERCOVE,2024-09-14,308.52,PAN03888
PYMT-EMBERCOVE,2024-07-02,259.59,PAN00222
PYMT-EMBERCOVE,2024-08-25,253.48,PAN01214
PYMT-EMBERCOVE,2024-09-19,468.44,PAN03715
EMBERCOVE INC,2024-08-16,282.25,PAN03476
PYMT-EMBERCOVE,2024-08-11,345.40,PAN03516
PYMT-EMBERCOVE,2024-08-01,301.35,PAN02497
EMBERCOVE INC,2024-09-27,204.76,PAN03171
PYMT-EMBERCOVE,2024-07-22,180.15,PAN03936
EMBERCOVE INC,2024-07-15,263.99,PAN03414
PYMT-EMBERCOVE,2024-08-09,471.84,PAN01072
PYMT-EMBERCOVE,2024-08-30,280.19,PAN02127
PYMT-EMBERCOVE,2024-09-19,507.90,PAN01421
PYMT-EMBERCOVE,2024-08-13,190.91,PAN00016
EMBERCOVE INC,2024-07-24,791.29,PAN00622
PYMT-EMBERCOVE,2024-09-12,185.63,PAN02877
PYMT-EMBERCOVE,2024-09-05,318.39,PAN01158
PYMT-EMBERCOVE,2024-07-19,828.96,PAN01696
EMBERCOVE INC,2024-08-04,481.19,PAN01214
EMBERCOVE INC,2024-07-02,755.75,PAN00816
PYMT-EMBERCOVE,2024-09-06,292.56,PAN03365
PYMT-EMBERCOVE,2024-09-10,298.45,PAN00359
EMBERCOVE INC,2024-09-26,349.55,PAN02718
PYMT-EMBERCOVE,2024-07-25,246.90,PAN00795
PYMT-EMBERCOVE,2024-08-25,167.02,PAN03414
PYMT-EMBERCOVE,2024-07-14,248.48,PAN00788
PYMT-EMBERCOVE,2024-09-03,445.74,PAN00819
EMBERCOVE INC,2024-09-10,259.56,PAN00446
PYMT-EMBERCOVE,2024-09-29,435.86,PAN01980
PYMT-EMBERCOVE,2024-08-25,302.25,PAN03640
PYMT-EMBERCOVE,2024-09-11,183.69,PAN03414
PYMT-EMBERCOVE,2024-09-19,358.98,PAN00692
PYMT-EMBERCOVE,2024-07-07,558.64,PAN01772
EMBERCOVE INC,2024-08-29,426.98,PAN01421
PYMT-EMBERCOVE,2024-07-13,284.22,PAN03936
PYMT-EMBERCOVE,2024-09-05,211.46,PAN00819
PYMT-EMBERCOVE,2024-08-14,505.03,PAN01769
PYMT-EMBERCOVE,2024-08-24,173.57,PAN03472
PYMT-EMBERCOVE,2024-07-27,247.55,PAN02451
PYMT-EMBERCOVE,2024-07-24,285.96,PAN01582
PYMT-EMBERCOVE,2024-07-05,354.66,PAN01830
PYMT-EMBERCOVE,2024-07-17,473.67,PAN02718
PYMT-EMBERCOVE,2024-08-29,790.37,PAN00458
PYMT-EMBERCOVE,2024-07-19,424.47,PAN01582
EMBERCOVE INC,2024-09-08,311.06,PAN01696
PYMT-EMBERCOVE,2024-07-08,259.78,PAN01115
PYMT-EMBERCOVE,2024-09-02,440.73,PAN00876
PYMT-EMBERCOVE,2024-08-19,469.12,PAN01004
PYMT-EMBERCOVE,2024-08-31,368.96,PAN00222
PYMT-EMBERCOVE,2024-09-22,369.72,PAN00282
PYMT-EMBERCOVE,2024-09-17,230.35,PAN02242
EMBERCOVE INC,2024-08-30,218.18,PAN03499
EMBERCOVE INC,2024-09-07,703.68,PAN03121
PYMT-EMBERCOVE,2024-08-31,318.31,PAN01772
EMBERCOVE INC,2024-07-27,341.73,PAN02454
PYMT-EMBERCOVE,2024-09-06,332.71,PAN00398
PYMT-EMBERCOVE,2024-07-31,508.26,PAN03129
EMBERCOVE INC,2024-09-24,303.98,PAN02127
PYMT-EMBERCOVE,2024-07-31,241.09,PAN00222
PYMT-EMBERCOVE,2024-07-01,379.14,PAN01980
EMBERCOVE INC,2024-08-26,182.37,PAN01582
PYMT-EMBERCOVE,2024-07-08,365.25,PAN02011
PYMT-EMBERCOVE,2024-08-31,290.66,PAN01003
PYMT-EMBERCOVE,2024-07-03,354.98,PAN00056
PYMT-EMBERCOVE,2024-08-06,151.03,PAN03715
PYMT-EMBERCOVE,2024-08-17,368.17,PAN00458
PYMT-EMBERCOVE,2024-08-20,342.19,PAN01003
PYMT-EMBERCOVE,2024-07-09,397.79,PAN03888
EMBERCOVE INC,2024-07-14,222.57,PAN01772
EMBERCOVE INC,2024-08-14,106.07,PAN03098
PYMT-EMBERCOVE,2024-08-14,452.70,PAN02697
PYMT-EMBERCOVE,2024-09-12,302.95,PAN02451
PYMT-EMBERCOVE,2024-07-05,338.43,PAN03858
PYMT-EMBERCOVE,2024-09-25,377.26,PAN03365
PYMT-EMBERCOVE,2024-09-19,186.03,PAN01980
PYMT-EMBERCOVE,2024-09-17,312.07,PAN00376
PYMT-EMBERCOVE,2024-09-26,673.82,PAN01072
EMBERCOVE INC,2024-08-24,205.96,PAN01115
EMBERCOVE INC,2024-07-28,177.61,PAN01772
PYMT-EMBERCOVE,2024-09-19,759.47,PAN01214
PYMT-EMBERCOVE,2024-09-08,142.42,PAN00222
PYMT-EMBERCOVE,2024-08-01,305.23,PAN02963
PYMT-EMBERCOVE,2024-07-10,243.16,PAN03516
PYMT-EMBERCOVE,2024-07-14,153.21,PAN01772
PYMT-EMBERCOVE,2024-07-31,367.39,PAN02454
PYMT-EMBERCOVE,2024-08-25,223.04,PAN03516
PYMT-EMBERCOVE,2024-09-01,305.55,PAN00876
PYMT-EMBERCOVE,2024-09-17,289.61,PAN03499
PYMT-EMBERCOVE,2024-09-25,274.83,PAN00056
EMBERCOVE INC,2024-09-26,237.19,PAN00056
PYMT-EMBERCOVE,2024-07-08,265.57,PAN01183
EMBERCOVE INC,2024-08-13,479.12,PAN02963
EMBERCOVE INC,2024-09-29,410.24,PAN00056
PYMT-EMBERCOVE,2024-07-13,612.42,PAN02242
PYMT-EMBERCOVE,2024-09-10,285.21,PAN03640
PYMT-EMBERCOVE,2024-08-06,299.79,PAN01115
PYMT-EMBERCOVE,2024-08-01,481.37,PAN01363
PYMT-EMBERCOVE,2024-08-25,486.71,PAN03129
PYMT-EMBERCOVE,2024-08-11,384.38,PAN03121
PYMT-EMBERCOVE,2024-07-02,280.11,PAN00175
EMBERCOVE INC,2024-07-17,256.90,PAN01830
PYMT-EMBERCOVE,2024-08-25,217.39,PAN02097
PYMT-EMBERCOVE,2024-07-17,211.80,PAN02097
PYMT-EMBERCOVE,2024-09-27,267.15,PAN01314
PYMT-EMBERCOVE,2024-08-06,333.54,PAN01813
EMBERCOVE INC,2024-07-28,491.28,PAN02454
PYMT-EMBERCOVE,2024-10-25,240.21,PAN01158
EMBERCOVE INC,2024-12-22,151.05,PAN00876
PYMT-EMBERCOVE,2024-11-03,259.14,PAN03888
PYMT-EMBERCOVE,2024-11-18,193.12,PAN02243
PYMT-EMBERCOVE,2024-11-13,595.12,PAN03459
EMBERCOVE INC,2024-10-27,331.22,PAN01421
PYMT-EMBERCOVE,2024-12-20,736.10,PAN01183
PYMT-EMBERCOVE,2024-10-30,233.04,PAN02650
EMBERCOVE INC,2024-11-11,223.21,PAN02451
EMBERCOVE INC,2024-11-13,278.18,PAN03162
PYMT-EMBERCOVE,2024-12-29,633.23,PAN01249
EMBERCOVE INC,2024-12-07,385.07,PAN00056
PYMT-EMBERCOVE,2024-11-17,457.82,PAN02663
EMBERCOVE INC,2024-10-10,213.28,PAN01696
PYMT-EMBERCOVE,2024-12-31,283.39,PAN00222
PYMT-EMBERCOVE,2024-11-12,418.81,PAN00110
EMBERCOVE INC,2024-11-13,377.40,PAN03499
PYMT-EMBERCOVE,2024-10-10,176.41,PAN03283
PYMT-EMBERCOVE,2024-10-02,370.89,PAN02242
PYMT-EMBERCOVE,2024-12-31,548.63,PAN01363
EMBERCOVE INC,2024-11-19,311.77,PAN01813
PYMT-EMBERCOVE,2024-11-09,501.01,PAN02877
PYMT-EMBERCOVE,2024-10-14,157.88,PAN03550
PYMT-EMBERCOVE,2024-10-30,261.44,PAN03108
PYMT-EMBERCOVE,2024-10-22,218.12,PAN00458
PYMT-EMBERCOVE,2024-11-21,188.22,PAN01830
EMBERCOVE INC,2024-10-01,749.58,PAN03215
PYMT-EMBERCOVE,2024-12-27,243.43,PAN03428
EMBERCOVE INC,2024-12-04,309.78,PAN01158
EMBERCOVE INC,2024-11-15,226.70,PAN03221
PYMT-EMBERCOVE,2024-10-17,316.53,PAN00282
EMBERCOVE INC,2024-10-25,309.56,PAN00576
PYMT-EMBERCOVE,2024-12-08,441.04,PAN03129
PYMT-EMBERCOVE,2024-10-20,303.64,PAN03305
EMBERCOVE INC,2024-10-25,225.00,PAN00222
PYMT-EMBERCOVE,2024-12-14,282.22,PAN00359
EMBERCOVE INC,2024-10-01,305.44,PAN02104
PYMT-EMBERCOVE,2024-12-19,248.62,PAN00788
PYMT-EMBERCOVE,2024-12-22,592.47,PAN03550
PYMT-EMBERCOVE,2024-10-12,230.42,PAN02242
PYMT-EMBERCOVE,2024-12-09,348.67,PAN00876
PYMT-EMBERCOVE,2024-10-14,322.54,PAN03472
PYMT-EMBERCOVE,2024-12-21,289.27,PAN03476
PYMT-EMBERCOVE,2024-11-18,163.98,PAN00016
EMBERCOVE INC,2024-12-13,429.72,PAN03098
PYMT-EMBERCOVE,2024-11-20,554.30,PAN01214
PYMT-EMBERCOVE,2024-10-18,216.67,PAN02242
EMBERCOVE INC,2024-10-17,514.69,PAN00576
PYMT-EMBERCOVE,2024-12-07,561.13,PAN00458
PYMT-EMBERCOVE,2024-11-18,465.53,PAN00016
EMBERCOVE INC,2024-10-12,264.64,PAN03936
EMBERCOVE INC,2024-10-12,491.62,PAN02718
PYMT-EMBERCOVE,2024-11-20,397.05,PAN00876
PYMT-EMBERCOVE,2024-12-11,334.97,PAN02718
PYMT-EMBERCOVE,2024-12-26,279.18,PAN03936
PYMT-EMBERCOVE,2024-11-16,235.05,PAN02127
PYMT-EMBERCOVE,2024-12-13,394.96,PAN01004
PYMT-EMBERCOVE,2024-10-21,348.69,PAN01004
PYMT-EMBERCOVE,2024-10-21,391.76,PAN02242
PYMT-EMBERCOVE,2024-11-14,237.16,PAN03428
PYMT-EMBERCOVE,2024-12-29,313.93,PAN03516
EMBERCOVE INC,2024-10-26,606.89,PAN00816
EMBERCOVE INC,2024-11-27,185.08,PAN01003
PYMT-EMBERCOVE,2024-12-31,445.51,PAN02650
PYMT-EMBERCOVE,2024-10-24,294.02,PAN00233
PYMT-EMBERCOVE,2024-11-28,531.12,PAN03476
PYMT-EMBERCOVE,2024-12-17,349.76,PAN01980
PYMT-EMBERCOVE,2024-12-31,345.16,PAN03476
PYMT-EMBERCOVE,2024-11-06,357.34,PAN03129
PYMT-EMBERCOVE,2024-11-27,263.31,PAN01314
PYMT-EMBERCOVE,2024-12-11,336.42,PAN01314
PYMT-EMBERCOVE,2024-11-28,326.76,PAN03499
PYMT-EMBERCOVE,2024-10-19,415.63,PAN03640
PYMT-EMBERCOVE,2024-11-02,482.10,PAN01813
PYMT-EMBERCOVE,2024-10-31,318.27,PAN00282
PYMT-EMBERCOVE,2024-12-04,479.53,PAN03459
PYMT-EMBERCOVE,2024-10-04,565.03,PAN02497
PYMT-EMBERCOVE,2024-11-01,401.62,PAN03171
PYMT-EMBERCOVE,2024-10-21,296.12,PAN02718
PYMT-EMBERCOVE,2024-12-01,423.05,PAN01696
PYMT-EMBERCOVE,2024-10-19,316.00,PAN01472
EMBERCOVE INC,2024-12-31,207.82,PAN02243
PYMT-EMBERCOVE,2024-12-16,444.83,PAN03365
PYMT-EMBERCOVE,2024-10-20,452.08,PAN00222
PYMT-EMBERCOVE,2024-10-28,197.69,PAN02942
PYMT-EMBERCOVE,2024-10-30,223.10,PAN00458
PYMT-EMBERCOVE,2024-10-19,313.72,PAN01772
PYMT-EMBERCOVE,2024-10-30,388.19,PAN03459
PYMT-EMBERCOVE,2024-10-09,474.23,PAN00816
PYMT-EMBERCOVE,2024-11-19,233.19,PAN00114
PYMT-EMBERCOVE,2024-12-01,234.20,PAN00056
PYMT-EMBERCOVE,2024-10-07,259.57,PAN03171
PYMT-EMBERCOVE,2024-11-27,692.52,PAN00576
PYMT-EMBERCOVE,2024-10-20,361.27,PAN02877
PYMT-EMBERCOVE,2024-10-14,122.20,PAN03414
PYMT-EMBERCOVE,2024-12-25,333.08,PAN01696
PYMT-EMBERCOVE,2024-12-01,275.71,PAN03499
PYMT-EMBERCOVE,2024-12-30,160.06,PAN03283
PYMT-EMBERCOVE,2024-12-10,218.57,PAN00056
PYMT-EMBERCOVE,2024-10-26,245.33,PAN02104
PYMT-EMBERCOVE,2024-12-01,534.54,PAN00788
PYMT-EMBERCOVE,2024-12-01,902.01,PAN03171
EMBERCOVE INC,2024-12-17,291.90,PAN00110
PYMT-EMBERCOVE,2024-12-13,183.70,PAN02242
PYMT-EMBERCOVE,2024-10-12,185.65,PAN02697
PYMT-EMBERCOVE,2024-11-10,292.32,PAN01363
PYMT-EMBERCOVE,2024-10-17,493.62,PAN01421
PYMT-EMBERCOVE,2024-12-13,402.60,PAN01158
PYMT-EMBERCOVE,2024-10-16,190.72,PAN03428
PYMT-EMBERCOVE,2024-10-25,469.26,PAN03428
EMBERCOVE INC,2024-12-23,388.76,PAN03108
PYMT-EMBERCOVE,2024-10-05,355.36,PAN03499
PYMT-EMBERCOVE,2024-11-06,570.51,PAN02104
PYMT-EMBERCOVE,2024-12-24,351.43,PAN03516
EMBERCOVE INC,2024-12-28,352.24,PAN01158
PYMT-EMBERCOVE,2024-11-29,330.25,PAN02963
PYMT-EMBERCOVE,2024-10-20,278.52,PAN01769
EMBERCOVE INC,2024-12-22,355.21,PAN01582
PYMT-EMBERCOVE,2024-12-29,596.35,PAN01830
PYMT-EMBERCOVE,2024-11-17,390.31,PAN03858
PYMT-EMBERCOVE,2024-10-11,296.31,PAN00376
PYMT-EMBERCOVE,2024-12-24,349.46,PAN03162
EMBERCOVE INC,2024-12-22,405.57,PAN03121
EMBERCOVE INC,2024-12-29,162.49,PAN00458
EMBERCOVE INC,2024-10-07,380.23,PAN03283
PYMT-EMBERCOVE,2024-11-12,533.15,PAN00282
EMBERCOVE INC,2024-10-04,248.91,PAN02963
PYMT-EMBERCOVE,2024-11-05,997.53,PAN02127
PYMT-EMBERCOVE,2024-12-06,365.18,PAN00056
PYMT-EMBERCOVE,2024-10-23,348.80,PAN00016
PYMT-EMBERCOVE,2024-10-22,314.34,PAN01004
PYMT-EMBERCOVE,2024-10-17,203.12,PAN03715
PYMT-EMBERCOVE,2024-12-26,248.08,PAN02650
PYMT-EMBERCOVE,2024-11-07,301.44,PAN03858
PYMT-EMBERCOVE,2024-11-11,552.35,PAN03121
PYMT-EMBERCOVE,2024-10-27,271.41,PAN03221
PYMT-EMBERCOVE,2024-12-24,397.02,PAN03550
PYMT-EMBERCOVE,2024-10-13,177.97,PAN01772
PYMT-EMBERCOVE,2024-11-26,475.03,PAN00233
PYMT-EMBERCOVE,2024-12-16,460.71,PAN02497
PYMT-EMBERCOVE,2024-12-08,312.63,PAN03215
EMBERCOVE INC,2024-11-27,544.96,PAN01582
PYMT-EMBERCOVE,2024-11-22,299.05,PAN03593
PYMT-EMBERCOVE,2024-11-26,196.71,PAN00576
PYMT-EMBERCOVE,2024-10-26,259.84,PAN00114
PYMT-EMBERCOVE,2024-10-23,252.37,PAN03936
EMBERCOVE INC,2024-12-07,191.75,PAN00398
PYMT-EMBERCOVE,2024-11-18,457.57,PAN02650
PYMT-EMBERCOVE,2024-11-26,514.22,PAN00876
PYMT-EMBERCOVE,2024-10-08,282.36,PAN01158
PYMT-EMBERCOVE,2024-10-27,252.85,PAN03162
PYMT-EMBERCOVE,2024-12-16,303.56,PAN01363
PYMT-EMBERCOVE,2024-10-21,264.45,PAN03305
PYMT-EMBERCOVE,2024-10-24,306.43,PAN01004
PYMT-EMBERCOVE,2024-12-17,304.40,PAN00016
EMBERCOVE INC,2024-10-30,241.39,PAN03499
PYMT-EMBERCOVE,2024-10-27,406.99,PAN03129
EMBERCOVE INC,2024-10-30,276.86,PAN02697
PYMT-EMBERCOVE,2024-12-01,325.55,PAN02963
PYMT-EMBERCOVE,2024-11-01,217.18,PAN02697
PYMT-EMBERCOVE,2024-10-06,319.29,PAN02650
EMBERCOVE INC,2024-10-08,563.14,PAN01700
PYMT-EMBERCOVE,2024-12-23,302.15,PAN03121
PYMT-EMBERCOVE,2024-12-07,268.08,PAN01183
PYMT-EMBERCOVE,2024-12-06,318.27,PAN00376
EMBERCOVE INC,2024-11-02,185.69,PAN03162
PYMT-EMBERCOVE,2024-12-09,181.42,PAN02697
EMBERCOVE INC,2024-11-11,328.33,PAN00446
EMBERCOVE INC,2024-10-26,458.55,PAN01115
PYMT-EMBERCOVE,2024-12-23,461.26,PAN03936
PYMT-EMBERCOVE,2024-11-09,285.01,PAN03365
PYMT-EMBERCOVE,2024-12-10,367.34,PAN00175
PYMT-EMBERCOVE,2024-12-30,424.59,PAN03550
PYMT-EMBERCOVE,2024-11-03,184.52,PAN01421
PYMT-EMBERCOVE,2024-11-22,554.13,PAN00770
EMBERCOVE INC,2024-10-26,270.26,PAN03550
PYMT-EMBERCOVE,2024-10-12,334.41,PAN03936
PYMT-EMBERCOVE,2024-12-04,295.99,PAN01314
PYMT-EMBERCOVE,2024-12-27,334.39,PAN03593
PYMT-EMBERCOVE,2024-10-26,243.22,PAN02242
PYMT-EMBERCOVE,2024-12-01,188.93,PAN02497
PYMT-EMBERCOVE,2024-11-20,242.69,PAN03447
PYMT-EMBERCOVE,2024-11-01,228.35,PAN01901
PYMT-EMBERCOVE,2024-12-05,622.63,PAN03215
PYMT-EMBERCOVE,2024-10-02,199.80,PAN03858
EMBERCOVE INC,2024-12-01,485.22,PAN02097
PYMT-EMBERCOVE,2024-11-27,458.60,PAN00876
PYMT-EMBERCOVE,2024-11-14,614.03,PAN02497
PYMT-EMBERCOVE,2024-12-22,296.44,PAN02127
PYMT-EMBERCOVE,2024-10-15,409.55,PAN01363
PYMT-EMBERCOVE,2024-10-24,257.53,PAN03121
PYMT-EMBERCOVE,2024-12-06,498.54,PAN01472
EMBERCOVE INC,2024-11-15,705.02,PAN03162
PYMT-EMBERCOVE,2024-10-24,281.86,PAN00458
PYMT-EMBERCOVE,2024-11-15,472.89,PAN03414
PYMT-EMBERCOVE,2024-11-27,397.18,PAN03305
PYMT-EMBERCOVE,2024-10-13,230.32,PAN03550
PYMT-EMBERCOVE,2024-12-29,575.10,PAN02663
PYMT-EMBERCOVE,2024-11-05,497.03,PAN03640
PYMT-EMBERCOVE,2024-11-28,319.53,PAN00376
PYMT-EMBERCOVE,2024-12-18,310.53,PAN01582
PYMT-EMBERCOVE,2024-10-14,362.40,PAN03171
EMBERCOVE INC,2024-10-14,233.80,PAN02451
PYMT-EMBERCOVE,2024-10-30,358.89,PAN01569
EMBERCOVE INC,2024-10-11,216.59,PAN02454
PYMT-EMBERCOVE,2024-12-02,331.47,PAN03447
PYMT-EMBERCOVE,2024-12-13,314.12,PAN01772
EMBERCOVE INC,2024-10-28,277.84,PAN00175
PYMT-EMBERCOVE,2024-12-26,645.15,PAN00816
PYMT-EMBERCOVE,2024-12-28,283.18,PAN02697
PYMT-EMBERCOVE,2024-10-24,268.76,PAN01700
PYMT-EMBERCOVE,2024-11-30,601.65,PAN03888
EMBERCOVE INC,2024-10-31,208.68,PAN00376
PYMT-EMBERCOVE,2024-11-05,611.69,PAN03499
PYMT-EMBERCOVE,2024-12-24,424.81,PAN01700
PYMT-EMBERCOVE,2024-10-14,271.61,PAN01214
PYMT-EMBERCOVE,2024-11-28,381.53,PAN00795
PYMT-EMBERCOVE,2024-12-15,346.58,PAN03365
EMBERCOVE INC,2024-11-09,238.57,PAN01214
EMBERCOVE INC,2024-12-30,276.96,PAN01421
