vendor_id,quarter,arr_m,headcount,growth
V0161,2024Q3,1.016114,4,0.086829
V0161,2024Q4,1.096396,4,0.079009
V0161,2025Q1,1.165964,4,0.063452
V0161,2025Q2,1.240646,4,0.064052
V0161,2025Q3,1.321295,5,0.065006
V0161,2025Q4,1.381452,5,0.045529
V0162,2023Q1,91.839442,399,0.045304
V0162,2023Q2,92.856213,409,0.011071
V0162,2023Q3,94.423704,420,0.016881
V0162,2023Q4,97.516177,432,0.032751
V0162,2024Q1,100.110074,443,0.026600
V0162,2024Q2,101.787602,455,0.016757
V0162,2024Q3,103.648464,541,0.018282
V0162,2024Q4,111.621099,643,0.076920
V0162,2025Q1,134.233069,763,0.202578
V0162,2025Q2,163.662250,907,0.219239
V0162,2025Q3,192.696076,1077,0.177401
V0162,2025Q4,220.022727,1279,0.141812
V0163,2023Q1,36.442789,80,0.012629
V0163,2023Q2,38.637807,82,0.060232
V0163,2023Q3,40.499355,84,0.048179
V0163,2023Q4,40.576682,86,0.001909
V0163,2024Q1,41.915124,89,0.032985
V0163,2024Q2,43.380509,91,0.034961
V0163,2024Q3,44.948028,91,0.036134
V0163,2024Q4,43.129506,82,-0.040458
V0163,2025Q1,38.260101,75,-0.112902
V0163,2025Q2,31.321613,49,-0.181350
V0163,2025Q3,20.556611,33,-0.343692
V0163,2025Q4,13.837022,22,-0.326882
V0164,2023Q1,8.133644,23,0.106171
V0164,2023Q2,9.076561,24,0.115928
V0164,2023Q3,9.920624,26,0.092994
V0164,2023Q4,11.097587,28,0.118638
V0164,2024Q1,12.234907,30,0.102484
V0164,2024Q2,13.534330,33,0.106206
V0164,2024Q3,14.701557,35,0.086242
V0164,2024Q4,15.486162,38,0.053369
V0164,2025Q1,15.789188,41,0.019568
V0164,2025Q2,16.601615,44,0.051455
V0164,2025Q3,17.435627,47,0.050237
V0164,2025Q4,18.533347,50,0.062958
V0165,2023Q1,30.648092,104,0.034932
V0165,2023Q2,31.111705,111,0.015127
V0165,2023Q3,32.525120,118,0.045430
V0165,2023Q4,34.563637,126,0.062675
V0165,2024Q1,36.589556,134,0.058614
V0165,2024Q2,38.476489,143,0.051570
V0165,2024Q3,39.508681,153,0.026827
V0165,2024Q4,41.262835,163,0.044399
V0165,2025Q1,42.918612,173,0.040128
V0165,2025Q2,45.551320,184,0.061342
V0165,2025Q3,49.295576,196,0.082199
V0165,2025Q4,52.387896,209,0.062730
V0166,2023Q1,1.870526,9,0.040059
V0166,2023Q2,1.989522,9,0.063616
V0166,2023Q3,2.104995,10,0.058040
V0166,2023Q4,2.223391,10,0.056245
V0166,2024Q1,2.350175,10,0.057023
V0166,2024Q2,2.428068,11,0.033144
V0166,2024Q3,2.499797,11,0.029542
V0166,2024Q4,2.482839,9,-0.006784
V0166,2025Q1,2.310373,9,-0.069463
V0166,2025Q2,2.175945,8,-0.058184
V0166,2025Q3,2.103927,7,-0.033097
V0166,2025Q4,1.919965,6,-0.087437
V0167,2023Q1,6.669728,25,0.002569
V0167,2023Q2,6.950864,26,0.042151
V0167,2023Q3,7.324483,27,0.053751
V0167,2023Q4,7.494223,28,0.023174
V0167,2024Q1,7.763427,29,0.035921
V0167,2024Q2,8.153905,30,0.050297
V0167,2024Q3,8.784899,31,0.077385
V0167,2024Q4,9.424864,32,0.072848
V0167,2025Q1,9.958300,33,0.056599
V0167,2025Q2,10.397824,40,0.044136
V0167,2025Q3,11.530757,48,0.108959
V0167,2025Q4,14.069264,57,0.220151
V0168,2023Q1,0.772722,3,0.032860
V0168,2023Q2,0.823720,3,0.065998
V0168,2023Q3,0.862648,4,0.047258
V0168,2023Q4,0.903060,4,0.046846
V0168,2024Q1,0.964385,4,0.067909
V0168,2024Q2,1.023632,4,0.061435
V0168,2024Q3,1.107413,4,0.081846
V0168,2024Q4,1.159688,5,0.047205
V0168,2025Q1,1.237787,5,0.067345
V0168,2025Q2,1.282149,5,0.035840
V0168,2025Q3,1.303495,6,0.016649
V0168,2025Q4,1.324584,6,0.016179
V0169,2023Q1,1.586453,10,0.050161
V0169,2023Q2,1.633201,10,0.029467
V0169,2023Q3,1.748245,11,0.070441
V0169,2023Q4,1.832004,12,0.047910
V0169,2024Q1,1.930073,12,0.053531
V0169,2024Q2,2.052918,13,0.063648
V0169,2024Q3,2.164190,14,0.054202
V0169,2024Q4,2.307311,15,0.066132
V0169,2025Q1,2.485427,16,0.077196
V0169,2025Q2,2.655434,17,0.068402
V0169,2025Q3,2.885697,18,0.086714
V0169,2025Q4,3.068650,19,0.063400
V0170,2023Q1,27.149370,168,-0.014979
V0170,2023Q2,27.208420,168,0.002175
V0170,2023Q3,27.241724,169,0.001224
V0170,2023Q4,27.063497,170,-0.006542
V0170,2024Q1,27.345107,171,0.010406
V0170,2024Q2,27.837726,171,0.018015
V0170,2024Q3,26.508262,172,-0.047758
V0170,2024Q4,25.763886,172,-0.028081
V0170,2025Q1,24.934620,161,-0.032187
V0170,2025Q2,23.391608,150,-0.061882
V0170,2025Q3,21.654730,141,-0.074252
V0170,2025Q4,19.653192,131,-0.092430
V0171,2023Q1,6.117581,22,0.001751
V0171,2023Q2,6.148281,22,0.005018
V0171,2023Q3,5.944176,23,-0.033197
V0171,2023Q4,5.868924,24,-0.012660
V0171,2024Q1,6.020707,25,0.025862
V0171,2024Q2,6.066318,25,0.007576
V0171,2024Q3,6.201964,26,0.022361
V0171,2024Q4,6.259775,26,0.009321
V0171,2025Q1,6.209398,24,-0.008048
V0171,2025Q2,5.789515,22,-0.067621
V0171,2025Q3,5.514824,20,-0.047446
V0171,2025Q4,5.173824,19,-0.061833
V0172,2023Q1,10.391389,43,0.125387
V0172,2023Q2,12.048616,49,0.159481
V0172,2023Q3,13.677776,56,0.135216
V0172,2023Q4,15.570593,56,0.138386
V0172,2024Q1,17.814917,57,0.144139
V0172,2024Q2,18.771687,57,0.053706
V0172,2024Q3,19.072170,58,0.016007
V0172,2024Q4,19.442801,59,0.019433
V0172,2025Q1,19.525289,59,0.004243
V0172,2025Q2,19.618771,60,0.004788
V0172,2025Q3,19.185846,61,-0.022067
V0172,2025Q4,19.164035,61,-0.001137
V0173,2023Q1,17.307430,84,0.142995
V0173,2023Q2,20.405005,95,0.178974
V0173,2023Q3,22.843739,107,0.119516
V0173,2023Q4,25.104830,121,0.098981
V0173,2024Q1,27.430337,121,0.092632
V0173,2024Q2,28.953646,120,0.055534
V0173,2024Q3,29.014313,120,0.002095
V0173,2024Q4,28.829054,120,-0.006385
V0173,2025Q1,28.379464,120,-0.015595
V0173,2025Q2,27.498469,120,-0.031043
V0173,2025Q3,26.706042,120,-0.028817
V0173,2025Q4,26.067993,119,-0.023892
V0174,2023Q1,86.295693,384,0.011113
V0174,2023Q2,88.293226,389,0.023148
V0174,2023Q3,90.483011,394,0.024801
V0174,2023Q4,89.922432,399,-0.006195
V0174,2024Q1,91.681575,404,0.019563
V0174,2024Q2,94.625668,409,0.032112
V0174,2024Q3,97.304542,414,0.028310
V0174,2024Q4,96.910588,419,-0.004049
V0174,2025Q1,94.476334,419,-0.025119
V0174,2025Q2,90.304030,376,-0.044162
V0174,2025Q3,78.290612,337,-0.133033
V0174,2025Q4,66.942176,302,-0.144953
V0175,2023Q1,6.637581,19,0.094844
V0175,2023Q2,7.291649,21,0.098540
V0175,2023Q3,8.120833,22,0.113717
V0175,2023Q4,9.039848,24,0.113168
V0175,2024Q1,9.688610,26,0.071767
V0175,2024Q2,10.629130,28,0.097075
V0175,2024Q3,11.577603,30,0.089233
V0175,2024Q4,12.639864,33,0.091751
V0175,2025Q1,14.099616,35,0.115488
V0175,2025Q2,15.578443,38,0.104884
V0175,2025Q3,17.482031,41,0.122194
V0175,2025Q4,19.239684,44,0.100541
V0176,2023Q1,3.902484,16,0.123893
V0176,2023Q2,4.446607,19,0.139430
V0176,2023Q3,5.095949,22,0.146031
V0176,2023Q4,5.814844,25,0.141072
V0176,2024Q1,6.423471,25,0.104668
V0176,2024Q2,6.621424,25,0.030817
V0176,2024Q3,6.389232,24,-0.035067
V0176,2024Q4,6.108548,24,-0.043931
V0176,2025Q1,6.097486,24,-0.001811
V0176,2025Q2,5.960692,23,-0.022435
V0176,2025Q3,5.893475,23,-0.011277
V0176,2025Q4,5.647271,23,-0.041776
V0177,2023Q1,3.571998,12,0.091353
V0177,2023Q2,3.947583,13,0.105147
V0177,2023Q3,4.476869,14,0.134079
V0177,2023Q4,5.077558,16,0.134176
V0177,2024Q1,5.513942,17,0.085944
V0177,2024Q2,6.015577,19,0.090976
V0177,2024Q3,6.557026,21,0.090008
V0177,2024Q4,7.082587,23,0.080152
V0177,2025Q1,7.788844,25,0.099717
V0177,2025Q2,8.795967,27,0.129303
V0177,2025Q3,9.705544,30,0.103408
V0177,2025Q4,10.889017,33,0.121938
V0178,2023Q1,3.424290,22,0.070982
V0178,2023Q2,3.825230,24,0.117087
V0178,2023Q3,4.354672,26,0.138408
V0178,2023Q4,4.882648,28,0.121243
V0178,2024Q1,5.570782,31,0.140935
V0178,2024Q2,6.248274,34,0.121615
V0178,2024Q3,7.060445,37,0.129983
V0178,2024Q4,7.936968,41,0.124146
V0178,2025Q1,8.658808,44,0.090947
V0178,2025Q2,9.497363,48,0.096844
V0178,2025Q3,10.363470,53,0.091194
V0178,2025Q4,11.211626,58,0.081841
V0179,2023Q1,27.593534,102,0.081681
V0179,2023Q2,29.382145,112,0.064820
V0179,2023Q3,32.432630,123,0.103821
V0179,2023Q4,34.422372,135,0.061350
V0179,2024Q1,37.206127,148,0.080871
V0179,2024Q2,40.065391,162,0.076849
V0179,2024Q3,42.552332,178,0.062072
V0179,2024Q4,46.560970,195,0.094205
V0179,2025Q1,50.276066,214,0.079790
V0179,2025Q2,55.942609,235,0.112709
V0179,2025Q3,61.616944,258,0.101431
V0179,2025Q4,68.150529,283,0.106036
V0180,2023Q1,10.919732,49,0.069143
V0180,2023Q2,11.809003,51,0.081437
V0180,2023Q3,12.515131,54,0.059796
V0180,2023Q4,13.238389,57,0.057791
V0180,2024Q1,14.458394,60,0.092157
V0180,2024Q2,15.364383,64,0.062662
V0180,2024Q3,16.833461,67,0.095616
V0180,2024Q4,17.978237,71,0.068006
V0180,2025Q1,18.893609,75,0.050916
V0180,2025Q2,19.267024,79,0.019764
V0180,2025Q3,19.671294,84,0.020982
V0180,2025Q4,19.744104,89,0.003701
V0181,2023Q1,24.967671,132,0.106065
V0181,2023Q2,27.412633,144,0.097925
V0181,2023Q3,29.688214,158,0.083012
V0181,2023Q4,31.679504,172,0.067073
V0181,2024Q1,33.767039,174,0.065895
V0181,2024Q2,34.523624,176,0.022406
V0181,2024Q3,33.247258,177,-0.036971
V0181,2024Q4,34.086606,179,0.025246
V0181,2025Q1,34.843821,181,0.022214
V0181,2025Q2,34.758747,182,-0.002442
V0181,2025Q3,35.349325,184,0.016991
V0181,2025Q4,36.879492,186,0.043287
V0182,2023Q1,7.669577,25,0.054963
V0182,2023Q2,7.906679,27,0.030915
V0182,2023Q3,8.002364,28,0.012102
V0182,2023Q4,8.500131,30,0.062202
V0182,2024Q1,9.589737,32,0.128187
V0182,2024Q2,10.336301,33,0.077850
V0182,2024Q3,10.697734,35,0.034967
V0182,2024Q4,11.494001,37,0.074433
V0182,2025Q1,12.493215,40,0.086933
V0182,2025Q2,13.512013,42,0.081548
V0182,2025Q3,14.846874,44,0.098791
V0182,2025Q4,15.903735,47,0.071184
V0183,2023Q1,19.523039,47,0.102304
V0183,2023Q2,21.243397,51,0.088119
V0183,2023Q3,23.300624,55,0.096841
V0183,2023Q4,25.325378,60,0.086897
V0183,2024Q1,27.751095,65,0.095782
V0183,2024Q2,30.369421,71,0.094350
V0183,2024Q3,31.912195,77,0.050800
V0183,2024Q4,34.159710,84,0.070428
V0183,2025Q1,35.861618,91,0.049822
V0183,2025Q2,37.693478,99,0.051081
V0183,2025Q3,39.030002,107,0.035458
V0183,2025Q4,42.044529,116,0.077236
V0184,2023Q1,5.556120,18,0.123318
V0184,2023Q2,6.177746,20,0.111881
V0184,2023Q3,6.603017,22,0.068839
V0184,2023Q4,7.277345,22,0.102124
V0184,2024Q1,7.742207,22,0.063878
V0184,2024Q2,7.650587,22,-0.011834
V0184,2024Q3,7.717073,22,0.008690
V0184,2024Q4,7.652568,22,-0.008359
V0184,2025Q1,7.607254,22,-0.005921
V0184,2025Q2,7.719153,22,0.014710
V0184,2025Q3,7.863502,22,0.018700
V0184,2025Q4,7.839744,22,-0.003021
V0185,2023Q1,2.326009,7,0.089864
V0185,2023Q2,2.596176,8,0.116150
V0185,2023Q3,2.830913,9,0.090416
V0185,2023Q4,3.065707,9,0.082940
V0185,2024Q1,3.359925,10,0.095971
V0185,2024Q2,3.663116,10,0.090237
V0185,2024Q3,3.961132,11,0.081356
V0185,2024Q4,4.246774,12,0.072111
V0185,2025Q1,4.516352,13,0.063478
V0185,2025Q2,4.752040,13,0.052185
V0185,2025Q3,4.973876,14,0.046682
V0185,2025Q4,5.296955,15,0.064955
V0186,2023Q1,13.959203,58,0.027182
V0186,2023Q2,14.794053,60,0.059806
V0186,2023Q3,15.832126,62,0.070168
V0186,2023Q4,15.958688,76,0.007994
V0186,2024Q1,17.103722,95,0.071750
V0186,2024Q2,21.267834,118,0.243462
V0186,2024Q3,26.452831,146,0.243795
V0186,2024Q4,32.901696,181,0.243787
V0186,2025Q1,40.790850,225,0.239780
V0186,2025Q2,50.643744,279,0.241547
V0186,2025Q3,61.832963,346,0.220940
V0186,2025Q4,77.575376,429,0.254596
V0187,2023Q1,3.781352,18,0.056201
V0187,2023Q2,3.952547,18,0.045273
V0187,2023Q3,4.109883,19,0.039806
V0187,2023Q4,4.213877,19,0.025303
V0187,2024Q1,4.298160,20,0.020001
V0187,2024Q2,4.395340,23,0.022610
V0187,2024Q3,4.807398,27,0.093749
V0187,2024Q4,5.536241,31,0.151608
V0187,2025Q1,6.433466,35,0.162064
V0187,2025Q2,7.492411,40,0.164599
V0187,2025Q3,8.731628,46,0.165396
V0187,2025Q4,10.060047,53,0.152139
V0188,2023Q1,4.392612,16,0.050372
V0188,2023Q2,4.616039,16,0.050864
V0188,2023Q3,4.799532,17,0.039751
V0188,2023Q4,4.803337,18,0.000793
V0188,2024Q1,4.989265,19,0.038708
V0188,2024Q2,5.279706,20,0.058213
V0188,2024Q3,5.506197,21,0.042898
V0188,2024Q4,5.736066,22,0.041747
V0188,2025Q1,6.025337,23,0.050430
V0188,2025Q2,6.204356,24,0.029711
V0188,2025Q3,6.532118,25,0.052828
V0188,2025Q4,6.953372,26,0.064490
V0189,2023Q1,39.769675,128,0.125336
V0189,2023Q2,45.928973,149,0.154874
V0189,2023Q3,52.842035,173,0.150516
V0189,2023Q4,62.311630,201,0.179206
V0189,2024Q1,74.306439,234,0.192497
V0189,2024Q2,88.746527,272,0.194332
V0189,2024Q3,104.488003,272,0.177376
V0189,2024Q4,122.392559,271,0.171355
V0189,2025Q1,125.987478,271,0.029372
V0189,2025Q2,125.176165,270,-0.006440
V0189,2025Q3,127.142675,270,0.015710
V0189,2025Q4,124.439013,269,-0.021265
V0190,2023Q1,8.277417,31,0.080144
V0190,2023Q2,8.924366,33,0.078158
V0190,2023Q3,9.307999,34,0.042987
V0190,2023Q4,9.677613,36,0.039709
V0190,2024Q1,10.269797,39,0.061191
V0190,2024Q2,10.852547,41,0.056744
V0190,2024Q3,11.567756,43,0.065902
V0190,2024Q4,12.141210,54,0.049573
V0190,2025Q1,13.361719,67,0.100526
V0190,2025Q2,16.559028,83,0.239289
V0190,2025Q3,20.802792,103,0.256281
V0190,2025Q4,26.007046,128,0.250171
V0191,2023Q1,7.545908,40,0.026142
V0191,2023Q2,8.173442,43,0.083162
V0191,2023Q3,8.573245,45,0.048915
V0191,2023Q4,8.891257,48,0.037094
V0191,2024Q1,9.193709,50,0.034017
V0191,2024Q2,9.787899,53,0.064630
V0191,2024Q3,10.249573,56,0.047168
V0191,2024Q4,10.908377,60,0.064276
V0191,2025Q1,11.648125,63,0.067815
V0191,2025Q2,12.126226,67,0.041045
V0191,2025Q3,12.774175,71,0.053434
V0191,2025Q4,13.185677,75,0.032214
V0192,2023Q1,2.825922,11,0.055999
V0192,2023Q2,2.950905,12,0.044227
V0192,2023Q3,3.024526,12,0.024949
V0192,2023Q4,3.100272,13,0.025044
V0192,2024Q1,3.192251,13,0.029668
V0192,2024Q2,3.327200,14,0.042274
V0192,2024Q3,3.315339,15,-0.003565
V0192,2024Q4,3.256918,15,-0.017622
V0192,2025Q1,3.327147,16,0.021563
V0192,2025Q2,3.423858,16,0.029067
V0192,2025Q3,3.544791,17,0.035321
V0192,2025Q4,3.695146,18,0.042416
V0193,2023Q1,2.737426,8,0.031661
V0193,2023Q2,2.842292,9,0.038308
V0193,2023Q3,2.991888,9,0.052632
V0193,2023Q4,3.151371,9,0.053305
V0193,2024Q1,3.300379,10,0.047284
V0193,2024Q2,3.377062,10,0.023234
V0193,2024Q3,3.500268,11,0.036483
V0193,2024Q4,3.554657,11,0.015538
V0193,2025Q1,3.606717,11,0.014646
V0193,2025Q2,3.716556,12,0.030454
V0193,2025Q3,3.856737,12,0.037718
V0193,2025Q4,4.090680,13,0.060658
V0194,2023Q1,1.934675,5,0.053269
V0194,2023Q2,2.015903,5,0.041985
V0194,2023Q3,2.101550,6,0.042486
V0194,2023Q4,2.181820,6,0.038196
V0194,2024Q1,2.345768,6,0.075143
V0194,2024Q2,2.506275,6,0.068424
V0194,2024Q3,2.614374,7,0.043131
V0194,2024Q4,2.684012,7,0.026637
V0194,2025Q1,2.844066,7,0.059632
V0194,2025Q2,2.941922,8,0.034407
V0194,2025Q3,3.078007,8,0.046257
V0194,2025Q4,3.227150,8,0.048454
V0195,2023Q1,0.717197,5,0.064984
V0195,2023Q2,0.777420,6,0.083971
V0195,2023Q3,0.830786,6,0.068644
V0195,2023Q4,0.876093,6,0.054535
V0195,2024Q1,0.936762,6,0.069249
V0195,2024Q2,0.966225,7,0.031452
V0195,2024Q3,1.008848,7,0.044114
V0195,2024Q4,1.036423,7,0.027333
V0195,2025Q1,1.001145,6,-0.034039
V0195,2025Q2,0.856126,6,-0.144852
V0195,2025Q3,0.724968,5,-0.153200
V0195,2025Q4,0.646456,5,-0.108298
V0196,2023Q1,25.268001,126,0.076820
V0196,2023Q2,26.967676,133,0.067266
V0196,2023Q3,28.373251,140,0.052121
V0196,2023Q4,29.309518,169,0.032998
V0196,2024Q1,32.490877,203,0.108544
V0196,2024Q2,39.642852,244,0.220123
V0196,2024Q3,49.005610,293,0.236178
V0196,2024Q4,58.978372,352,0.203502
V0196,2025Q1,70.619524,423,0.197380
V0196,2025Q2,82.855210,508,0.173262
V0196,2025Q3,100.294477,611,0.210479
V0196,2025Q4,122.407309,735,0.220479
V0197,2023Q1,21.421549,76,0.030664
V0197,2023Q2,22.620758,79,0.055981
V0197,2023Q3,23.403676,82,0.034611
V0197,2023Q4,24.667017,93,0.053980
V0197,2024Q1,26.767845,106,0.085167
V0197,2024Q2,30.122020,120,0.125306
V0197,2024Q3,33.233206,137,0.103286
V0197,2024Q4,36.736256,155,0.105408
V0197,2025Q1,41.187749,177,0.121174
V0197,2025Q2,45.482989,201,0.104284
V0197,2025Q3,51.566347,229,0.133750
V0197,2025Q4,59.743678,260,0.158579
V0198,2023Q1,22.771455,63,0.009180
V0198,2023Q2,22.308191,65,-0.020344
V0198,2023Q3,22.944061,68,0.028504
V0198,2023Q4,24.440229,71,0.065209
V0198,2024Q1,25.569753,74,0.046216
V0198,2024Q2,26.974525,77,0.054939
V0198,2024Q3,28.151555,80,0.043635
V0198,2024Q4,29.015857,84,0.030702
V0198,2025Q1,30.655389,87,0.056505
V0198,2025Q2,31.846801,91,0.038865
V0198,2025Q3,33.686657,95,0.057772
V0198,2025Q4,36.532118,99,0.084468
V0199,2023Q1,68.345865,417,0.044408
V0199,2023Q2,72.115991,446,0.055162
V0199,2023Q3,79.329513,478,0.100027
V0199,2023Q4,84.041097,511,0.059393
V0199,2024Q1,91.038336,547,0.083260
V0199,2024Q2,98.065345,585,0.077187
V0199,2024Q3,110.305940,626,0.124821
V0199,2024Q4,121.184246,670,0.098619
V0199,2025Q1,129.537930,717,0.068934
V0199,2025Q2,142.760812,767,0.102077
V0199,2025Q3,150.762077,821,0.056047
V0199,2025Q4,161.645019,878,0.072186
V0200,2023Q1,13.098536,30,0.057282
V0200,2023Q2,14.088089,31,0.075547
V0200,2023Q3,15.030124,33,0.066868
V0200,2023Q4,15.652240,42,0.041391
V0200,2024Q1,16.765579,52,0.071130
V0200,2024Q2,21.114141,65,0.259374
V0200,2024Q3,26.587625,81,0.259233
V0200,2024Q4,32.745535,101,0.231608
V0200,2025Q1,40.423607,126,0.234477
V0200,2025Q2,51.005786,158,0.261782
V0200,2025Q3,62.540326,197,0.226142
V0200,2025Q4,80.244741,246,0.283088
V0201,2023Q1,1.497221,4,0.071545
V0201,2023Q2,1.648330,5,0.100927
V0201,2023Q3,1.803628,5,0.094215
V0201,2023Q4,1.923985,5,0.066730
V0201,2024Q1,2.099401,6,0.091173
V0201,2024Q2,2.296957,6,0.094101
V0201,2024Q3,2.547352,7,0.109012
V0201,2024Q4,2.740123,7,0.075675
V0201,2025Q1,2.890608,8,0.054919
V0201,2025Q2,3.120201,9,0.079427
V0201,2025Q3,3.340269,9,0.070530
V0201,2025Q4,3.446520,10,0.031809
V0202,2023Q1,13.718616,54,0.057860
V0202,2023Q2,14.200664,55,0.035138
V0202,2023Q3,14.653217,57,0.031868
V0202,2023Q4,14.649914,59,-0.000225
V0202,2024Q1,14.651975,61,0.000141
V0202,2024Q2,14.835336,63,0.012514
V0202,2024Q3,15.339061,77,0.033954
V0202,2024Q4,16.849459,93,0.098467
V0202,2025Q1,20.902687,113,0.240555
V0202,2025Q2,24.778221,138,0.185408
V0202,2025Q3,29.776463,168,0.201719
V0202,2025Q4,35.924671,204,0.206479
V0203,2023Q1,24.075843,72,0.095486
V0203,2023Q2,26.026758,79,0.081032
V0203,2023Q3,28.557156,87,0.097223
V0203,2023Q4,31.123417,95,0.089864
V0203,2024Q1,34.335036,105,0.103190
V0203,2024Q2,37.136305,115,0.081586
V0203,2024Q3,41.380688,126,0.114292
V0203,2024Q4,46.066893,138,0.113246
V0203,2025Q1,52.534650,151,0.140399
V0203,2025Q2,58.611448,166,0.115672
V0203,2025Q3,64.236611,181,0.095974
V0203,2025Q4,70.587085,199,0.098861
V0204,2023Q1,3.663934,24,0.031648
V0204,2023Q2,3.774539,24,0.030188
V0204,2023Q3,3.841597,25,0.017766
V0204,2023Q4,3.906425,26,0.016875
V0204,2024Q1,3.924552,27,0.004640
V0204,2024Q2,4.006510,28,0.020883
V0204,2024Q3,4.003436,29,-0.000767
V0204,2024Q4,4.200512,29,0.049227
V0204,2025Q1,4.372333,30,0.040905
V0204,2025Q2,4.612874,36,0.055015
V0204,2025Q3,4.933209,42,0.069444
V0204,2025Q4,5.836429,50,0.183090
V0205,2023Q1,17.528520,74,0.105248
V0205,2023Q2,19.507140,80,0.112880
V0205,2023Q3,20.802877,87,0.066424
V0205,2023Q4,22.862715,94,0.099017
V0205,2024Q1,24.289185,103,0.062393
V0205,2024Q2,26.738411,111,0.100836
V0205,2024Q3,29.202306,121,0.092148
V0205,2024Q4,31.097273,131,0.064891
V0205,2025Q1,33.876962,142,0.089387
V0205,2025Q2,36.866969,155,0.088261
V0205,2025Q3,39.338900,168,0.067050
V0205,2025Q4,41.758189,182,0.061499
V0206,2023Q1,6.938534,27,0.063476
V0206,2023Q2,7.143208,27,0.029498
V0206,2023Q3,7.395653,28,0.035341
V0206,2023Q4,7.690040,29,0.039805
V0206,2024Q1,8.092580,30,0.052346
V0206,2024Q2,8.553760,30,0.056988
V0206,2024Q3,8.476812,31,-0.008996
V0206,2024Q4,8.467809,37,-0.001062
V0206,2025Q1,9.198320,43,0.086269
V0206,2025Q2,10.716852,51,0.165088
V0206,2025Q3,12.936333,60,0.207102
V0206,2025Q4,15.478610,70,0.196522
V0207,2023Q1,20.958110,90,0.203785
V0207,2023Q2,24.537484,104,0.170787
V0207,2023Q3,28.929496,122,0.178992
V0207,2023Q4,33.387804,142,0.154109
V0207,2024Q1,38.318537,144,0.147681
V0207,2024Q2,42.464652,146,0.108201
V0207,2024Q3,43.356323,148,0.020998
V0207,2024Q4,44.418447,150,0.024498
V0207,2025Q1,45.458077,152,0.023405
V0207,2025Q2,48.505526,154,0.067039
V0207,2025Q3,49.409942,156,0.018646
V0207,2025Q4,48.362825,158,-0.021192
V0208,2023Q1,112.112013,439,0.089083
V0208,2023Q2,118.576449,462,0.057661
V0208,2023Q3,121.859421,488,0.027687
V0208,2023Q4,127.899920,514,0.049569
V0208,2024Q1,136.206470,613,0.064946
V0208,2024Q2,157.112656,732,0.153489
V0208,2024Q3,186.793009,873,0.188911
V0208,2024Q4,217.713731,1042,0.165535
V0208,2025Q1,255.593911,1244,0.173991
V0208,2025Q2,300.302814,1484,0.174922
V0208,2025Q3,355.176628,1771,0.182728
V0208,2025Q4,416.916933,2113,0.173830
V0209,2023Q1,6.703334,27,0.053877
V0209,2023Q2,7.123703,28,0.062710
V0209,2023Q3,7.394182,29,0.037969
V0209,2023Q4,7.761615,30,0.049692
V0209,2024Q1,8.173349,32,0.053048
V0209,2024Q2,8.471182,33,0.036439
V0209,2024Q3,8.733888,34,0.031012
V0209,2024Q4,9.050995,35,0.036308
V0209,2025Q1,9.905838,37,0.094447
V0209,2025Q2,10.603504,45,0.070430
V0209,2025Q3,11.639506,55,0.097704
V0209,2025Q4,14.163760,67,0.216870
V0210,2023Q1,8.362564,35,-0.012334
V0210,2023Q2,8.492673,36,0.015559
V0210,2023Q3,8.672689,36,0.021197
V0210,2023Q4,8.812748,36,0.016149
V0210,2024Q1,9.055899,37,0.027591
V0210,2024Q2,8.983008,37,-0.008049
V0210,2024Q3,9.057853,37,0.008332
V0210,2024Q4,8.932120,38,-0.013881
V0210,2025Q1,8.683036,38,-0.027886
V0210,2025Q2,8.692784,38,0.001123
V0210,2025Q3,8.375042,36,-0.036552
V0210,2025Q4,7.659183,33,-0.085475
V0211,2023Q1,22.572049,79,0.100229
V0211,2023Q2,25.722762,86,0.139585
V0211,2023Q3,28.548241,94,0.109844
V0211,2023Q4,31.928704,102,0.118412
V0211,2024Q1,35.725052,111,0.118901
V0211,2024Q2,38.509537,121,0.077942
V0211,2024Q3,40.644591,131,0.055442
V0211,2024Q4,43.567388,131,0.071911
V0211,2025Q1,43.867343,131,0.006885
V0211,2025Q2,42.696848,131,-0.026683
V0211,2025Q3,42.310183,131,-0.009056
V0211,2025Q4,42.480039,130,0.004015
V0212,2023Q1,1.009937,3,0.125088
V0212,2023Q2,1.133503,4,0.122350
V0212,2023Q3,1.270589,4,0.120941
V0212,2023Q4,1.405820,4,0.106431
V0212,2024Q1,1.576878,5,0.121678
V0212,2024Q2,1.726269,5,0.094739
V0212,2024Q3,1.918215,6,0.111192
V0212,2024Q4,2.162486,6,0.127343
V0212,2025Q1,2.377178,7,0.099280
V0212,2025Q2,2.566229,7,0.079527
V0212,2025Q3,2.685344,7,0.046416
V0212,2025Q4,2.695029,7,0.003607
V0213,2023Q1,1.207784,5,0.007610
V0213,2023Q2,1.204429,5,-0.002777
V0213,2023Q3,1.174886,5,-0.024529
V0213,2023Q4,1.181576,5,0.005695
V0213,2024Q1,1.198831,5,0.014603
V0213,2024Q2,1.202324,5,0.002914
V0213,2024Q3,1.201588,5,-0.000612
V0213,2024Q4,1.199899,5,-0.001406
V0213,2025Q1,1.137953,5,-0.051626
V0213,2025Q2,1.078861,5,-0.051928
V0213,2025Q3,0.988558,4,-0.083702
V0213,2025Q4,0.840441,3,-0.149831
V0214,2023Q1,17.234333,68,0.032698
