track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-5E0C46E01225,No More Horizons,Current Beacon,Northern Relay,2024-03-17,Rock,253208,83,0.487,0.659,2,-6.15,1,0.082,115.63,17889,Japan,1,Meridian Records
TRK-B3C9E9A8ABC1,Remember the Fable,Finnian & the Ghosts,No More Borders,2024-10-20,Hip-Hop,156740,36,0.745,0.756,9,-2.17,1,0.255,115.54,5244,United Kingdom,1,Meridian Records
TRK-28E9CED17307,No More Relays,Esme C. Lambert,Sapphire Arrows,2019-08-06,Country,184680,24,0.559,0.539,4,-1.01,1,0.292,139.58,2098,United States,0,Aurora Peak Audio
TRK-B1BD639CFBEE,No More Vaults,Yara A. Hargrove,Tidal Fable,2025-03-08,Rock,203293,71,0.496,0.899,4,-10.09,0,0.184,157.96,219912,Brazil,1,Meridian Records
TRK-19EBE3C9B503,Garden,Tobias Mabry,Forget the Static,2018-02-12,Metal,267867,47,0.342,0.906,6,-2.97,0,0.297,140.43,24581,South Korea,1,Meridian Records
TRK-89BEA67E8C31,Arrow,Carrow Fox Club,Distant Relays,2016-03-26,Hip-Hop,193459,32,0.796,0.635,11,-3.41,0,0.000,117.06,18283,United States,0,Paper Lantern Music
TRK-1C8941A50141,Steal the Shadow,Paloma C. Fenwick,Motive in the Glacier,2023-11-27,R&B,222545,50,0.631,0.717,5,-10.41,0,0.231,75.41,11649,Canada,0,Cassette Club Records
TRK-9B4451B440FF,River,Sable Ballinger,Wake the Motive,2022-08-17,Pop,170731,48,0.689,0.679,9,-11.54,0,0.074,138.94,44129,Brazil,0,Meridian Records
TRK-4965A00BF85A,Remember the Harbor,Ramona Gathright,Summit,2020-03-10,Jazz,279655,38,0.264,0.578,5,-9.33,1,0.473,125.51,19641,France,0,Northline Music
TRK-147E10400100,Ashen Spire,Asha K. Cresswell,Broken Satellites,2022-03-17,Hip-Hop,211103,14,0.828,0.827,1,-2.08,0,0.000,56.75,212,United States,0,Cassette Club Records
TRK-71F301438CDF,Pilot in the Compass,Otto F. Calloway,No More Canyons,2016-11-27,Pop,207760,53,0.635,0.761,3,-4.73,0,0.012,87.84,773,United Kingdom,0,Meridian Records
TRK-1671C4FFD63F,Neon Compass,Tamsin F. Carrow,Vault in the Spire,2022-02-12,Country,159288,42,0.695,0.686,7,-8.52,1,0.087,76.92,2085,Australia,0,Cassette Club Records
TRK-AE5F53C8E9E3,Howling Current,Motive Thicket,Endless Thicket,2024-10-28,Metal,242200,33,0.527,0.974,6,-1.49,1,0.397,148.77,7558,Brazil,0,Cassette Club Records
TRK-118EA935D185,Amber Tides,Sable J. Ingram,Midnight Arrow,2020-03-27,Country,196222,78,0.600,0.853,2,-1.00,1,0.111,102.60,77132,Mexico,0,Cassette Club Records
TRK-A8CAD4FBFD6F,No More Avenues,The Sunken Shadows,Harbor,2024-01-22,Folk,212738,23,0.582,0.247,10,-12.24,1,0.317,85.55,992,United States,0,Halcyon Music Group
TRK-CEA4A3750B62,Paper Foxs,Nico Delacroix,Arrow in the Cinder,2021-07-17,Hip-Hop,197493,41,0.866,0.677,0,-9.97,1,0.163,99.95,9146,Canada,1,Halcyon Music Group
TRK-4F59F468CDE0,Steal the Ghost,Teodoro Fenwick,No More Arrows,2025-12-24,Rock,218670,51,0.460,0.768,8,-9.85,1,0.107,150.36,9186,United Kingdom,0,Cassette Club Records
TRK-53F82DEFA387,Fox,Ira Ashdown,Frozen Tides,2025-05-21,Rock,210681,68,0.470,0.667,3,-4.12,1,0.000,133.76,47205,United States,0,Cassette Club Records
TRK-AF81EA1683C0,Meadow in the Flare,Silas B. Linfield,Hold the Pilot,2021-07-06,Country,285202,78,0.526,0.640,3,-4.86,1,0.001,138.01,146178,United States,0,Halcyon Music Group
TRK-198DC7BE8F99,Frozen Anchors,Maren Dunmore,Watch the Static,2018-12-04,Hip-Hop,179208,44,0.749,0.677,6,-1.00,0,0.000,55.00,2983,South Korea,0,Halcyon Music Group
TRK-713503D06BE0,Gilded Thickets,Meadow Static,Iron Border,2017-07-25,Indie,196100,53,0.515,0.417,3,-4.82,0,0.281,121.98,12012,United States,0,Halcyon Music Group
TRK-B237A435F279,Silent Horizon,Zora D. Rosewood,Watch the Fable,2025-11-12,Indie,209434,48,0.479,0.393,5,-6.25,0,0.290,104.64,27905,United Kingdom,0,Halcyon Music Group
TRK-B322134F0C88,Tide,Mavis D. Amsel,Spire in the Pilot,2016-01-27,Metal,216925,62,0.463,0.769,6,-13.05,0,0.229,126.15,20441,Japan,0,Halcyon Music Group
TRK-2928F861F973,Crimson Gardens,Ada Silvestri,Satellite,2023-02-06,Hip-Hop,210287,57,0.683,0.613,0,-6.88,1,0.000,75.03,12652,United States,0,Halcyon Music Group
TRK-FE797CA5868D,Velvet Tides,Greta M. Larkspur,Wake the Cinder,2018-01-23,Pop,152300,41,0.672,0.596,5,-7.27,1,0.000,111.56,1402,United Kingdom,0,Paper Lantern Music
TRK-12437945EC10,Ghost in the Garden,Rosalind & the Fathoms,Bell,2024-03-08,R&B,232384,60,0.649,0.595,9,-9.99,1,0.000,92.84,2211,France,1,Meridian Records
TRK-121789728840,No More Engines,Juniper & the Orchards,Outrun the Tide,2025-11-23,Pop,198049,54,0.700,0.670,3,-8.29,0,0.100,115.42,4412,Australia,0,Halcyon Music Group
TRK-BA2227966FCA,Quiet Orchards,Dahlia Oakhurst,Crown in the Fathom,2024-02-28,Reggaeton,246667,57,0.807,0.669,4,-4.35,1,0.000,118.75,3052,Brazil,0,Halcyon Music Group
TRK-5C4350E2EA78,Restless Circuit,Maren E. Dunmore,No More Embers,2025-01-15,Pop,208358,28,0.798,0.605,3,-3.72,1,0.000,126.31,2579,Brazil,1,Aurora Peak Audio
TRK-FFBF59B30918,Motive in the Avenue,Pax & the Canyons,Copper Flares,2024-08-23,Jazz,323285,72,0.412,0.504,6,-16.22,1,0.323,99.33,5725,United Kingdom,0,Aurora Peak Audio
TRK-9F659CC28951,No More Beacons,Nadia & the Hours,Horizon,2024-05-12,Pop,156281,45,0.596,0.557,8,-8.70,0,0.000,99.72,4078,South Korea,0,Foxglove Records
TRK-3BD68BB32AEC,Meadow in the Motive,Enzo Montrose,Silent Crowns,2022-03-08,Rock,256564,51,0.576,0.814,7,-12.27,1,0.073,102.04,6998,France,1,Foxglove Records
TRK-FC4BCD4DE2C2,No More Horizons,Celia G. Ellery,Flare in the Satellite,2023-12-10,Country,173343,47,0.526,0.674,7,-11.59,0,0.383,86.37,25507,United States,0,Halcyon Music Group
TRK-436B597A730C,Rusted Prairies,Sasha Beaufort,No More Shadows,2019-09-25,Country,111530,62,0.496,0.693,11,-4.83,1,0.046,108.43,27365,United Kingdom,1,Aurora Peak Audio
TRK-1313D27E6283,Sparrow in the Orchard,The Violet Satellites,Velvet Shadow,2019-06-05,Hip-Hop,200350,37,0.891,0.724,10,-8.95,1,0.209,76.70,1168,Japan,0,Halcyon Music Group
TRK-117BD743D815,Steal the Cinder,Yara Winslow,No More Rockets,2018-03-18,Hip-Hop,163072,28,0.748,0.697,2,-1.00,1,0.030,72.29,5384,Japan,1,Meridian Records
TRK-D60D51799B40,Feral Cinder,Fern C. Barlowe,Fathom,2023-11-03,Indie,250146,12,0.640,0.599,11,-9.82,0,0.183,123.26,190,South Korea,0,Meridian Records
TRK-28848530D600,Paper Mirror,Forsythe Rocket Club,No More Rivers,2025-06-03,Folk,217655,64,0.404,0.452,2,-5.40,0,0.224,110.05,40407,Germany,0,Bluewater Sound
TRK-9956A53B63D5,Lantern,Reuben Rockwell,Steal the Tide,2021-08-04,Metal,255372,21,0.415,0.778,10,-5.96,1,0.173,128.98,3642,United States,0,Foxglove Records
TRK-05BEB069B251,No More Harbors,Hale Mabry,No More Canyons,2016-10-02,Jazz,282425,23,0.496,0.355,1,-12.40,1,0.714,116.90,335,Canada,0,Northline Music
TRK-DB1829A3F5E6,Border,Una Silvestri,No More Avenues,2023-11-28,Folk,237781,42,0.550,0.490,9,-12.34,1,0.377,80.32,24792,United States,0,Bluewater Sound
TRK-8CC69A6D1114,Hold the Hour,Dahlia E. Heathcote,Frozen Bells,2023-03-15,Hip-Hop,155837,24,0.687,0.546,9,-6.46,0,0.000,83.62,3257,Mexico,1,Halcyon Music Group
TRK-B9DDB5F783AC,Electric Sparrow,Amara Vance,Fable in the Flare,2025-06-12,Pop,130162,61,0.508,0.572,10,-1.00,0,0.044,112.79,13764,United States,0,Northline Music
TRK-3B389D6F590B,Northern Engine,The Hollow Glaciers,Monarch in the Harbor,2024-01-11,Reggaeton,197312,64,0.922,0.783,0,-1.61,1,0.010,81.41,10433,Canada,0,Paper Lantern Music
TRK-FBD2C8D13553,Compass,Callum G. Fielding,Lonely Circuit,2024-06-10,Jazz,290043,57,0.287,0.504,6,-9.77,0,0.519,82.81,70509,Mexico,0,Cassette Club Records
TRK-5A40CE3E200B,No More Glaciers,Roscoe & the Lanterns,No More Thickets,2024-11-01,Pop,255599,66,0.825,0.591,8,-10.03,1,0.000,161.96,80094,United States,0,Meridian Records
TRK-AAF7B60C7E7E,Golden Gardens,Lachlan V. Huxley,Watch the Ghost,2023-08-09,Pop,192689,28,0.897,0.587,11,-4.89,0,0.000,136.69,605,United States,0,Bluewater Sound
TRK-FD07DC36AEE3,Watch the Mirror,Paloma Quimby,Ember,2025-08-01,Folk,195794,62,0.473,0.409,1,-10.87,0,0.424,98.78,4352,United States,0,Foxglove Records
TRK-26C69F23B297,No More Avenues,Leda Sinclair,Feral Lantern,2025-02-27,Pop,249972,50,0.830,0.576,10,-1.00,1,0.154,127.67,2343,Canada,0,Meridian Records
TRK-52E7C9BB78E0,Watch the Dawn,Esme N. Cresswell,Hour in the Fox,2017-05-27,Folk,243973,7,0.556,0.399,9,-16.13,0,0.094,116.58,543,Spain,0,Aurora Peak Audio
TRK-B9334F093DAE,Paper Monarch,Anika R. Palgrave,Hold the Fox,2023-12-17,Classical,340648,27,0.283,0.251,7,-23.55,0,0.841,88.26,28178,Germany,0,Northline Music
TRK-3702B2EAE8A7,Leave the Beacon,Cato J. Pemberton,Watch the Voyage,2025-07-17,Rock,183004,25,0.561,0.692,3,-7.66,0,0.229,118.67,3394,United States,0,Meridian Records
TRK-5E6BF761D4C2,No More Motives,The Velvet Horizons,No More Hours,2025-02-23,Pop,164638,30,0.809,0.778,1,-1.00,0,0.000,113.25,797,Spain,0,Halcyon Music Group
TRK-A595B4D2A479,No More Compasss,Caspian V. Crane,No More Crowns,2024-01-26,Metal,231024,22,0.336,0.663,3,-7.37,0,0.302,133.64,700,South Korea,0,Foxglove Records
TRK-A468CE1F20FD,No More Mirrors,Petra R. Sandoval,No More Glaciers,2020-05-10,Classical,283543,11,0.256,0.299,8,-18.54,0,0.980,109.07,348,United States,0,Bluewater Sound
TRK-A80EBE502C76,No More Hours,Briar Northway,Circuit in the Relay,2015-08-26,Rock,212821,5,0.441,0.872,8,-7.84,1,0.085,150.69,1051,United States,0,Paper Lantern Music
TRK-4E87070D8D54,Sleepless Rivers,Reuben Lachance,No More Flares,2022-01-07,Pop,207676,57,0.748,0.810,9,-10.81,1,0.254,130.43,2660,Australia,0,Foxglove Records
TRK-8288368D25CB,Parade,Enzo & the Pilots,Ember,2017-09-03,Indie,228465,16,0.486,0.581,4,-9.16,1,0.072,106.99,696,United States,0,Halcyon Music Group
TRK-F16ACA4F2195,Mirror,Fading Border,Iron Voyages,2019-05-04,Indie,214444,46,0.435,0.620,4,-5.99,0,0.368,105.62,7702,Japan,0,Bluewater Sound
TRK-325CBFD33EDA,Iron Cinder,The Golden Relays,Lucid River,2023-05-24,Classical,393449,28,0.284,0.368,11,-25.57,1,0.662,89.88,664,Germany,0,Aurora Peak Audio
TRK-6CBBC4585578,Fathom,Pax & the Avenues,Crimson River,2024-10-16,Jazz,256521,37,0.449,0.499,6,-20.03,0,0.667,116.20,6882,Mexico,0,Halcyon Music Group
TRK-A195EEFDC3EB,Burning Flares,Eamon Blackwood,No More Orchards,2017-06-28,Jazz,264886,95,0.423,0.400,7,-9.53,1,0.777,90.63,134203,France,0,Halcyon Music Group
TRK-AA633319D02F,No More Hours,Thea F. Ledger,Hour,2023-02-11,Hip-Hop,178386,27,0.782,0.687,4,-8.17,1,0.304,105.19,3864,France,1,Northline Music
TRK-207170F4A030,Electric Thickets,Amsel Compass Club,Dawn in the Glacier,2025-05-05,Metal,228813,43,0.447,0.905,6,-16.70,1,0.000,163.25,8432,United Kingdom,1,Cassette Club Records
TRK-4ACDD9541120,No More Compasss,The Silent Prairies,No More Lanterns,2019-10-10,Rock,213136,50,0.252,0.619,11,-8.51,1,0.000,140.48,5308,United Kingdom,0,Meridian Records
TRK-34B8B4CE45A5,Wake the Static,Thea Bellweather,Silent Bells,2021-03-02,Hip-Hop,208320,25,0.729,0.594,7,-7.75,1,0.000,85.32,1257,United States,0,Cassette Club Records
TRK-941C6C270AC9,Silver Oracles,Una & the Oracles,Wandering Arrow,2022-10-21,Country,222558,41,0.787,0.546,10,-9.91,0,0.119,99.70,4070,United States,0,Halcyon Music Group
TRK-C9192ED7CD8F,Fable,Gideon Corliss,Forget the Orchard,2021-08-13,Hip-Hop,193590,28,0.742,0.689,11,-5.45,0,0.000,91.77,4340,Australia,0,Bluewater Sound
TRK-439C4739153C,Gilded Statics,Zadie & the Arrows,Thicket,2023-12-11,Rock,224295,18,0.525,0.823,0,-8.58,1,0.014,119.37,731,United Kingdom,0,Halcyon Music Group
TRK-21A8D609A7D0,No More Crowns,Finnian Fenwick,Border in the Rocket,2019-07-16,Indie,270898,57,0.420,0.574,4,-17.02,1,0.301,85.88,14089,France,0,Aurora Peak Audio
TRK-6D1B6529A5B1,Restless Voyage,Andre S. Fielding,Distant Hour,2023-01-18,Pop,173348,56,0.737,0.591,2,-5.05,0,0.000,108.37,17397,Germany,0,Northline Music
TRK-671A86544EBF,Satellite,Fern V. Wolfe,Dawn in the Current,2024-02-06,Folk,244013,34,0.376,0.476,11,-13.13,1,0.216,112.36,1791,Germany,1,Halcyon Music Group
TRK-179970AB7120,Thicket in the Engine,Quiet Shadow,Thicket in the Pilot,2024-05-28,Reggaeton,205154,63,0.789,0.674,6,-7.16,0,0.114,92.87,10694,United States,0,Halcyon Music Group
TRK-0D285DBAEE07,Bell in the Sparrow,Ada S. Carrow,Steal the Fox,2025-08-17,Indie,198835,54,0.528,0.477,6,-12.84,1,0.000,125.12,24980,Germany,0,Meridian Records
TRK-FF5BFFE26C08,No More Monarchs,Farah Whitfield,Lantern in the Engine,2024-01-09,EDM,180455,38,0.667,0.788,1,-10.18,1,0.442,127.87,1630,United Kingdom,0,Bluewater Sound
TRK-2C41C56E685E,Scarlet Circuits,Ada & the Engines,Crown,2020-08-09,R&B,252443,54,0.670,0.556,5,-10.59,1,0.039,80.65,877,France,1,Aurora Peak Audio
TRK-8A2B2411AF8C,Silver Voyage,Noor Eastgate,Tidal Cinder,2021-12-08,Pop,185424,47,0.553,0.729,2,-1.00,0,0.036,106.51,3476,Mexico,0,Northline Music
TRK-03398433FDDA,Thicket in the Shadow,Ada Sandoval,Endless Sparrows,2021-01-20,Hip-Hop,160512,42,0.810,0.508,8,-5.83,1,0.000,101.23,16255,Australia,1,Foxglove Records
TRK-9D16F64886BB,Violet Voyages,Garden Glacier,Spire,2019-07-26,Hip-Hop,181460,26,0.733,0.693,4,-8.26,1,0.000,78.77,1746,United Kingdom,0,Meridian Records
TRK-6F562AA874DF,Silver Harbors,Birchall Compass Club,Forget the Beacon,2016-06-22,Country,195891,47,0.630,0.591,1,-7.57,0,0.070,140.10,4852,Mexico,0,Aurora Peak Audio
TRK-E9FD9842A9EE,Copper Dawn,The Gilded Spires,Border in the Meadow,2022-08-13,Rock,230679,37,0.471,0.828,8,-9.31,0,0.000,115.60,1146,Brazil,0,Halcyon Music Group
TRK-0E6AEC860A50,Anchor,The Sapphire Bells,Hidden Shadows,2023-05-11,Classical,370060,33,0.212,0.146,5,-25.78,0,0.769,124.57,1590,United Kingdom,0,Bluewater Sound
TRK-C08E90549B1E,Crimson Harbor,Matteo Fontaine,Hold the Fable,2019-03-14,Jazz,288761,56,0.476,0.427,9,-13.53,1,0.754,80.35,13530,Spain,0,Cassette Club Records
TRK-4884B84954C4,Arrow in the Relay,Hale Gallow,Glacier in the Pilot,2025-11-23,R&B,258316,44,0.855,0.754,6,-4.59,0,0.000,92.73,14860,South Korea,0,Bluewater Sound
TRK-0628E7DE60BC,No More Circuits,Sasha Rosewood,Chase the Flare,2021-04-13,Hip-Hop,129319,47,0.813,0.559,6,-1.00,0,0.159,105.50,1426,France,0,Meridian Records
TRK-BF435937C01C,Static,Emrys R. Eastgate,Lonely Arrows,2025-04-24,Pop,184426,84,0.612,0.623,4,-13.33,1,0.000,84.26,36053,Canada,0,Meridian Records
TRK-C91985EEF508,Gilded Flare,Distant Voyage,Crown,2023-08-23,Hip-Hop,199194,22,0.852,0.746,0,-5.47,0,0.000,67.39,1986,United States,0,Cassette Club Records
TRK-C6B782C05952,No More Glaciers,Zadie Calloway,Remember the Comet,2020-05-05,Jazz,274682,39,0.432,0.251,5,-12.92,0,0.692,122.02,2247,Brazil,0,Cassette Club Records
TRK-912E1CD36E80,Dawn in the Crown,Tamsin Rutherford,No More Signals,2016-07-16,Reggaeton,218614,50,0.776,0.892,10,-8.58,1,0.000,117.78,5326,United States,0,Meridian Records
TRK-E3BEE9B45071,Rocket in the Comet,Delacroix Relay Club,Chase the Sparrow,2018-05-18,Hip-Hop,183116,56,0.960,0.505,5,-16.74,1,0.000,82.87,4691,Germany,1,Meridian Records
TRK-91C51C2A1977,No More Thickets,Mavis J. Stanhope,Dawn,2018-09-03,Hip-Hop,158838,65,0.858,0.771,2,-12.01,1,0.038,89.58,144866,Canada,1,Foxglove Records
TRK-049090932260,No More Relays,Esme D. Bramwell,Horizon in the Signal,2017-03-24,Country,186387,7,0.599,0.602,9,-11.26,0,0.053,119.86,1461,United Kingdom,0,Aurora Peak Audio
TRK-24F32EECF3E0,No More Beacons,Ezra S. Silvestri,Violet Engines,2025-12-09,Reggaeton,276107,39,0.877,0.739,9,-11.13,1,0.000,111.88,10771,South Korea,1,Bluewater Sound
TRK-41DEBC978BD5,No More Shadows,Cato V. Hargrove,Quiet Parade,2022-09-20,Indie,217401,45,0.484,0.544,8,-7.44,1,0.128,113.89,4202,United Kingdom,0,Aurora Peak Audio
TRK-EE34C164A22D,Restless Prairie,Amara R. Thackeray,Chase the Circuit,2022-08-26,Pop,226129,33,0.771,0.500,1,-9.29,1,0.043,123.73,1874,Mexico,0,Halcyon Music Group
TRK-A6E5C53771B7,Winter Signal,Flare Fox,Summit in the Meadow,2021-09-23,Hip-Hop,222926,59,0.740,0.720,3,-7.77,0,0.000,117.27,26323,United Kingdom,0,Halcyon Music Group
TRK-6772BD0693EE,Crown in the Pilot,Harriet Lambert,Signal in the Canyon,2022-08-13,Country,183252,52,0.497,0.667,7,-9.29,1,0.037,92.08,2560,United Kingdom,0,Paper Lantern Music
TRK-3E9E5C5531F9,Hold the Static,Bram Colefax,Forget the Spire,2017-12-22,Folk,161821,6,0.378,0.430,5,-10.26,1,0.122,123.79,1158,United Kingdom,0,Bluewater Sound
TRK-678F0EEFBD22,No More Lanterns,The Fading Orchards,No More Glaciers,2025-01-24,Pop,227950,34,0.707,0.794,4,-3.59,1,0.000,121.45,23006,United States,1,Halcyon Music Group
TRK-1A28AE46AA27,Vault,Odessa M. Wolfe,Summit,2017-12-19,Classical,307435,45,0.289,0.010,8,-8.59,0,0.932,62.86,1749,Japan,0,Paper Lantern Music
TRK-AC28B0AD700C,Horizon in the Meadow,Anika Mabry,Thicket in the Monarch,2024-01-21,R&B,225416,30,0.740,0.473,5,-11.19,0,0.038,88.23,2731,Germany,1,Halcyon Music Group
TRK-D63D840914C1,No More Signals,Lior & the Parades,No More Meadows,2024-09-25,R&B,246050,42,0.755,0.644,1,-10.85,1,0.000,73.86,515,South Korea,0,Halcyon Music Group
TRK-C3D8A1E281D4,Gilded Crowns,Edith Birchall,Leave the Voyage,2017-05-06,Hip-Hop,191838,30,0.786,0.990,4,-6.05,1,0.007,70.88,3129,United States,0,Meridian Records
TRK-6F037F703F4E,Frozen Sparrow,Hollow Hour,Leave the River,2024-10-09,Classical,326746,55,0.250,0.332,3,-22.51,1,0.854,81.06,15066,United States,0,Northline Music
TRK-ECC0A0A37FB5,Forget the Shadow,Aurelia Crane,Current in the Fable,2023-12-16,R&B,206668,26,0.519,0.605,9,-7.37,0,0.000,103.50,1317,Brazil,1,Northline Music
TRK-F44D809B4E6C,Sleepless Signals,Vera & the Orchards,Follow the Anchor,2025-03-24,R&B,181134,67,0.630,0.538,9,-11.37,1,0.291,67.50,74767,United Kingdom,1,Northline Music
TRK-3E2EF78DF491,Voyage,Yusuf B. Abernathy,Hidden Oracle,2017-03-13,Hip-Hop,159958,42,0.601,0.769,1,-11.37,0,0.116,67.14,6817,Germany,1,Paper Lantern Music
TRK-C11F99BB9267,Crimson Static,Silent Signal,Pilot,2019-06-14,Reggaeton,212363,66,0.805,0.854,1,-10.74,1,0.000,96.28,4884,United Kingdom,0,Aurora Peak Audio
TRK-E39EFE4208A0,Endless Oracles,Edith Yardley,Velvet Circuit,2025-10-07,R&B,229276,33,0.866,0.502,4,-4.51,1,0.221,91.87,10325,Japan,0,Aurora Peak Audio
TRK-4EED5426E0E9,Horizon,Fathom Mirror,Sapphire Relay,2022-10-14,Pop,259968,53,0.672,0.543,4,-9.25,1,0.000,131.29,12390,Germany,0,Bluewater Sound
TRK-0B0F75B6A59F,No More Fables,Callum Fielding,Ghost,2021-08-02,Pop,177067,37,0.474,0.575,7,-6.33,1,0.000,120.67,1387,United States,1,Meridian Records
TRK-50D0FD945BBF,Current in the Signal,Leda Rosewood,Amber Borders,2016-11-04,R&B,257700,48,0.646,0.473,3,-3.77,1,0.000,63.33,56960,France,0,Foxglove Records
TRK-E35683C9C7B9,Border,Nadia M. Barlowe,Horizon,2019-01-22,Country,160374,33,0.431,0.442,5,-13.00,1,0.000,107.70,4452,Mexico,0,Northline Music
TRK-76977DB2B001,Sparrow in the Beacon,Fading Monarch,Winter Meadows,2019-12-08,Reggaeton,197176,68,0.927,0.747,4,-2.17,1,0.000,106.91,27871,Brazil,1,Meridian Records
TRK-DA5515936C83,Ashen Monarch,Harriet R. Radcliffe,Winter Statics,2023-10-18,Rock,239650,65,0.335,0.567,9,-3.49,0,0.242,131.70,7670,United States,0,Bluewater Sound
TRK-36E3DF29973F,Shadow in the Parade,Thicket Border,Northern Harbors,2020-01-11,EDM,243157,34,0.690,0.925,6,-5.34,1,0.290,143.48,3915,United States,0,Halcyon Music Group
TRK-D3D10105D818,Parade in the Vault,Harriet Tallis,Vault,2024-04-26,Pop,144499,70,0.720,0.664,9,-15.59,1,0.183,119.57,92526,Mexico,1,Meridian Records
TRK-D976504352E7,Silent Canyons,Pax K. Lovelace,Horizon,2022-07-27,Indie,183258,35,0.511,0.569,2,-11.15,0,0.184,100.50,17541,Japan,0,Meridian Records
TRK-31C3A16FA8EC,Wake the Harbor,Mavis & the Circuits,Sparrow,2020-07-09,Rock,236615,47,0.381,0.697,4,-13.29,1,0.000,108.80,30144,Spain,0,Paper Lantern Music
TRK-26854E723B28,Restless Bells,Silas Abernathy,No More Voyages,2015-05-03,Reggaeton,210756,29,0.831,0.649,7,-12.81,1,0.253,105.43,5147,Canada,0,Meridian Records
TRK-46845FEC00FE,Signal,Scarlet Signal,Northern Avenue,2019-11-13,Metal,232066,59,0.481,0.926,4,-7.24,1,0.223,156.26,16128,United States,0,Bluewater Sound
TRK-CABC39C3A439,Fading Circuit,Lucia Tallis,No More Lanterns,2016-01-26,Pop,242644,64,0.753,0.557,2,-7.31,1,0.000,135.30,58527,Canada,0,Foxglove Records
TRK-7E31240F4553,Chase the Pilot,August Fairbanks,Hold the Shadow,2024-03-05,Rock,283282,11,0.497,0.990,3,-8.87,1,0.000,103.80,201,United Kingdom,0,Bluewater Sound
TRK-9B16880F20B4,Horizon in the Satellite,Una Oakhurst,Signal in the Comet,2023-05-16,Rock,198945,41,0.519,0.796,0,-3.11,0,0.006,118.46,14798,Mexico,0,Halcyon Music Group
TRK-1E40636620C6,Orchard,Tobias & the Rockets,Satellite,2021-07-15,Classical,340877,49,0.244,0.187,9,-14.44,0,0.719,92.36,3570,United Kingdom,0,Halcyon Music Group
TRK-19CC61F3A705,No More Comets,Gideon & the Dawns,Wild Pilot,2022-11-26,Metal,287560,21,0.534,0.895,7,-11.60,0,0.259,177.06,668,South Korea,1,Halcyon Music Group
TRK-E64BF4A363F1,Midnight Spire,Vada Lachance,No More Shadows,2025-05-24,Pop,229371,35,0.759,0.721,3,-6.02,1,0.147,115.13,2684,Japan,0,Aurora Peak Audio
TRK-2F1E4C06A9FF,Sleepless Ghosts,Sasha Barlowe,Silver Fathoms,2023-02-23,Country,204355,6,0.362,0.524,4,-13.49,0,0.000,126.72,316,Germany,0,Halcyon Music Group
TRK-5B8D36E2A699,Rocket,Juniper & the Foxs,Signal in the Harbor,2024-04-24,R&B,198034,19,0.784,0.513,11,-3.49,0,0.279,115.29,741,Australia,0,Meridian Records
TRK-3148E964F94D,Crown,Ember Cinder,Lonely Rocket,2015-09-11,Country,166126,32,0.470,0.521,4,-12.06,1,0.000,88.90,676,Canada,0,Paper Lantern Music
TRK-B068DB5A434C,Frozen Comets,Ghost Spire,Distant Monarchs,2025-05-24,Folk,231476,33,0.529,0.370,3,-16.22,1,0.211,118.79,301,Spain,0,Halcyon Music Group
TRK-2B4FF8107076,Northern Garden,Sable D. Sandoval,Midnight Glacier,2018-09-01,Hip-Hop,234330,84,0.786,0.637,1,-10.67,0,0.000,127.20,92817,United States,0,Northline Music
TRK-D531B0F9A6CE,No More Shadows,The Electric Bells,Velvet Parade,2024-07-14,Jazz,347736,36,0.309,0.538,3,-11.14,0,0.617,121.28,10353,United States,1,Bluewater Sound
TRK-01A597C49F07,No More Pilots,Dorian Forsythe,Endless Border,2021-12-11,Reggaeton,197008,78,0.743,0.681,1,-8.31,1,0.022,78.48,115241,Brazil,0,Aurora Peak Audio
TRK-2CF4B321299D,Relay,Wren B. Heathcote,Rocket in the Orchard,2018-11-23,R&B,273474,59,0.691,0.593,0,-8.02,0,0.000,100.54,8668,Germany,1,Meridian Records
TRK-C368668FFF03,Rising Avenue,Nell Ivers,Crimson Cinder,2024-12-09,Rock,260267,56,0.319,0.799,9,-8.75,1,0.082,80.60,8452,Brazil,0,Halcyon Music Group
TRK-164CD344B3C2,Electric Motive,The Gilded Canyons,Rusted Spire,2018-10-04,Pop,189658,32,0.593,0.660,5,-13.74,0,0.372,107.78,1890,Sweden,0,Paper Lantern Music
TRK-EDECDA64A428,Paper Beacons,Fading Border,Gilded Monarch,2021-10-10,Metal,247504,48,0.420,0.779,0,-1.00,0,0.019,169.30,2774,Japan,0,Bluewater Sound
TRK-31E1AAB1DFC3,Quiet Flares,Alma Birchall,Watch the Fathom,2022-12-22,Pop,238671,9,0.575,0.588,0,-14.01,1,0.072,145.11,1518,France,0,Aurora Peak Audio
