mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
672556,A,Joseph Salazar,Joseph,Salazar,Joseph,Salazar,Joseph Jhonaiker Salazar,Jhonaiker,joseph-salazar-672556,1999-09-24,P,,2021
672558,A+,Cleiverth Perez,Cleiverth,Perez,Cleiverth,Perez,Cleiverth Leonardo Perez,Leonardo,cleiverth-perez-672558,2000-02-05,P,,2024
672559,ROK,Ricardo Silva,Ricardo,Silva,Ricardo,Silva,Ricardo Antonio Silva,Antonio,ricardo-silva-672559,2000-04-14,P,,2021
672562,A+,Yenci Pena,Yenci,Pena,Yenci,Pena,Yenci Enrique Pena,Enrique,yenci-pena-672562,2000-07-13,SS,,2023
672566,AA,José Sánchez,José,Sánchez,José,Sánchez,José  Daniel Sánchez,Daniel,jose-sanchez-672566,2000-07-12,SS,,2023
672569,AAA,Gustavo Campero,Gustavo,Campero,Gustavo,Campero,Gustavo Angel Campero,Angel,gustavo-campero-672569,1997-09-20,C,2024-09-15,2026
672570,A+,Nathanael Perez Lopez,Nathanael,Perez Lopez,Nathanael,Perez Lopez,Nathanael Perez Lopez,,nathanael-perez-lopez-672570,1998-06-05,P,,2022
672576,A,Edgar Made,Edgar,Made,Edgar,Made,Edgar Yoel Made,Yoel,edgar-made-672576,1999-12-15,SS,,2021
672578,AAA,Carlos Hernández,Carlos,Hernández,Carlos,Hernández,Carlos Eduardo Hernández,Eduardo,carlos-hernandez-672578,1997-03-11,P,2020-09-01,2026
672580,MLB,Maikel Garcia,Maikel,Garcia,Maikel,Garcia,Maikel Jose Garcia,Jose,maikel-garcia-672580,2000-03-03,3B,2022-07-15,2026
672582,MLB,Angel Zerpa,Angel,Zerpa,Angel,Zerpa,Angel David Zerpa,David,angel-zerpa-672582,1999-09-27,P,2021-09-30,2026
672596,AA,Robert Perez Jr.,Robert,Perez Jr.,Robert,Perez Jr.,Robert Alexander Perez Jr.,Alexander,robert-perez-jr-672596,2000-06-26,LF,,2024
672598,AAA,Alemao Hernandez,Antonio,Hernandez,Alemao,Hernandez,Antonio Alemao Hernandez,Alemao,alemao-hernandez-672598,1999-09-27,P,,2023
672600,AA,Claudio Finol,Claudio,Finol,Claudio,Finol,Claudio Benito Finol,Benito,claudio-finol-672600,2000-04-13,SS,,2023
672602,A,Frank Veliz,Frank ,Veliz,Frank,Veliz,Frank  Alejandro Veliz,Alejandro,frank-veliz-672602,1999-09-10,SS,,2022
672603,ROK,Jesus Toledo,Jesus,Toledo,Jesus,Toledo,Jesus Alejandro Toledo,Alejandro,jesus-toledo-672603,1999-08-25,P,,2022
672609,A+,Jimmy Mojica,Jimmy ,Mojica,Jimmy,Mojica,Jimmy  Wander Mojica,Wander,jimmy-mojica-672609,2000-05-04,OF,,2022
672611,A+,Delvin Capellan,Delvin,Capellan,Delvin,Capellan,Delvin Joel Capellan,Joel,delvin-capellan-672611,1998-12-06,P,,2022
672613,MLB,Eliezer Alfonzo,Eliezer,Alfonzo,Eliezer,Alfonzo,Eliezer Vicente Alfonzo,Vicente,eliezer-alfonzo-672613,1999-09-23,C,2026-07-05,2026
672614,A+,Naswell Paulino,Naswell,Paulino,Naswell,Paulino,Naswell Giorvanny Paulino,Giorvanny,naswell-paulino-672614,2000-04-17,P,,2024
672620,AAA,Eduardo Herrera,Eduardo,Herrera,Eduardo,Herrera,Eduardo Alfonzo Herrera,Alfonzo,eduardo-herrera-672620,2000-01-05,P,,2025
672621,ROK,Miguel Torres,Miguel,Torres,Miguel,Torres,Miguel Alejandro Torres,Alejandro,miguel-torres-672621,2000-03-03,C,,2021
672623,A+,Esney Chacon,Esney,Chacon,Esney,Chacon,Esney Rafael Chacon,Rafael,esney-chacon-672623,2000-03-17,OF,,2023
672624,A+,Anderson Comás,Anderson,Comás,Anderson,Comás,Anderson Keni Comás,Keni,anderson-comas-672624,2000-02-10,P,,2023
672625,ROK,Yerjeni Perez,Yerjeni,Perez,Yerjeni,Perez,Yerjeni Perez,,yerjeni-perez-672625,2000-02-06,SS,,2021
672627,AA,Jose Curpa,Jose,Curpa,Jose,Curpa,Jose Daniel Curpa,Daniel,jose-curpa-672627,2000-03-09,SS,,2022
672628,A+,Alexander Campos,Alexander,Campos,Alexander,Campos,Alexander Jose Campos,Jose,alexander-campos-672628,2000-02-20,SS,,2023
672629,MLB,Gerardo Carrillo,Gerardo,Carrillo,Gerardo,Carrillo,Gerardo Carrillo,,gerardo-carrillo-672629,1998-09-13,P,2026-07-22,2026
672635,AA,Luis Mieses,Luis,Mieses,Luis,Mieses,Luis Gustavo Mieses,Gustavo,luis-mieses-672635,2000-05-31,OF,,2025
672640,MLB,Otto Lopez,Otto,Lopez,Otto,Lopez,Otto Ariel Lopez,Ariel,otto-lopez-672640,1998-10-01,SS,2021-08-17,2026
672642,MLB,Steward Berroa,Steward,Berroa,Steward,Berroa,Steward Berroa,,steward-berroa-672642,1999-06-05,RF,2024-06-23,2026
672647,A,Elieser Medrano,Elieser,Medrano,Elieser,Medrano,Elieser Medrano,,elieser-medrano-672647,1998-08-17,P,,2021
672648,A+,Roither Hernandez,Roither,Hernandez,Roither,Hernandez,Roither Dionicio Hernandez,Dionicio,roither-hernandez-672648,1998-03-05,P,,2021
672651,AA,Rodolfo Sanchez,Rodolfo,Sanchez,Rodolfo,Sanchez,Rodolfo Jesus Sanchez,Jesus,rodolfo-sanchez-672651,2000-01-12,P,,2023
672653,AAA,Diego Infante,Diego,Infante,Diego,Infante,Diego Andres Infante,Andres,diego-infante-672653,1999-10-22,OF,,2024
672656,AA,Abiezel Ramirez,Abiezel,Ramirez,Abiezel,Ramirez,Abiezel Ramirez,,abiezel-ramirez-672656,2000-01-26,SS,,2023
672658,ROK,Roimer Bolivar,Roimer,Bolivar,Roimer,Bolivar,Roimer Jose Bolivar,Jose,roimer-bolivar-672658,1999-12-10,RF,,2021
672662,A+,Joan Valdez,Joan,Valdez,Joan,Valdez,Joan Valdez,,joan-valdez-672662,1999-03-10,P,,2022
672666,A+,Adolfo Ramirez,Adolfo,Ramirez,Adolfo,Ramirez,Adolfo Ramirez,,adolfo-ramirez-672666,1999-06-01,P,,2023
672667,ROK,Tulio Santa Maria,Tulio,Santa Maria,Tulio,Santa Maria,Tulio Cesar Santa Maria,Cesar,tulio-santa-maria-672667,2000-06-06,P,,2021
672671,A,Geremy Galindez,Geremy,Galindez,Geremy,Galindez,Geremy Steven Galindez,Steven,geremy-galindez-672671,1998-04-29,P,,2021
672692,AA,Jose Peroza,Jose,Peroza,Jose,Peroza,Jose Rafael Peroza,Rafael,jose-peroza-672692,2000-06-15,3B,,2024
672693,A,Martin Carrasco,Martin,Carrasco,Martin,Carrasco,Martin Alejandro Carrasco,Alejandro,martin-carrasco-672693,1999-11-22,P,,2022
672695,MLB,Geraldo Perdomo,Geraldo,Perdomo,Geraldo,Perdomo,Geraldo Rafael Perdomo,Rafael,geraldo-perdomo-672695,1999-10-22,SS,2021-04-03,2026
672696,AA,Francisco Acuna,Francisco,Acuna,Francisco,Acuna,Francisco Fernando Acuna,Fernando,francisco-acuna-672696,2000-01-12,SS,,2026
672699,ROK,Joyser Garcia,Joyser,Garcia,Joyser,Garcia,Joyser Saul Garcia,Saul,joyser-garcia-672699,1999-10-14,C,,2021
672701,AAA,José Devers,José,Devers,José,Devers,José Rodolfo Devers,Rodolfo,jose-devers-672701,1999-12-07,SS,2021-04-24,2025
672707,ROK,Luis Montano,Luis,Montano,Luis,Montano,Luis Manuel Montano,Manuel,luis-montano-672707,2000-04-10,OF,,2021
672710,MLB,Roansy Contreras,Roansy,Contreras,Roansy,Contreras,Roansy Contreras,,roansy-contreras-672710,1999-11-07,P,2021-09-29,2025
672711,ROK,Niomar Gomez,Niomar,Gomez,Niomar,Gomez,Niomar Del Valle Gomez,Del Valle,niomar-gomez-672711,1998-09-09,P,,2023
672712,AAA,Luis Palacios,Luis,Palacios,Luis,Palacios,Luis Fernando Palacios,Fernando,luis-palacios-672712,2000-07-01,P,,2026
672715,AA,Luis Patiño,Luis,Patiño,Luis,Patiño,Luis Fernando Patiño,Fernando,luis-patino-672715,1999-10-26,P,2020-08-05,2025
672716,A,Anyesber Sivira,Anyesber,Sivira,Anyesber,Sivira,Anyesber Daniel Sivira,Daniel,anyesber-sivira-672716,2000-01-09,SS,,2022
672719,A,Jesus Feliz,Jesus,Feliz,Jesus,Feliz,Jesus Ramon Feliz,Ramon,jesus-feliz-672719,2000-06-07,SS,,2022
672720,ROK,Arquimedes Cumana,Arquimedes,Cumana,Arquimedes,Cumana,Arquimedes Rafael Cumana,Rafael,arquimedes-cumana-672720,2000-04-28,C,,2022
672724,MLB,Oswald Peraza,Oswald,Peraza,Oswald,Peraza,Oswald Dair Peraza,Dair,oswald-peraza-672724,2000-06-15,2B,2022-09-02,2026
672725,ROK,Yhon Perez,Yhon,Perez,Yhon,Perez,Yhon Alexander Perez,Alexander,yhon-perez-672725,2000-05-05,IF,,2021
672728,ROK,Christian Valerio,Christian,Valerio,Christian,Valerio,Christian Valerio,,christian-valerio-672728,2000-02-27,SS,,2021
672730,AAA,Juan Then,Juan,Then,Juan,Then,Juan Manuel Then,Manuel,juan-then-672730,2000-02-07,P,2023-05-06,2024
672731,ROK,Omar Medina,Omar,Medina,Omar,Medina,Omar Enrique Medina,Enrique,omar-medina-672731,1999-12-20,C,,2021
672733,AAA,Marcos Gonzalez,Marcos,Gonzalez,Marcos,Gonzalez,Marcos Junior Gonzalez,Junior,marcos-gonzalez-672733,1999-10-12,SS,,2023
672734,A+,Jose Tortolero,Jose,Tortolero,Jose,Tortolero,Jose Rafael Tortolero,Rafael,jose-tortolero-672734,1999-12-31,SS,,2021
672735,AAA,Sean Mendoza,Sean,Mendoza,Sean,Mendoza,Sean Josue Moises Mendoza,Josue Moises,sean-mendoza-672735,2000-06-02,SS,,2021
672737,A+,Kleyder Sanchez,Kleyder,Sanchez,Kleyder,Sanchez,Kleyder Alexander Sanchez,Alexander,kleyder-sanchez-672737,1999-12-13,C,,2021
672744,MLB,Alexander Canario,Alexander,Canario,Alexander,Canario,Alexander Canario,,alexander-canario-672744,2000-05-07,LF,2023-09-06,2025
672745,ROK,Rafael Martinez,Rafael,Martinez,Rafael,Martinez,Rafael Alexander Martinez,Alexander,rafael-martinez-672745,2000-04-18,P,,2022
672749,AA,Angel Aponte,Angel,Aponte,Angel,Aponte,Angel Yonaikel Aponte,Yonaikel,angel-aponte-672749,2000-02-03,OF,,2023
672750,A+,Ricardo Méndez,Ricardo,Méndez,Ricardo,Méndez,Ricardo Alfonzo Méndez,Alfonzo,ricardo-mendez-672750,2000-01-24,CF,,2022
672755,AA,Aldry Acosta,Aldry,Acosta,Aldry,Acosta,Aldry Gabriel Acosta,Gabriel,aldry-acosta-672755,1999-09-07,P,,2023
672758,A+,Jember Gutierrez,Jember,Gutierrez,Jember,Gutierrez,Jember Javid Gutierrez,Javid,jember-gutierrez-672758,1999-09-08,SS,,2021
672760,A+,Nerio Rodriguez,Nerio,Rodriguez,Nerio,Rodriguez,Nerio Rodriguez,,nerio-rodriguez-672760,1999-09-21,C,,2023
672761,MLB,Wenceel Pérez,Wenceel,Pérez,Wenceel,Pérez,Wenceel Xavier Pérez,Xavier,wenceel-perez-672761,1999-10-30,RF,2024-04-08,2026
672763,A,Franklin Soto,Franklin,Soto,Franklin,Soto,Franklin Rafael Soto,Rafael,franklin-soto-672763,1999-09-23,SS,,2022
672765,A+,Santiago Florez,Santiago,Florez,Santiago,Florez,Santiago Jesus Florez,Jesus,santiago-florez-672765,2000-05-09,P,,2023
672766,A,Albert Suarez,Albert,Suarez,Albert,Suarez,Albert Junior Suarez,Junior,albert-suarez-672766,1999-11-30,SS,,2022
672767,AAA,Deury Carrasco,Deury,Carrasco,Deury,Carrasco,Deury Leonardo Carrasco,Leonardo,deury-carrasco-672767,1999-09-20,P,,2024
672773,AA,Elvis Luciano,Elvis,Luciano,Elvis,Luciano,Elvis Enmanuel Luciano,Enmanuel,elvis-luciano-672773,2000-02-15,P,2019-03-31,2022
672774,A+,Ronny Garcia,Ronny,Garcia,Ronny,Garcia,Ronny Garcia,,ronny-garcia-672774,1999-12-02,P,,2023
672775,A+,Ghordy Santos,Ghordy,Santos,Ghordy,Santos,Ghordy Santos,,ghordy-santos-672775,1999-09-02,SS,,2023
672777,A,Dalvin Rosario,Dalvin,Rosario,Dalvin,Rosario,Dalvin Manuel Rosario,Manuel,dalvin-rosario-672777,2000-06-15,P,,2025
672778,ROK,Jose Natera,Jose,Natera,Jose,Natera,Jose Rafael Natera,Rafael,jose-natera-672778,1999-11-30,P,,2021
672779,MLB,Tucupita Marcano,Tucupita,Marcano,Tucupita,Marcano,Tucupita Jose Marcano,Jose,tucupita-marcano-672779,1999-09-16,SS,2021-04-01,2023
672782,MLB,Yoendrys Gómez,Yoendrys,Gómez,Yoendrys,Gómez,Yoendrys Adrian Gómez,Adrian,yoendrys-gomez-672782,1999-10-15,P,2023-09-28,2026
672785,ROK,Diego Cordero,Diego,Cordero,Diego,Cordero,Diego Nathanael Cordero,Nathanael,diego-cordero-672785,1999-10-21,P,,2021
672786,ROK,Bryan Torres,Bryan,Torres,Bryan,Torres,Bryan David Torres,David,bryan-torres-672786,1999-12-11,IF,,2022
672795,AA,Samuel Reyes,Samuel,Reyes,Samuel,Reyes,Samuel Reyes,,samuel-reyes-672795,1996-03-13,P,,2024
672799,AA,Hugo Cardona,Hugo,Cardona,Hugo,Cardona,Hugo Enrique Cardona,Enrique,hugo-cardona-672799,1999-09-05,SS,,2022
672802,A,Jean Carmona,Jean,Carmona,Jean,Carmona,Jean Carlos Carmona,Carlos,jean-carmona-672802,1999-10-31,SS,,2022
672810,AAA,Jairo Solis,Jairo,Solis,Jairo,Solis,Jairo Jhonkleide Solis,Jhonkleide,jairo-solis-672810,1999-12-22,P,,2023
672820,MLB,Lenyn Sosa,Lenyn,Sosa,Lenyn,Sosa,Lenyn Jose Sosa,Jose,lenyn-sosa-672820,2000-01-25,2B,2022-06-23,2026
672821,A,Juan Aparicio,Juan,Aparicio,Juan,Aparicio,Juan Daniel Aparicio,Daniel,juan-aparicio-672821,2000-05-26,3B,,2021
672823,A,Sebastian Espino,Sebastian,Espino,Sebastian,Espino,Sebastian Junior Espino,Junior,sebastian-espino-672823,2000-05-29,P,,2024
672826,AA,Kenneth Betancourt,Kenneth,Betancourt,Kenneth,Betancourt,Kenneth Saul Betancourt,Saul,kenneth-betancourt-672826,2000-02-05,SS,,2023
672831,A+,Nicolas Torres,Nicolas,Torres,Nicolas,Torres,Nicolas Gabriel Torres,Gabriel,nicolas-torres-672831,1999-09-23,2B,,2022
672832,AA,Israel Pineda,Israel,Pineda,Israel,Pineda,Israel Abrahan Pineda,Abrahan,israel-pineda-672832,2000-04-03,C,2022-09-11,2024
672836,AA,Angel Macuare,Angel,Macuare,Angel,Macuare,Angel Yefrey Macuare,Yefrey,angel-macuare-672836,2000-03-03,P,,2025
672839,AAA,Francisco Morales,Francisco,Morales,Francisco,Morales,Francisco Javier Morales,Javier,francisco-morales-672839,1999-10-27,P,2022-05-09,2024
672840,A,Wander Valdez,Wander,Valdez,Wander,Valdez,Wander Valdez,,wander-valdez-672840,1999-11-22,3B,,2021
672841,MLB,Carlos Vargas,Carlos ,Vargas,Carlos,Vargas,Carlos  Miguel Vargas,Miguel,carlos-vargas-672841,1999-10-13,P,2023-03-30,2025
672842,A,Francis Florentino,Francis,Florentino,Francis,Florentino,Francis Javier Florentino,Javier,francis-florentino-672842,1999-10-13,OF,,2023
672845,AA,Yorbin Ceuta,Yorbin,Ceuta,Yorbin,Ceuta,Yorbin Antonio Ceuta,Antonio,yorbin-ceuta-672845,2000-01-14,SS,,2021
672846,ROK,Angel Suero,Angel,Suero,Angel,Suero,Angel Steeward Suero,Steeward,angel-suero-672846,1999-08-27,P,,2021
672847,A,Axel Andueza,Axel,Andueza,Axel,Andueza,Axel Antonio Andueza,Antonio,axel-andueza-672847,1998-10-27,P,,2023
672848,AAA,Noe Toribio,Noe,Toribio,Noe,Toribio,Noe Enmanuel Toribio,Enmanuel,noe-toribio-672848,1999-08-25,P,,2023
672849,ROK,Andrew Caraballo,Andrew,Caraballo,Andrew,Caraballo,Andrew Ronaldo Caraballo,Ronaldo,andrew-caraballo-672849,2000-04-29,SS,,2021
672850,AA,Jorge Caballero,Jorge,Caballero,Jorge,Caballero,Jorge Rafael Caballero,Rafael,jorge-caballero-672850,2000-01-10,OF,,2024
672851,AAA,Joan Adon,Joan,Adon,Joan,Adon,Joan Manuel Adon,Manuel,joan-adon-672851,1998-08-12,P,2021-10-03,2025
672858,A+,Edwin Mateo,Edwin,Mateo,Edwin,Mateo,Edwin Antonio Mateo,Antonio,edwin-mateo-672858,1998-11-18,OF,,2022
672859,AAA,Edward Cuello,Edward,Cuello,Edward,Cuello,Edward Donald Cuello,Donald,edward-cuello-672859,1998-10-20,P,,2021
672860,ROK,Prelander Berroa,Prelander,Berroa,Prelander,Berroa,Prelander Berroa,,prelander-berroa-672860,2000-04-18,P,2023-07-21,2026
672861,AAA,Carlos Luis,Carlos,Luis,Carlos,Luis,Carlos Andres Luis,Andres,carlos-luis-672861,1999-09-04,SS,,2023
672866,AAA,Jose E. Martinez,Jose,Martinez,Jose E.,Martinez,Jose Enrique Martinez,Enrique,jose-e-martinez-672866,1999-04-23,P,,2023
672870,AA,Osiris German,Osiris,German,Osiris,German,Osiris German,,osiris-german-672870,1998-11-02,P,,2023
672882,AA,Ismael Alcantara,Ismael,Alcantara,Ismael,Alcantara,Ismael Alcantara,,ismael-alcantara-672882,1998-09-25,CF,,2023
672896,AA,Wladimir Chalo,Wladimir,Chalo,Wladimir,Chalo,Wladimir Ernesto Chalo,Ernesto,wladimir-chalo-672896,2000-04-21,C,,2023
672903,AA,Wilmer Perez,Wilmer,Perez,Wilmer,Perez,Wilmer Manuel Perez,Manuel,wilmer-perez-672903,1998-04-16,C,,2023
672905,AA,José Alvarez,José,Alvarez,José,Alvarez,José Enrique Alvarez,Enrique,jose-alvarez-672905,2000-06-04,C,,2023
672906,AA,Lazaro Alonso,Lazaro,Alonso,Lazaro,Alonso,Lazaro Alejandro Alonso,Alejandro,lazaro-alonso-672906,1994-12-17,1B,,2021
672911,AA,Jesus Cruz,Jesus,Cruz,Jesus,Cruz,Jesus Cruz,,jesus-cruz-672911,1995-04-15,P,2020-08-18,2025
672930,A+,Sandel De La Cruz,Sandel,De La Cruz,Sandel,De La Cruz,Sandel Elias De La Cruz,Elias,sandel-de-la-cruz-672930,1996-08-06,P,,2021
672950,A,Henry Valencio,Henry,Valencio,Henry,Valencio,Henry Oswald Valencio,Oswald,henry-valencio-672950,1999-05-11,P,,2023
672951,A+,Victor Ruiz,Victor,Ruiz,Victor,Ruiz,Victor Ruiz,,victor-ruiz-672951,1999-10-20,C,,2021
672953,A,Gilberto Vizcarra,Gilberto,Vizcarra,Gilberto,Vizcarra,Gilberto Vizcarra,,gilberto-vizcarra-672953,1999-03-01,C,,2022
672960,MLB,Kazuma Okamoto,Kazuma,Okamoto,Kazuma,Okamoto,Kazuma Okamoto,,kazuma-okamoto-672960,1996-06-30,3B,2026-03-27,2026
673005,A,Ramon Pineda,Ramon,Pineda,Ramon,Pineda,Ramon Francisco Pineda,Francisco,ramon-pineda-673005,1998-02-03,P,,2021
673036,A,Miguel Perez,Miguel,Perez,Miguel,Perez,Miguel Jose Perez,Jose,miguel-perez-673036,2000-08-21,SS,,2023
673045,A+,Josue Huma,Josue,Huma,Josue,Huma,Josue Huma,,josue-huma-673045,2000-03-17,SS,,2023
673061,A,Matt Beattie,Matthew,Beattie,Matt,Beattie,Matt Beattie,James,matt-beattie-673061,1999-01-05,P,,2021
673062,AA,Jarryd Dale,Jarryd,Dale,Jarryd,Dale,Jarryd James Dale,James,jarryd-dale-673062,2000-09-11,SS,,2024
673064,A+,Alex Hall,Alex,Hall,Alex,Hall,Alex Hall,,alex-hall-673064,1999-06-08,C,,2023
673111,MLB,José Lopez,José,Lopez,José,Lopez,José Alexander Lopez,Alexander,jose-lopez-673111,1999-02-15,P,2023-06-10,2023
673134,A,Mitchell Edwards,Mitchell,Edwards,Mitchell,Edwards,Mitchell James Edwards,James,mitchell-edwards-673134,1999-08-01,C,,2021
673145,A+,Geraldi Diaz,Geraldi,Diaz,Geraldi,Diaz,Geraldi Jesus Diaz,Jesus,geraldi-diaz-673145,2000-07-08,C,,2024
673163,ROK,Cesar Angomas,Cesar,Angomas,Cesar,Angomas,Cesar Elias Angomas,Elias,cesar-angomas-673163,2000-04-19,P,,2021
673164,A,Leonardo Rodriguez,Leonardo,Rodriguez,Leonardo,Rodriguez,Leonardo Michael Rodriguez,Michael,leonardo-rodriguez-673164,1997-11-25,P,,2021
673206,A+,Eliezer Rodriguez,Eliezer,Rodriguez,Eliezer,Rodriguez,Eliezer Rodriguez,,eliezer-rodriguez-673206,1999-02-17,P,,2023
673215,A,Juan Diaz,Juan,Diaz,Juan,Diaz,Juan Isaias Diaz,Isaias,juan-diaz-673215,1998-06-19,P,,2022
673231,AA,Tahnaj Thomas,Tahnaj,Thomas,Tahnaj,Thomas,Tahnaj A'kheel Thomas,A'kheel,tahnaj-thomas-673231,1999-06-16,P,,2023
673235,A,Junior Melo,Junior,Melo,Junior,Melo,Junior Alejandro Melo,Alejandro,junior-melo-673235,1997-05-10,C,,2022
673237,MLB,Yainer Diaz,Yainer,Diaz,Yainer,Diaz,Yainer Radhames Diaz,Radhames,yainer-diaz-673237,1998-09-21,C,2022-09-02,2026
673249,A,Christofer Dominguez,Christofer,Dominguez,Christofer,Dominguez,Christofer Alexander Dominguez,Alexander,christofer-dominguez-673249,2000-01-03,P,,2021
673257,AAA,Victor Santos,Victor,Santos,Victor,Santos,Victor Manuel Santos,Manuel,victor-santos-673257,2000-07-12,P,,2026
673258,AAA,Michel Baez,Michel,Baez,Michel,Baez,Michel Baez,,michel-baez-673258,1996-01-21,P,2019-07-23,2023
673267,A,Hector Soto,Hector,Soto,Hector,Soto,Hector Manuel Soto,Manuel,hector-soto-673267,1999-03-02,P,,2021
673277,A+,Jose Alberto Rivera,Jose,Rivera,Jose Alberto,Rivera,Jose Alberto Rivera,Alberto,jose-alberto-rivera-673277,1997-02-14,P,,2021
673307,ROK,Diarlin Jimenez,Diarlin,Jimenez,Diarlin,Jimenez,Diarlin Jimenez,,diarlin-jimenez-673307,2000-03-18,P,,2021
673309,A,Jose Garcia,Jose,Garcia,Jose,Garcia,Jose Gregorio Garcia,Gregorio,jose-garcia-673309,1998-02-19,P,,2021
673311,ROK,Brayan Mejia,Brayan,Mejia,Brayan,Mejia,Brayan Josue Mejia,Josue,brayan-mejia-673311,2000-06-01,P,,2021
673314,A,Rafael Monsion,Rafael,Monsion,Rafael,Monsion,Rafael Alberto Monsion,Alberto,rafael-monsion-673314,1999-08-16,P,,2021
673316,AAA,Luke Barker,Luke,Barker,Luke,Barker,Luke William Barker,William,luke-barker-673316,1992-03-11,P,2022-06-03,2024
673325,AAA,Ramon Perez,Ramon,Perez,Ramon,Perez,Ramon Ernesto Perez,Ernesto,ramon-perez-673325,1999-07-02,P,,2022
673356,ROK,Williams Valencia,Williams,Valencia,Williams,Valencia,Williams Emir Valencia,Emir,williams-valencia-673356,2000-07-21,P,,2022
673357,MLB,Luis Robert Jr.,Luis,Robert,Luis,Robert Jr.,Luis Robert Jr.,,luis-robert-jr-673357,1997-08-03,CF,2020-07-24,2026
673358,A,Pedro González,Pedro,González,Pedro,González,Pedro Augusto González,Augusto,pedro-gonzalez-673358,2000-07-16,P,,2023
673360,AA,West Tunnell,Frank,Tunnell,West,Tunnell,Frank West Tunnell,West,west-tunnell-673360,1993-11-20,P,,2023
673378,ROK,Maicol Sosa,Maicol,Sosa,Maicol,Sosa,Maicol Sosa,,maicol-sosa-673378,1999-02-09,OF,,2021
673380,AAA,Dedniel Núñez,Dedniel,Núñez,Dedniel,Núñez,Dedniel Omar Núñez,Omar,dedniel-nunez-673380,1996-06-05,P,2024-04-09,2026
673387,AA,Jose Montilla,Jose,Montilla,Jose,Montilla,Jose Gregorio Montilla,Gregorio,jose-montilla-673387,1998-06-04,P,,2023
673388,AA,Nelvin Correa,Nelvin,Correa,Nelvin,Correa,Nelvin Alejandro Correa,Alejandro,nelvin-correa-673388,1997-01-25,P,,2022
673389,A,Ismael Aquino,Ismael,Aquino,Ismael,Aquino,Ismael Felipe Aquino,Felipe,ismael-aquino-673389,1998-09-02,P,,2021
673394,AAA,Gabriel Yanez,Gabriel,Yanez,Gabriel,Yanez,Gabriel David Yanez,David,gabriel-yanez-673394,1999-07-22,P,,2025
673395,AAA,Carlos Romero,Carlos,Romero,Carlos,Romero,Carlos Jose Romero,Jose,carlos-romero-673395,1999-07-15,P,,2025
673448,A,Nelfri Contreras,Nelfri,Contreras,Nelfri,Contreras,Nelfri De Jesus Contreras,De Jesus,nelfri-contreras-673448,1998-12-25,P,,2022
673451,AAA,Shogo Akiyama,Shogo,Akiyama,Shogo,Akiyama,Shogo Akiyama,,shogo-akiyama-673451,1988-04-16,OF,2020-07-24,2022
673461,AAA,Yoelqui Céspedes,Yoelqui,Céspedes,Yoelqui,Céspedes,Yoelqui Céspedes,,yoelqui-cespedes-673461,1997-09-24,OF,,2023
673476,AA,Norel González,Norel,González,Norel,González,Norel González,,norel-gonzalez-673476,1994-06-26,OF,,2023
673490,MLB,Ha-Seong Kim,Ha-Seong,Kim,Ha-Seong,Kim,Ha-Seong Kim,,ha-seong-kim-673490,1995-10-17,SS,2021-04-01,2026
673513,MLB,Yuki Matsui,Yuki,Matsui,Yuki,Matsui,Yuki Matsui,,yuki-matsui-673513,1995-10-30,P,2024-03-20,2026
673516,AAA,Victor Mesa,Victor,Mesa,Victor,Mesa,Victor Victor Mesa,Victor,victor-mesa-673516,1996-07-20,OF,,2023
673540,MLB,Kodai Senga,Kodai,Senga,Kodai,Senga,Kodai Senga,,kodai-senga-673540,1993-01-30,P,2023-04-02,2026
673548,MLB,Seiya Suzuki,Seiya,Suzuki,Seiya,Suzuki,Seiya Suzuki,,seiya-suzuki-673548,1994-08-18,RF,2022-04-07,2026
673602,A+,Enrry Pantoja,Enrry,Pantoja,Enrry,Pantoja,Enrry Felix Pantoja,Felix,enrry-pantoja-673602,1996-09-27,CF,,2021
673603,AAA,Luis Romero,Luis,Romero,Luis,Romero,Luis Miguel Romero,Miguel,luis-romero-673603,1994-04-23,P,,2023
673650,A+,Cristhian Longa,Cristhian,Longa,Cristhian,Longa,Cristhian Rafael Longa,Rafael,cristhian-longa-673650,2000-04-28,C,,2021
673659,A,Jose Moreno,Jose,Moreno,Jose,Moreno,Jose Manuel Moreno,Manuel,jose-moreno-673659,2000-08-20,P,,2022
673662,AAA,Robinson Ortiz,Robinson,Ortiz,Robinson,Ortiz,Robinson Stiward Ortiz,Stiward,robinson-ortiz-673662,2000-01-04,P,,2026
673663,AA,Miguel Pena,Miguel,Pena,Miguel,Pena,Miguel Andres Pena,Andres,miguel-pena-673663,1998-11-26,P,,2023
673686,A+,Hunter Haworth,Hunter,Haworth,Hunter,Haworth,Hunter Haworth,,hunter-haworth-673686,1996-10-02,P,,2021
673726,AA,Logan Allen,Logan,Allen,Logan,Allen,Logan Neil Allen,Neil,logan-allen-673726,1998-08-13,OF,,2022
673743,ROK,Rodolfo Fajardo,Rodolfo,Fajardo,Rodolfo,Fajardo,Rodolfo Valentin Fajardo,Valentin,rodolfo-fajardo-673743,2000-02-17,P,,2021
673744,ROK,Jose Palma,Jose,Palma,Jose,Palma,Jose Gregorio Palma,Gregorio,jose-palma-673744,1999-06-09,OF,,2021
