mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
677954,hitting,2019,14,Lansing Lugnuts,Midwest League,,83,13,,1,6,,23,,,,0,28,2,,0,,96,12,0,1,,0
677954,hitting,2022,14,Dunedin Blue Jays,Florida State League,,19,1,,0,1,,5,,,,0,4,0,,0,,20,2,0,0,,0
677954,hitting,2018,16,GCL Blue Jays,Gulf Coast League,,142,13,,0,12,,37,,,,2,47,4,,0,,159,17,2,0,,0
677954,hitting,2018,16,Bluefield Blue Jays,Appalachian League,,44,2,,0,1,,11,,,,1,8,1,,0,,48,4,1,0,,0
677954,hitting,2018,16,,,,186,15,,0,13,,48,,,,3,55,5,,0,,207,21,3,0,,0
677954,hitting,2022,1,Miami Marlins,National League,,61,4,,0,0,,17,,,,0,16,1,,0,,65,9,0,0,,0
677958,pitching,2024,11,Round Rock Express,Pacific Coast League,5,34,1,35,,,2,2,2,7,0,,4,1,10.0,,132,,2,0,,18,
677958,pitching,2025,11,Round Rock Express,Pacific Coast League,15,59,3,65,,,7,4,4,18,0,,14,2,16.0,,250,,7,2,,15,
677958,pitching,2024,12,Frisco RoughRiders,Texas League,14,68,3,71,,,1,5,5,16,0,,9,0,19.2,,255,,1,0,,29,
677958,pitching,2025,12,Frisco RoughRiders,Texas League,2,10,0,10,,,0,1,1,3,0,,2,0,3.0,,34,,0,0,,3,
677958,pitching,2023,13,Hickory Crawdads,South Atlantic League,14,104,7,111,,,12,6,6,27,0,,21,2,28.0,,373,,12,0,,42,
677958,pitching,2024,16,ACL Rangers,Arizona Complex League,6,31,1,33,,,5,3,2,7,0,,11,1,7.0,,103,,8,1,,8,
677958,pitching,2024,1,Texas Rangers,American League,11,45,6,55,,,5,3,3,11,1,,12,1,11.2,,218,,6,2,,14,
677958,pitching,2025,1,Texas Rangers,American League,56,256,23,287,,,41,14,14,77,4,,71,11,64.1,,1127,,42,3,,56,
677958,pitching,2026,1,Texas Rangers,American League,109,391,38,436,,,46,20,18,99,3,,94,13,102.2,,1686,,47,4,,93,
678246,hitting,2022,11,Oklahoma City Dodgers,Pacific Coast League,,438,71,,5,32,,113,,,,6,133,17,,1,,520,100,5,16,,4
678246,hitting,2023,11,Oklahoma City Dodgers,Pacific Coast League,,236,46,,0,15,,60,,,,2,68,10,,0,,285,45,1,8,,0
678246,hitting,2024,11,Oklahoma City Baseball Club,Pacific Coast League,,145,38,,6,14,,41,,,,4,42,8,,0,,191,35,4,8,,1
678246,hitting,2021,12,Tulsa Drillers,Double-A Central,,327,36,,1,16,,83,,,,2,105,16,,0,,370,67,5,7,,1
678246,hitting,2019,13,Rancho Cucamonga Quakes,California League,,211,20,,3,18,,54,,,,3,60,2,,2,,236,23,1,4,,1
678246,hitting,2021,13,Great Lakes Loons,High-A Central,,156,9,,0,11,,37,,,,5,49,7,,0,,172,31,2,4,,1
678246,hitting,2018,14,Great Lakes Loons,Midwest League,,75,10,,0,1,,23,,,,1,16,0,,0,,89,4,2,0,,1
678246,hitting,2019,14,Great Lakes Loons,Midwest League,,280,35,,1,20,,70,,,,3,91,5,,1,,323,53,5,9,,2
678246,hitting,2018,16,AZL Dodgers,Arizona League,,31,5,,0,3,,8,,,,1,13,0,,0,,37,6,0,1,,1
678246,hitting,2018,16,Ogden Raptors,Pioneer League,,94,8,,1,11,,22,,,,1,37,2,,0,,103,25,0,6,,1
678246,hitting,2018,16,,,,125,13,,1,14,,30,,,,2,50,2,,0,,140,31,0,7,,2
678246,hitting,2022,1,Los Angeles Dodgers,National League,,47,2,,0,1,,18,,,,0,8,1,,0,,50,4,1,1,,0
678246,hitting,2023,1,Los Angeles Dodgers,National League,,256,38,,2,15,,81,,,,4,50,7,,1,,304,36,4,3,,4
678246,hitting,2024,1,Los Angeles Dodgers,National League,,71,8,,0,4,,30,,,,0,17,3,,0,,80,11,1,1,,0
678246,hitting,2024,1,Chicago White Sox,American League,,135,17,,1,3,,42,,,,3,14,2,,0,,157,11,2,2,,0
678246,hitting,2024,1,,,,206,25,,1,7,,72,,,,3,31,5,,0,,237,22,3,3,,0
678246,hitting,2025,1,Chicago White Sox,American League,,504,56,,0,32,,138,,,,6,118,16,,0,,569,80,3,6,,2
678246,hitting,2026,1,Chicago White Sox,American League,,402,60,,2,25,,109,,,,7,96,23,,2,,474,73,4,11,,1
678554,hitting,2021,11,Durham Bulls,Triple-A East,,14,0,,0,2,,4,,,,0,6,1,,0,,14,3,0,0,,0
678554,hitting,2022,11,Durham Bulls,International League,,72,11,,0,6,,20,,,,1,20,3,,0,,85,8,1,1,,0
678554,hitting,2023,11,Durham Bulls,International League,,235,35,,2,21,,61,,,,3,69,9,,1,,278,41,5,4,,2
678554,hitting,2024,11,Durham Bulls,International League,,364,29,,6,19,,91,,,,13,105,13,,1,,410,60,4,11,,6
678554,hitting,2025,11,Durham Bulls,International League,,53,4,,0,2,,14,,,,2,14,3,,0,,59,10,0,0,,0
678554,hitting,2025,11,Charlotte Knights,International League,,7,3,,0,2,,2,,,,0,4,0,,0,,10,2,0,0,,0
678554,hitting,2025,11,,International League,,60,7,,0,4,,16,,,,2,18,3,,0,,69,12,0,0,,0
678554,hitting,2022,12,Montgomery Biscuits,Southern League,,210,25,,2,21,,56,,,,8,64,10,,0,,246,35,3,6,,0
678554,hitting,2021,13,Bowling Green Hot Rods,High-A East,,206,19,,2,15,,53,,,,4,58,7,,0,,233,38,4,2,,1
678554,hitting,2021,14,Charleston RiverDogs,Low-A East,,191,15,,2,21,,47,,,,3,68,7,,1,,211,36,2,9,,1
678554,hitting,2018,16,GCL Phillies West,Gulf Coast League,,6,0,,0,0,,2,,,,0,1,0,,0,,6,1,0,0,,0
678554,hitting,2019,16,GCL Phillies East,Gulf Coast League,,158,13,,3,12,,44,,,,3,45,4,,0,,175,26,0,4,,2
678554,hitting,2023,16,FCL Rays,Florida Complex League,,12,1,,0,1,,4,,,,0,2,0,,0,,14,0,1,0,,0
678554,hitting,2023,1,Tampa Bay Rays,American League,,83,7,,0,3,,24,,,,2,21,1,,0,,92,12,0,0,,1
678554,hitting,2024,1,Tampa Bay Rays,American League,,122,6,,0,3,,38,,,,2,29,1,,0,,132,10,1,2,,0
678554,hitting,2025,1,Tampa Bay Rays,American League,,115,12,,1,2,,49,,,,4,26,3,,0,,132,14,1,4,,1
678554,hitting,2025,1,Chicago White Sox,American League,,125,3,,0,8,,41,,,,4,30,0,,0,,132,12,0,1,,0
678554,hitting,2025,1,,American League,,240,15,,1,10,,90,,,,8,56,3,,0,,264,26,1,5,,1
678554,hitting,2026,1,Washington Nationals,National League,,284,39,,2,17,,87,,,,4,72,17,,0,,327,49,0,6,,1
678554,hitting,2026,1,Boston Red Sox,American League,,1,0,,0,0,,1,,,,1,0,0,,0,,2,0,0,0,,0
678554,hitting,2026,1,,,,285,39,,2,17,,88,,,,5,72,17,,0,,329,49,0,6,,1
678662,hitting,2022,11,Albuquerque Isotopes,Pacific Coast League,,21,2,,0,0,,5,,,,0,7,1,,0,,23,3,0,0,,0
678662,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,,43,2,,0,2,,11,,,,0,7,0,,0,,46,3,1,0,,0
678662,hitting,2022,12,Hartford Yard Goats,Eastern League,,264,25,,3,15,,66,,,,5,84,13,,0,,295,39,1,17,,3
678662,hitting,2021,13,Spokane Indians,High-A West,,134,3,,2,9,,32,,,,2,32,4,,0,,143,19,0,3,,0
678662,hitting,2021,14,Fresno Grizzlies,Low-A West,,298,14,,4,21,,72,,,,5,92,11,,0,,326,60,4,21,,3
678662,hitting,2018,16,DSL Colorado,Dominican Summer League,,130,22,,9,4,,35,,,,2,34,0,,0,,158,29,3,16,,4
678662,hitting,2022,1,Colorado Rockies,National League,,33,2,,0,1,,9,,,,0,7,1,,0,,35,2,0,0,,0
678662,hitting,2023,1,Colorado Rockies,National League,,581,25,,5,37,,153,,,,4,147,15,,0,,615,79,3,11,,4
678662,hitting,2024,1,Colorado Rockies,National League,,655,23,,5,45,,157,,,,4,176,26,,1,,695,83,7,6,,4
678662,hitting,2025,1,Colorado Rockies,National League,,360,21,,3,18,,95,,,,1,91,9,,0,,390,44,2,5,,4
678662,hitting,2026,1,Colorado Rockies,National League,,342,21,,1,18,,101,,,,2,67,8,,0,,372,35,6,5,,0
678662,hitting,2019,15,Boise Hawks,Northwest League,,217,16,,0,4,,55,,,,2,54,2,,0,,243,22,2,13,,2
678882,hitting,2023,11,Worcester Red Sox,International League,,199,12,,5,13,,48,,,,7,62,14,,0,,219,40,1,6,,3
678882,hitting,2022,12,Portland Sea Dogs,Eastern League,,284,16,,5,15,,71,,,,6,79,12,,0,,313,45,6,14,,6
678882,hitting,2023,12,Portland Sea Dogs,Eastern League,,245,14,,8,18,,60,,,,2,72,6,,1,,266,40,4,30,,0
678882,hitting,2022,13,Greenville Drive,South Atlantic League,,197,10,,2,17,,45,,,,2,65,9,,0,,209,37,0,14,,4
678882,hitting,2021,14,Salem Red Sox,Low-A East,,394,25,,3,20,,102,,,,7,99,10,,0,,432,73,4,23,,9
678882,hitting,2018,16,DSL Red Sox 1,Dominican Summer League,,203,14,,7,9,,54,,,,4,55,3,,0,,225,31,3,19,,2
678882,hitting,2019,16,GCL Red Sox,Gulf Coast League,,153,14,,2,1,,41,,,,5,38,6,,0,,176,30,1,9,,4
678882,hitting,2023,1,Boston Red Sox,American League,,83,4,,1,6,,28,,,,1,20,2,,0,,89,11,1,3,,0
678882,hitting,2024,1,Boston Red Sox,American League,,544,15,,10,23,,152,,,,7,134,15,,1,,571,70,3,19,,5
678882,hitting,2025,1,Boston Red Sox,American League,,546,28,,5,34,,156,,,,8,136,16,,0,,587,84,2,20,,4
678882,hitting,2026,1,Boston Red Sox,American League,,406,18,,6,27,,105,,,,6,116,12,,0,,432,52,0,15,,3
678882,hitting,2019,15,Lowell Spinners,New York-Penn League,,11,0,,0,0,,3,,,,0,2,0,,0,,12,0,1,0,,0
678894,hitting,2023,11,Indianapolis Indians,International League,,27,3,,0,0,,7,,,,0,7,2,,0,,30,4,0,2,,1
678894,hitting,2024,11,Indianapolis Indians,International League,,495,46,,3,29,,128,,,,3,127,13,,0,,555,68,8,14,,4
678894,hitting,2025,11,Indianapolis Indians,International League,,267,27,,3,14,,75,,,,1,66,6,,0,,303,39,5,8,,1
678894,hitting,2026,11,Lehigh Valley IronPigs,International League,,219,29,,0,20,,65,,,,3,58,1,,0,,253,26,1,7,,1
678894,hitting,2022,12,Altoona Curve,Eastern League,,483,29,,6,22,,121,,,,4,125,10,,1,,521,65,2,28,,5
678894,hitting,2023,12,Altoona Curve,Eastern League,,285,32,,3,20,,69,,,,0,74,11,,0,,318,50,1,19,,1
678894,hitting,2021,13,Greensboro Grasshoppers,High-A East,,374,33,,6,19,,90,,,,3,101,14,,0,,417,67,3,28,,2
678894,hitting,2026,13,Jersey Shore BlueClaws,South Atlantic League,,24,1,,0,0,,6,,,,0,2,0,,0,,25,0,0,0,,0
678894,hitting,2018,16,DSL D-backs 1,Dominican Summer League,,81,6,,1,3,,22,,,,1,25,1,,0,,90,14,2,4,,3
678894,hitting,2018,16,ACL D-backs,Arizona League,,66,5,,2,0,,19,,,,0,13,0,,0,,71,8,0,3,,0
678894,hitting,2018,16,,,,147,11,,3,3,,41,,,,1,38,1,,0,,161,22,2,7,,3
678894,hitting,2022,1,Pittsburgh Pirates,National League,,3,1,,0,0,,1,,,,0,1,0,,0,,4,0,0,0,,0
678894,hitting,2023,1,Pittsburgh Pirates,National League,,198,11,,2,4,,59,,,,1,47,7,,0,,213,21,1,6,,1
678894,hitting,2024,1,Pittsburgh Pirates,National League,,10,0,,0,1,,3,,,,0,2,0,,0,,10,0,0,0,,0
678894,hitting,2025,1,Pittsburgh Pirates,National League,,80,6,,0,1,,33,,,,2,16,4,,0,,88,9,0,4,,0
678894,hitting,2019,15,Hillsboro Hops,Northwest League,,84,8,,1,4,,22,,,,1,22,0,,0,,93,13,0,3,,2
679529,hitting,2021,11,Toledo Mud Hens,Triple-A East,,147,23,,0,8,,40,,,,4,35,11,,1,,177,35,3,1,,1
679529,hitting,2022,11,Toledo Mud Hens,International League,,131,23,,1,6,,35,,,,1,30,5,,1,,155,18,0,1,,0
679529,hitting,2024,11,Toledo Mud Hens,International League,,226,42,,0,13,,58,,,,2,54,11,,1,,275,41,5,1,,0
679529,hitting,2021,12,Erie SeaWolves,Double-A Northeast,,175,30,,1,10,,50,,,,3,46,14,,0,,212,33,4,1,,0
679529,hitting,2021,13,West Michigan Whitecaps,High-A Central,,109,24,,2,11,,31,,,,4,34,5,,0,,141,21,4,3,,1
679529,hitting,2022,1,Detroit Tigers,American League,,360,37,,1,16,,110,,,,5,73,8,,0,,404,38,2,0,,1
679529,hitting,2023,1,Detroit Tigers,American League,,606,67,,0,34,,159,,,,6,141,31,,1,,684,88,5,3,,1
679529,hitting,2024,1,Detroit Tigers,American League,,342,33,,0,21,,92,,,,4,75,10,,0,,381,45,1,0,,1
679529,hitting,2025,1,Detroit Tigers,American League,,563,72,,1,27,,155,,,,9,135,31,,6,,649,82,5,2,,1
679529,hitting,2026,1,Detroit Tigers,American League,,371,46,,1,18,,109,,,,5,80,20,,0,,427,49,4,0,,0
679822,hitting,2023,11,Round Rock Express,Pacific Coast League,,462,85,,7,31,,122,,,,14,123,18,,0,,563,94,2,14,,4
679822,hitting,2024,11,Round Rock Express,Pacific Coast League,,174,39,,2,8,,48,,,,5,48,9,,0,,219,35,1,2,,0
679822,hitting,2025,11,Round Rock Express,Pacific Coast League,,399,45,,0,28,,103,,,,5,104,19,,0,,453,65,3,7,,0
679822,hitting,2026,11,Round Rock Express,Pacific Coast League,,115,22,,0,10,,30,,,,2,33,2,,0,,140,18,1,3,,0
679822,hitting,2021,12,Frisco RoughRiders,Double-A Central,,93,8,,1,7,,26,,,,2,23,2,,0,,104,14,1,0,,0
679822,hitting,2022,12,Frisco RoughRiders,Texas League,,400,45,,4,31,,101,,,,9,115,15,,0,,460,60,6,3,,1
679822,hitting,2021,13,Hickory Crawdads,High-A East,,125,16,,1,11,,33,,,,8,37,14,,0,,150,34,1,1,,1
679822,hitting,2021,16,ACL Rangers,Arizona Complex League,,11,1,,0,1,,3,,,,1,3,1,,0,,13,4,0,1,,0
679822,hitting,2024,16,ACL Rangers,Arizona Complex League,,17,4,,0,3,,6,,,,0,7,1,,0,,21,2,0,1,,0
679822,hitting,2025,16,ACL Rangers,Arizona Complex League,,8,1,,0,0,,3,,,,0,0,0,,0,,9,1,0,0,,0
679822,hitting,2024,1,Texas Rangers,American League,,42,2,,0,1,,15,,,,0,2,0,,0,,44,3,0,0,,0
679822,hitting,2025,1,Texas Rangers,American League,,9,0,,0,1,,4,,,,0,1,0,,0,,9,0,0,0,,0
679822,hitting,2026,1,Texas Rangers,American League,,127,10,,0,7,,57,,,,2,33,7,,0,,140,15,1,0,,0
680570,pitching,2022,11,Norfolk Tides,International League,58,247,21,271,,,17,14,14,50,1,,44,2,69.2,,1080,,17,2,,97,
680570,pitching,2023,11,Norfolk Tides,International League,32,146,19,169,,,9,8,8,35,1,,26,4,41.1,,691,,12,2,,56,
680570,pitching,2026,11,Salt Lake Bees,Pacific Coast League,6,20,0,20,,,1,1,1,5,0,,4,0,5.1,,78,,1,0,,5,
680570,pitching,2021,12,Bowie Baysox,Double-A Northeast,61,284,22,310,,,23,18,18,55,3,,47,8,79.2,,1257,,26,0,,121,
680570,pitching,2022,12,Bowie Baysox,Eastern League,1,16,5,21,,,5,2,2,2,0,,2,0,4.2,,96,,5,0,,11,
680570,pitching,2021,13,Aberdeen IronBirds,High-A East,13,80,5,88,,,4,5,5,16,3,,11,2,23.1,,331,,4,0,,40,
680570,pitching,2022,13,Aberdeen IronBirds,South Atlantic League,0,4,2,6,,,0,1,1,2,0,,1,0,1.1,,31,,0,0,,1,
680570,pitching,2019,14,Delmarva Shorebirds,South Atlantic League,78,333,36,377,,,28,20,20,5,6,,57,4,94.0,,1547,,30,2,,129,
680570,pitching,2026,14,Rancho Cucamonga Quakes,California League,6,38,3,42,,,3,2,2,5,1,,12,0,8.2,,151,,3,0,,15,
680570,pitching,2018,16,GCL Orioles,Gulf Coast League,20,72,7,80,,,3,9,8,16,0,,17,0,19.1,,145,,6,1,,20,
680570,pitching,2026,16,ACL Angels,Arizona Complex League,0,19,0,19,,,1,1,1,7,0,,5,0,5.0,,72,,1,0,,7,
680570,pitching,2023,1,Baltimore Orioles,American League,103,467,42,515,,,59,23,23,117,2,,121,16,122.0,,2104,,62,3,,129,
680570,pitching,2024,1,Baltimore Orioles,American League,114,449,36,491,,,50,20,20,97,5,,109,15,116.2,,1879,,52,1,,130,
680570,pitching,2026,1,Los Angeles Angels,American League,58,178,21,208,,,39,10,10,33,4,,56,9,44.0,,838,,41,5,,36,
680574,hitting,2023,11,Louisville Bats,International League,,144,30,,5,12,,40,,,,5,49,12,,1,,180,30,1,10,,1
680574,hitting,2026,11,Louisville Bats,International League,,17,2,,0,2,,5,,,,1,5,0,,0,,20,3,0,0,,0
680574,hitting,2022,12,Chattanooga Lookouts,Southern League,,371,70,,3,21,,103,,,,8,86,17,,1,,452,67,3,27,,5
680574,hitting,2021,13,Dayton Dragons,High-A Central,,99,17,,2,6,,29,,,,2,27,3,,0,,119,15,1,10,,0
680574,hitting,2021,16,ACL Reds,Arizona Complex League,,7,0,,0,2,,2,,,,0,3,0,,0,,7,2,0,0,,1
680574,hitting,2023,1,Cincinnati Reds,National League,,365,31,,5,23,,89,,,,7,106,16,,0,,403,65,0,14,,4
680574,hitting,2025,1,Cincinnati Reds,National League,,510,55,,2,18,,147,,,,5,112,15,,0,,577,73,4,18,,0
680574,hitting,2026,1,Cincinnati Reds,National League,,276,36,,2,13,,85,,,,3,53,8,,0,,317,34,0,11,,0
680695,hitting,2021,11,Iowa Cubs,Triple-A East,,56,11,,0,3,,15,,,,1,15,4,,0,,68,10,0,0,,0
680695,hitting,2022,11,Iowa Cubs,International League,,141,23,,1,6,,43,,,,6,27,4,,0,,174,16,4,0,,0
680695,hitting,2023,11,Iowa Cubs,International League,,219,22,,3,8,,62,,,,13,41,4,,0,,257,27,3,9,,0
680695,hitting,2024,11,Iowa Cubs,International League,,145,23,,1,4,,47,,,,11,31,11,,0,,181,30,2,1,,0
680695,hitting,2025,11,Scranton/Wilkes-Barre RailRiders,International League,,125,11,,0,5,,36,,,,4,31,12,,0,,142,19,2,1,,0
680695,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,,170,24,,0,15,,47,,,,8,45,9,,0,,205,29,3,1,,0
680695,hitting,2021,12,Tennessee Smokies,Double-A South,,266,36,,4,20,,76,,,,13,67,13,,0,,316,50,1,6,,0
680695,hitting,2025,12,Somerset Patriots,Eastern League,,26,8,,0,0,,8,,,,1,6,2,,0,,35,7,0,1,,0
680695,hitting,2021,13,South Bend Cubs,High-A Central,,28,3,,0,2,,8,,,,1,9,2,,0,,32,6,0,2,,0
680695,hitting,2022,13,South Bend Cubs,Midwest League,,23,0,,0,0,,5,,,,0,3,0,,0,,23,0,0,0,,0
680695,hitting,2023,13,South Bend Cubs,Midwest League,,24,0,,0,2,,5,,,,0,5,1,,0,,24,3,0,0,,0
680695,hitting,2024,13,South Bend Cubs,Midwest League,,28,6,,0,3,,8,,,,2,7,0,,0,,36,6,0,0,,0
680695,hitting,2019,14,South Bend Cubs,Midwest League,,177,18,,1,9,,50,,,,5,54,8,,0,,204,33,2,4,,3
680695,hitting,2018,16,AZL Cubs 2,Arizona League,,57,10,,1,2,,18,,,,4,17,0,,0,,72,9,1,6,,0
680695,hitting,2022,16,ACL Cubs,Arizona Complex League,,14,2,,0,0,,5,,,,1,2,1,,0,,17,2,0,0,,0
680695,hitting,2023,16,ACL Cubs,Arizona Complex League,,11,1,,0,2,,4,,,,0,5,0,,0,,12,0,0,0,,0
680695,hitting,2025,16,FCL Yankees,Florida Complex League,,19,1,,0,2,,6,,,,1,9,3,,1,,21,4,0,1,,0
680776,hitting,2021,11,Worcester Red Sox,Triple-A East,,244,30,,3,11,,60,,,,8,63,16,,0,,283,46,1,16,,2
680776,hitting,2022,11,Worcester Red Sox,International League,,279,26,,3,16,,68,,,,2,79,10,,1,,307,49,0,18,,6
680776,hitting,2023,11,Worcester Red Sox,International League,,41,10,,0,2,,11,,,,0,8,2,,0,,51,8,0,2,,1
680776,hitting,2019,12,Portland Sea Dogs,Eastern League,,320,23,,8,11,,82,,,,5,80,1,,2,,352,41,1,28,,5
680776,hitting,2019,13,Salem Red Sox,Carolina League,,199,23,,5,13,,50,,,,3,77,4,,0,,226,49,1,18,,3
680776,hitting,2018,14,Greenville Drive,South Atlantic League,,128,5,,6,9,,30,,,,1,47,1,,0,,134,24,0,12,,1
680776,hitting,2021,1,Boston Red Sox,American League,,107,4,,1,3,,33,,,,0,23,2,,0,,112,17,1,2,,2
680776,hitting,2022,1,Boston Red Sox,American League,,204,14,,1,14,,58,,,,4,45,3,,0,,223,23,1,7,,3
680776,hitting,2023,1,Boston Red Sox,American League,,332,24,,2,34,,102,,,,3,98,8,,1,,362,46,2,24,,2
680776,hitting,2024,1,Boston Red Sox,American League,,671,54,,7,48,,160,,,,6,191,21,,1,,735,111,3,34,,14
680776,hitting,2025,1,Boston Red Sox,American League,,620,60,,6,41,,157,,,,12,159,16,,1,,696,86,3,24,,13
680776,hitting,2026,1,Boston Red Sox,American League,,393,29,,3,10,,102,,,,4,78,13,,1,,434,46,7,15,,3
680776,hitting,2018,15,Lowell Spinners,New York-Penn League,,155,11,,4,5,,37,,,,1,54,2,,0,,168,28,1,12,,10
680779,hitting,2023,11,Indianapolis Indians,International League,,48,13,,1,3,,14,,,,1,18,2,,1,,63,7,0,3,,1
680779,hitting,2024,11,Indianapolis Indians,International League,,218,23,,1,15,,57,,,,11,67,13,,1,,254,44,0,8,,0
680779,hitting,2025,11,Indianapolis Indians,International League,,28,3,,0,3,,8,,,,0,8,0,,0,,31,5,0,2,,0
680779,hitting,2022,12,Altoona Curve,Eastern League,,116,12,,1,8,,31,,,,8,24,4,,0,,136,19,0,3,,0
680779,hitting,2023,12,Altoona Curve,Eastern League,,148,32,,3,7,,41,,,,7,42,10,,1,,187,25,0,7,,1
680779,hitting,2024,12,Altoona Curve,Eastern League,,6,2,,0,0,,2,,,,0,0,0,,0,,8,1,0,0,,0
680779,hitting,2021,13,Greensboro Grasshoppers,High-A East,,19,4,,0,0,,6,,,,0,5,2,,0,,24,6,1,1,,1
680779,hitting,2022,13,Greensboro Grasshoppers,South Atlantic League,,82,8,,1,3,,22,,,,9,28,5,,0,,100,18,1,5,,1
680779,hitting,2022,14,Bradenton Marauders,Florida State League,,11,1,,0,1,,5,,,,2,4,1,,0,,15,2,1,1,,0
680779,hitting,2021,16,FCL Pirates Black,Florida Complex League,,7,0,,0,2,,2,,,,0,3,1,,0,,7,1,0,0,,0
680779,hitting,2022,16,FCL Pirates,Florida Complex League,,3,0,,0,0,,1,,,,1,0,0,,0,,4,0,0,0,,0
680779,hitting,2023,1,Pittsburgh Pirates,National League,,225,25,,5,10,,62,,,,4,48,7,,2,,255,27,1,3,,0
680779,hitting,2024,1,Pittsburgh Pirates,National League,,104,13,,0,4,,37,,,,1,15,1,,0,,122,9,2,0,,0
680779,hitting,2025,1,Pittsburgh Pirates,National League,,252,18,,1,7,,87,,,,5,42,7,,0,,283,25,3,2,,0
680779,hitting,2026,1,Pittsburgh Pirates,National League,,191,19,,1,5,,71,,,,6,33,8,,0,,218,26,1,2,,0
681082,hitting,2021,11,Lehigh Valley IronPigs,Triple-A East,,33,8,,0,0,,10,,,,0,10,1,,0,,41,4,0,1,,0
681082,hitting,2022,11,Lehigh Valley IronPigs,International League,,36,3,,0,2,,9,,,,0,12,2,,0,,40,11,1,2,,1
681082,hitting,2021,12,Reading Fightin Phils,Double-A Northeast,,312,35,,2,22,,80,,,,0,94,10,,1,,351,49,4,6,,2
681082,hitting,2021,13,Jersey Shore BlueClaws,High-A East,,73,22,,2,4,,22,,,,0,21,5,,0,,95,18,0,3,,0
681082,hitting,2019,16,GCL Phillies East,Gulf Coast League,,9,2,,0,1,,4,,,,0,6,1,,0,,11,3,0,0,,1
681082,hitting,2022,1,Philadelphia Phillies,National League,,427,36,,4,19,,127,,,,1,100,10,,0,,466,58,1,12,,2
681082,hitting,2023,1,Philadelphia Phillies,National League,,585,39,,3,32,,151,,,,7,164,15,,1,,640,78,8,31,,2
681082,hitting,2024,1,Philadelphia Phillies,National League,,506,53,,3,19,,148,,,,3,124,11,,1,,571,65,9,32,,2
681082,hitting,2025,1,Philadelphia Phillies,National League,,499,54,,5,22,,147,,,,1,128,13,,1,,560,66,4,24,,3
681082,hitting,2026,1,Philadelphia Phillies,National League,,365,31,,0,21,,104,,,,2,92,8,,0,,402,44,2,18,,6
681082,hitting,2019,15,Williamsport Crosscutters,New York-Penn League,,157,22,,3,8,,44,,,,2,43,5,,1,,182,27,0,5,,2
681297,hitting,2022,11,Norfolk Tides,International League,,105,13,,0,7,,27,,,,6,23,5,,0,,124,23,0,0,,0
681297,hitting,2023,11,Norfolk Tides,International League,,323,64,,3,18,,87,,,,5,97,17,,2,,399,72,6,9,,1
681297,hitting,2025,11,Norfolk Tides,International League,,11,2,,0,4,,3,,,,0,6,0,,0,,13,2,0,1,,0
681297,hitting,2022,12,Bowie Baysox,Eastern League,,176,36,,2,10,,49,,,,9,60,10,,0,,224,49,3,2,,0
681297,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,,229,45,,1,19,,62,,,,3,59,4,,0,,278,42,1,16,,2
681297,hitting,2025,13,Aberdeen IronBirds,South Atlantic League,,9,2,,0,0,,3,,,,0,2,1,,0,,11,3,0,0,,0
681297,hitting,2021,14,Delmarva Shorebirds,Low-A East,,98,22,,2,5,,25,,,,3,34,1,,0,,124,22,1,4,,0
681297,hitting,2021,16,FCL Orioles Orange,Florida Complex League,,22,3,,2,3,,7,,,,0,11,1,,0,,25,8,0,3,,0
681297,hitting,2023,1,Baltimore Orioles,American League,,61,13,,0,2,,26,,,,2,7,0,,0,,77,15,1,1,,0
681297,hitting,2024,1,Baltimore Orioles,American League,,499,52,,4,24,,153,,,,7,121,24,,2,,561,77,3,9,,3
681297,hitting,2025,1,Baltimore Orioles,American League,,327,27,,0,14,,92,,,,6,64,16,,1,,360,36,0,14,,0
681297,hitting,2026,1,Baltimore Orioles,American League,,223,36,,2,3,,97,,,,1,46,8,,0,,263,29,2,8,,0
681351,hitting,2021,11,Lehigh Valley IronPigs,Triple-A East,,21,2,,0,1,,6,,,,0,4,1,,0,,23,2,0,0,,0
681351,hitting,2023,11,Salt Lake Bees,Pacific Coast League,,5,1,,0,0,,2,,,,0,3,0,,0,,6,3,0,0,,0
681351,hitting,2026,11,Salt Lake Bees,Pacific Coast League,,5,3,,0,0,,2,,,,0,2,0,,0,,8,2,0,0,,0
681351,hitting,2021,12,Reading Fightin Phils,Double-A Northeast,,54,1,,0,1,,13,,,,2,16,3,,0,,57,6,0,0,,0
681351,hitting,2022,12,Reading Fightin Phils,Eastern League,,262,41,,2,11,,75,,,,11,72,15,,1,,316,48,2,6,,1
681351,hitting,2022,12,Rocket City Trash Pandas,Southern League,,98,29,,2,3,,29,,,,3,30,11,,1,,131,24,1,1,,0
681351,hitting,2022,12,,,,360,70,,4,14,,104,,,,14,102,26,,2,,447,72,3,7,,1
681351,hitting,2021,13,Jersey Shore BlueClaws,High-A East,,318,30,,3,17,,85,,,,4,86,13,,0,,358,43,6,6,,2
