mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
682617,hitting,2022,16,ACL Giants Black,Arizona Complex League,22,4,0,2,8,1,7,1,0,27,6,0,0,0
682617,hitting,2023,1,San Francisco Giants,National League,39,6,0,3,14,0,9,0,0,45,4,0,1,0
682617,hitting,2024,1,San Francisco Giants,National League,76,5,1,5,27,0,16,0,0,81,10,0,0,1
682617,hitting,2019,15,Salem-Keizer Volcanoes,Northwest League,33,5,0,4,9,0,7,0,0,38,6,0,1,0
682619,hitting,2023,11,Buffalo Bisons,International League,209,26,0,16,55,2,55,11,0,246,37,7,2,1
682619,hitting,2024,11,Buffalo Bisons,International League,281,27,0,19,74,8,75,17,2,319,54,2,0,1
682619,hitting,2025,11,Buffalo Bisons,International League,336,47,0,17,99,7,59,13,0,394,38,3,2,1
682619,hitting,2022,12,New Hampshire Fisher Cats,Eastern League,433,40,3,15,118,12,88,30,0,492,57,4,6,0
682619,hitting,2023,12,New Hampshire Fisher Cats,Eastern League,239,41,0,9,70,2,54,17,2,292,33,4,0,1
682619,hitting,2021,13,Vancouver Canadians,High-A West,112,10,1,4,27,1,24,9,0,125,17,1,0,0
682619,hitting,2021,14,Dunedin Blue Jays,Low-A Southeast,283,33,1,22,71,8,79,19,0,326,49,1,4,2
682619,hitting,2019,16,GCL Blue Jays,Gulf Coast League,142,14,0,8,40,4,39,7,0,163,20,2,2,5
682619,hitting,2024,1,Toronto Blue Jays,American League,3,0,0,0,1,0,1,0,0,3,0,0,0,0
682622,hitting,2023,11,Louisville Bats,International League,143,20,2,10,39,1,40,3,0,167,31,3,8,3
682622,hitting,2024,11,Louisville Bats,International League,53,0,0,1,12,0,8,0,0,53,3,0,1,0
682622,hitting,2025,11,Louisville Bats,International League,43,8,1,6,12,1,14,1,0,53,8,1,3,0
682622,hitting,2026,11,Louisville Bats,International League,160,12,1,7,40,1,59,8,0,176,31,3,9,1
682622,hitting,2023,12,Chattanooga Lookouts,Southern League,196,22,2,10,50,2,55,8,1,222,37,2,10,1
682622,hitting,2025,12,Chattanooga Lookouts,Southern League,15,1,0,0,4,1,4,0,0,17,3,0,0,1
682622,hitting,2021,13,Everett AquaSox,High-A West,31,2,0,4,8,0,9,0,0,33,4,0,1,0
682622,hitting,2022,13,Everett AquaSox,Northwest League,342,42,6,19,85,7,94,15,1,394,62,3,13,0
682622,hitting,2022,13,Dayton Dragons,Midwest League,106,17,3,4,30,2,31,4,0,126,12,1,10,0
682622,hitting,2022,13,,,448,59,9,23,115,9,125,19,1,520,74,4,23,0
682622,hitting,2021,14,Modesto Nuts,Low-A West,413,58,7,24,99,6,112,17,1,478,87,1,23,2
682622,hitting,2019,16,DSL Mariners,Dominican Summer League,262,29,7,18,65,1,81,9,0,299,56,7,17,4
682622,hitting,2023,16,ACL Reds,Arizona Complex League,9,1,0,0,3,0,2,0,0,10,1,0,0,0
682622,hitting,2025,16,ACL Reds,Arizona Complex League,10,1,0,0,3,0,4,1,1,11,1,0,0,0
682622,hitting,2023,1,Cincinnati Reds,National League,114,8,2,7,35,1,36,3,0,123,15,0,6,0
682622,hitting,2024,1,Cincinnati Reds,National League,229,9,3,9,66,3,48,4,0,242,24,1,9,0
682622,hitting,2025,1,Cincinnati Reds,National League,339,16,3,17,90,3,89,14,0,360,45,2,10,2
682622,hitting,2026,1,Cincinnati Reds,National League,160,9,2,7,51,0,32,6,0,169,17,0,5,0
682626,hitting,2022,11,Syracuse Mets,International League,158,34,0,6,45,5,37,9,2,199,31,2,0,0
682626,hitting,2023,11,Syracuse Mets,International League,16,3,0,1,4,0,4,2,0,19,4,0,1,0
682626,hitting,2025,11,Syracuse Mets,International League,93,11,0,4,26,3,24,12,0,107,19,0,0,0
682626,hitting,2026,11,Syracuse Mets,International League,13,1,0,2,4,0,3,0,0,14,1,0,0,0
682626,hitting,2022,12,Binghamton Rumble Ponies,Eastern League,253,36,0,16,67,3,70,18,1,296,43,4,0,0
682626,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,8,1,0,0,3,0,2,1,0,9,2,0,0,0
682626,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,22,1,0,0,5,1,6,1,0,24,3,0,0,0
682626,hitting,2021,13,Brooklyn Cyclones,High-A East,279,40,3,13,84,8,69,22,0,333,55,6,6,1
682626,hitting,2024,13,Brooklyn Cyclones,South Atlantic League,11,2,0,0,3,0,1,0,0,13,0,0,0,0
682626,hitting,2021,14,St. Lucie Mets,Low-A Southeast,48,15,2,5,15,3,20,2,0,67,12,1,2,0
682626,hitting,2025,14,St. Lucie Mets,Florida State League,10,2,0,0,3,0,1,0,1,12,1,0,0,0
682626,hitting,2019,16,GCL Mets,Gulf Coast League,26,4,1,4,7,1,12,2,0,31,8,0,0,0
682626,hitting,2022,1,New York Mets,National League,12,2,0,1,5,0,2,1,0,14,3,0,0,0
682626,hitting,2023,1,New York Mets,National League,382,34,0,12,123,6,80,25,0,423,51,1,2,0
682626,hitting,2024,1,New York Mets,National League,308,30,1,14,100,2,73,11,0,342,39,2,1,2
682626,hitting,2025,1,New York Mets,National League,246,27,0,12,76,4,63,11,0,277,32,0,0,1
682626,hitting,2026,1,New York Mets,National League,240,28,0,8,75,3,61,12,1,274,25,1,0,0
682634,hitting,2024,11,Iowa Cubs,International League,130,17,1,8,35,1,38,5,0,148,23,0,7,0
682634,hitting,2025,11,Iowa Cubs,International League,379,48,4,26,102,1,101,17,0,430,55,2,10,0
682634,hitting,2026,11,Iowa Cubs,International League,229,33,2,13,59,1,62,17,0,265,41,2,5,0
682634,hitting,2023,12,Tennessee Smokies,Southern League,16,3,0,1,5,1,4,1,0,21,4,1,0,0
682634,hitting,2024,12,Tennessee Smokies,Southern League,291,30,3,13,76,2,79,9,0,325,38,2,7,0
682634,hitting,2023,13,South Bend Cubs,Midwest League,371,31,4,25,95,2,106,12,0,408,65,4,15,3
682634,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,428,55,3,19,112,6,117,15,1,495,76,6,14,6
682634,hitting,2019,16,DSL Yankees,Dominican Summer League,38,5,0,3,9,2,9,0,0,46,7,1,2,1
682634,hitting,2019,16,GCL Yankees East,Gulf Coast League,123,3,3,5,32,2,32,1,0,128,19,0,3,2
682634,hitting,2019,16,,,161,8,3,8,41,4,41,1,0,174,26,1,5,3
682634,hitting,2021,16,FCL Yankees,Florida Complex League,27,4,0,1,9,0,10,1,0,31,5,0,2,0
682634,hitting,2021,16,ACL Cubs,Arizona Complex League,92,13,0,3,25,0,31,4,0,107,27,1,3,5
682634,hitting,2021,16,,,119,17,0,4,34,0,41,5,0,138,32,1,5,5
682634,hitting,2023,16,ACL Cubs,Arizona Complex League,4,2,0,0,2,0,1,0,0,6,2,0,0,0
682634,hitting,2024,1,Chicago Cubs,National League,10,0,0,0,3,0,1,0,0,10,1,0,0,0
682634,hitting,2025,1,Chicago Cubs,National League,11,1,0,0,10,0,4,0,0,12,2,0,1,0
682634,hitting,2026,1,Chicago Cubs,National League,20,1,1,0,19,0,4,0,0,21,3,0,0,0
682641,hitting,2023,11,Sacramento River Cats,Pacific Coast League,139,11,1,7,32,1,49,9,0,152,23,0,6,2
682641,hitting,2024,11,Sacramento River Cats,Pacific Coast League,328,28,2,22,80,11,84,14,0,375,42,8,8,0
682641,hitting,2025,11,Sacramento River Cats,Pacific Coast League,147,8,0,11,36,1,43,7,0,159,25,3,6,0
682641,hitting,2026,11,Nashville Sounds,International League,194,18,4,9,52,4,44,4,0,218,22,2,6,1
682641,hitting,2023,12,Richmond Flying Squirrels,Eastern League,115,17,4,7,31,1,35,3,0,133,18,0,9,0
682641,hitting,2024,12,Richmond Flying Squirrels,Eastern League,3,1,0,0,1,0,1,0,0,4,0,0,0,0
682641,hitting,2022,13,Eugene Emeralds,Northwest League,369,27,3,14,91,7,78,11,0,407,55,4,11,1
682641,hitting,2021,14,San Jose Giants,Low-A West,451,28,5,35,109,7,141,15,0,491,84,5,21,1
682641,hitting,2019,16,DSL Giants,Dominican Summer League,235,19,2,24,55,12,85,7,0,270,60,4,20,2
682641,hitting,2019,16,AZL Giants Orange,Arizona League,16,1,1,1,5,3,7,0,0,20,5,0,1,0
682641,hitting,2019,16,,,251,20,3,25,60,15,92,7,0,290,65,4,21,2
682641,hitting,2022,16,ACL Giants Black,Arizona Complex League,7,1,0,1,2,0,3,1,0,8,3,0,0,0
682641,hitting,2023,1,San Francisco Giants,National League,228,20,0,13,76,3,57,2,0,253,24,0,3,1
682641,hitting,2024,1,San Francisco Giants,National League,150,5,0,5,45,0,32,5,1,156,14,1,0,0
682641,hitting,2025,1,San Francisco Giants,National League,172,11,0,9,57,0,38,8,0,184,26,1,4,1
682641,hitting,2026,1,Milwaukee Brewers,National League,20,1,0,0,9,0,4,0,0,21,1,0,0,0
682668,hitting,2024,11,Syracuse Mets,International League,547,32,14,20,131,2,141,7,0,587,90,4,40,6
682668,hitting,2025,11,Syracuse Mets,International League,109,9,2,7,28,0,33,0,0,122,16,3,8,1
682668,hitting,2022,12,Frisco RoughRiders,Texas League,152,17,3,6,37,0,34,3,0,169,21,0,12,2
682668,hitting,2023,12,Frisco RoughRiders,Texas League,362,37,5,25,84,0,114,7,0,402,68,2,42,2
682668,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,148,15,5,3,37,2,36,2,0,167,25,2,15,0
682668,hitting,2023,12,,,510,52,10,28,121,2,150,9,0,569,93,4,57,2
682668,hitting,2022,13,Hickory Crawdads,South Atlantic League,205,34,6,10,54,1,65,8,0,240,45,0,28,0
682668,hitting,2021,14,Down East Wood Ducks,Low-A East,413,49,11,15,111,4,110,12,0,473,77,7,44,3
682668,hitting,2019,16,DSL Rangers 1,Dominican Summer League,202,34,6,11,51,2,69,2,0,240,61,2,17,3
682668,hitting,2024,1,New York Mets,National League,39,1,1,2,14,0,12,3,0,40,6,0,0,1
682668,hitting,2025,1,New York Mets,National League,175,13,1,7,95,2,41,0,0,193,30,1,16,0
682668,hitting,2026,1,Chicago White Sox,American League,166,7,5,3,77,1,40,1,0,178,18,2,15,0
682829,hitting,2023,11,Louisville Bats,International League,158,26,6,11,38,1,47,12,0,186,38,1,11,3
682829,hitting,2026,11,Louisville Bats,International League,8,1,0,0,3,0,2,1,0,9,2,0,0,0
682829,hitting,2022,12,Chattanooga Lookouts,Southern League,190,16,2,17,47,0,58,8,1,207,34,1,19,3
682829,hitting,2022,13,Dayton Dragons,Midwest League,281,24,4,14,73,1,85,20,1,306,53,0,28,6
682829,hitting,2021,14,Daytona Tortugas,Low-A Southeast,197,10,5,12,50,1,53,5,0,210,22,2,8,7
682829,hitting,2019,16,DSL Reds,Dominican Summer League,165,14,6,11,43,4,47,1,0,186,24,2,3,1
682829,hitting,2021,16,ACL Reds,Arizona Complex League,50,4,0,6,11,1,20,3,0,55,13,0,2,2
682829,hitting,2023,1,Cincinnati Reds,National League,388,35,8,15,98,2,91,13,3,427,67,1,35,7
682829,hitting,2024,1,Cincinnati Reds,National League,618,69,16,36,160,6,160,25,2,696,105,1,67,10
682829,hitting,2025,1,Cincinnati Reds,National League,629,67,8,31,162,2,166,22,10,699,102,1,37,7
682829,hitting,2026,1,Cincinnati Reds,National League,358,43,6,18,90,2,100,18,0,405,62,2,20,5
682848,hitting,2022,11,Indianapolis Indians,International League,22,0,0,2,6,0,10,1,0,23,2,1,0,1
682848,hitting,2023,11,Indianapolis Indians,International League,272,36,0,16,67,3,73,6,0,315,54,4,4,3
682848,hitting,2024,11,Indianapolis Indians,International League,15,1,1,1,4,0,5,1,0,16,2,0,0,0
682848,hitting,2025,11,Indianapolis Indians,International League,26,3,0,0,8,0,4,2,0,29,4,0,0,0
682848,hitting,2026,11,Indianapolis Indians,International League,120,19,0,7,36,1,26,1,0,144,11,3,0,0
682848,hitting,2022,12,Altoona Curve,Eastern League,118,18,0,14,31,1,42,8,0,138,27,1,1,0
682848,hitting,2024,12,Altoona Curve,Eastern League,24,1,0,1,6,0,5,0,0,25,4,0,0,0
682848,hitting,2022,13,Greensboro Grasshoppers,South Atlantic League,318,42,3,23,88,7,96,16,1,370,63,3,3,3
682848,hitting,2021,14,Bradenton Marauders,Low-A Southeast,377,50,0,25,98,4,111,15,0,434,73,3,2,6
682848,hitting,2018,16,DSL Mets 2,Dominican Summer League,39,5,2,2,11,0,15,0,0,45,7,1,1,1
682848,hitting,2018,16,DSL Mets 1,Dominican Summer League,76,15,0,4,24,2,15,2,0,96,15,3,1,1
682848,hitting,2018,16,,Dominican Summer League,115,20,2,6,35,2,30,2,0,141,22,4,2,2
682848,hitting,2019,16,DSL Mets 1,Dominican Summer League,27,5,0,4,9,3,8,2,0,35,5,0,0,0
682848,hitting,2019,16,GCL Mets,Gulf Coast League,75,10,0,10,22,3,22,0,0,90,14,1,4,1
682848,hitting,2019,16,,,102,15,0,14,31,6,30,2,0,125,19,1,4,1
682848,hitting,2023,1,Pittsburgh Pirates,National League,186,17,0,7,57,0,41,3,0,204,27,1,0,2
682848,hitting,2025,1,Pittsburgh Pirates,National League,52,5,1,4,18,0,9,0,0,57,5,0,0,0
682848,hitting,2026,1,Pittsburgh Pirates,National League,116,22,0,6,39,0,30,5,0,139,17,0,5,0
682928,hitting,2022,11,El Paso Chihuahuas,Pacific Coast League,140,8,3,4,30,3,44,7,0,151,35,0,10,1
682928,hitting,2022,11,Rochester Red Wings,International League,31,2,1,2,8,1,9,0,0,35,7,1,4,0
682928,hitting,2022,11,,,171,10,4,6,38,4,53,7,0,186,42,1,14,1
682928,hitting,2021,12,San Antonio Missions,Double-A Central,162,15,2,14,42,3,48,2,0,183,26,2,13,0
682928,hitting,2025,12,Harrisburg Senators,Eastern League,4,2,0,0,2,0,0,0,0,7,0,1,0,0
682928,hitting,2019,14,Fort Wayne TinCaps,Midwest League,8,1,0,1,2,0,2,0,0,9,1,0,1,0
682928,hitting,2019,16,AZL Padres 1,Arizona League,142,10,6,12,32,2,57,3,0,156,40,2,14,8
682928,hitting,2022,1,San Diego Padres,National League,125,4,2,5,46,6,29,2,0,139,16,2,1,0
682928,hitting,2022,1,Washington Nationals,National League,159,1,2,7,44,3,41,0,0,163,17,0,6,2
682928,hitting,2022,1,,National League,284,5,4,12,90,9,70,2,0,302,33,2,7,2
682928,hitting,2023,1,Washington Nationals,National League,563,32,4,28,151,13,138,18,2,614,83,3,47,6
682928,hitting,2024,1,Washington Nationals,National League,541,40,12,29,138,16,133,20,3,602,79,4,31,6
682928,hitting,2025,1,Washington Nationals,National League,580,37,3,35,144,14,149,19,1,635,92,3,31,5
682928,hitting,2026,1,Washington Nationals,National League,400,42,5,21,107,10,116,28,2,458,69,6,19,2
682985,hitting,2021,11,Toledo Mud Hens,Triple-A East,159,22,0,9,40,3,49,8,1,185,36,1,4,3
682985,hitting,2022,11,Toledo Mud Hens,International League,62,6,0,4,15,0,17,1,0,68,10,0,3,0
682985,hitting,2023,11,Toledo Mud Hens,International League,12,0,0,1,3,0,6,1,0,12,3,0,0,0
682985,hitting,2024,11,Toledo Mud Hens,International League,6,0,0,1,2,0,1,0,0,6,0,0,0,0
682985,hitting,2021,12,Erie SeaWolves,Double-A Northeast,326,41,1,16,84,4,97,16,1,373,59,2,12,5
682985,hitting,2019,14,West Michigan Whitecaps,Midwest League,96,6,0,2,24,3,21,2,0,108,13,3,4,2
682985,hitting,2022,14,Lakeland Flying Tigers,Florida State League,6,1,1,0,2,0,2,0,0,7,0,0,1,0
682985,hitting,2019,16,GCL Tigers West,Gulf Coast League,37,5,0,3,9,1,13,2,0,43,9,0,0,0
682985,hitting,2022,1,Detroit Tigers,American League,376,36,4,18,93,3,95,5,0,418,46,3,1,4
682985,hitting,2023,1,Detroit Tigers,American League,378,35,0,19,99,1,109,11,0,416,51,2,7,4
682985,hitting,2024,1,Detroit Tigers,American League,512,64,2,27,137,5,134,24,3,584,82,2,4,6
682985,hitting,2025,1,Detroit Tigers,American League,600,46,1,31,157,4,155,36,1,655,84,5,2,1
682985,hitting,2026,1,Detroit Tigers,American League,394,58,1,24,109,2,109,15,4,459,58,5,3,1
682985,hitting,2019,15,Connecticut Tigers,New York-Penn League,88,11,0,3,24,1,26,1,0,100,12,0,1,1
682987,hitting,2025,11,Scranton/Wilkes-Barre RailRiders,International League,263,26,4,15,67,4,72,19,0,298,60,5,19,1
682987,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,194,31,3,13,54,5,53,14,0,233,34,1,10,0
682987,hitting,2023,12,Somerset Patriots,Eastern League,69,7,3,1,17,1,18,3,0,78,9,1,8,0
682987,hitting,2024,12,Somerset Patriots,Eastern League,482,54,9,30,122,4,125,17,2,544,73,4,25,6
682987,hitting,2025,12,Somerset Patriots,Eastern League,175,32,2,8,49,1,48,16,0,208,42,0,10,0
682987,hitting,2023,13,Hudson Valley Renegades,South Atlantic League,411,42,9,28,100,2,110,13,0,459,62,2,35,4
682987,hitting,2022,14,Tampa Tarpons,Florida State League,83,10,0,5,22,2,27,3,0,95,18,0,10,0
682987,hitting,2022,16,FCL Yankees,Florida Complex League,10,1,0,1,3,0,5,1,0,11,3,0,2,0
682987,hitting,2026,1,New York Yankees,American League,89,12,0,4,37,0,21,4,0,101,8,0,3,0
682998,hitting,2022,11,Reno Aces,Pacific Coast League,129,24,2,11,33,3,37,7,0,157,25,1,11,0
682998,hitting,2022,12,Amarillo Sod Poodles,Texas League,227,41,3,11,58,7,71,16,2,277,62,2,20,8
682998,hitting,2021,13,Hillsboro Hops,High-A West,23,6,1,1,7,0,10,2,1,29,9,0,3,2
682998,hitting,2019,16,ACL D-backs,Arizona League,111,24,1,6,31,0,32,2,1,137,23,2,16,3
682998,hitting,2022,16,ACL D-backs Red,Arizona Complex League,6,2,0,0,2,0,3,1,0,8,2,0,0,0
682998,hitting,2025,16,ACL D-backs,Arizona Complex League,2,2,0,0,1,0,0,0,1,4,0,0,0,0
682998,hitting,2022,1,Arizona Diamondbacks,National League,104,8,1,9,32,3,27,4,0,115,13,0,2,2
682998,hitting,2023,1,Arizona Diamondbacks,National League,565,57,5,30,155,13,161,25,1,645,116,4,54,10
682998,hitting,2024,1,Arizona Diamondbacks,National League,589,73,8,22,158,10,136,22,0,684,121,9,35,14
682998,hitting,2025,1,Arizona Diamondbacks,National League,564,67,6,32,143,7,146,31,4,642,107,4,32,17
682998,hitting,2026,1,Arizona Diamondbacks,National League,397,53,2,22,106,6,98,15,2,459,65,3,15,12
682998,hitting,2019,15,Hillsboro Hops,Northwest League,43,5,0,3,11,1,14,0,0,49,13,0,2,4
683002,hitting,2022,11,Norfolk Tides,International League,250,38,1,13,65,5,72,11,0,295,60,2,10,4
683002,hitting,2025,11,Norfolk Tides,International League,19,1,0,0,5,0,5,2,0,20,2,0,0,0
683002,hitting,2021,12,Bowie Baysox,Double-A Northeast,15,2,0,1,5,0,3,0,0,17,4,0,0,0
683002,hitting,2022,12,Bowie Baysox,Eastern League,157,41,2,11,47,4,49,8,0,208,41,6,12,3
683002,hitting,2021,13,Aberdeen IronBirds,High-A East,243,40,1,16,65,3,56,9,0,289,34,3,11,3
683002,hitting,2021,14,Delmarva Shorebirds,Low-A East,141,14,1,11,35,0,44,8,0,157,30,2,5,1
683002,hitting,2019,16,GCL Orioles,Gulf Coast League,108,11,2,5,29,1,28,1,0,121,21,1,2,2
683002,hitting,2022,1,Baltimore Orioles,American League,116,16,1,7,34,0,30,4,1,132,12,0,1,1
683002,hitting,2023,1,Baltimore Orioles,American League,560,56,3,29,150,3,143,28,1,622,100,3,10,9
683002,hitting,2024,1,Baltimore Orioles,American League,630,78,4,31,159,7,177,37,1,719,118,4,21,7
683002,hitting,2025,1,Baltimore Orioles,American League,577,62,5,34,154,7,158,17,6,651,85,5,30,5
683002,hitting,2026,1,Baltimore Orioles,American League,452,38,4,19,109,8,99,18,2,500,63,2,8,4
683011,hitting,2022,11,Scranton/Wilkes-Barre RailRiders,International League,89,8,1,4,22,2,21,3,0,99,15,0,6,1
683011,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,39,1,0,2,9,1,8,1,0,42,6,1,2,0
683011,hitting,2022,12,Somerset Patriots,Eastern League,422,57,6,31,110,10,106,18,0,497,71,8,44,4
683011,hitting,2026,12,Somerset Patriots,Eastern League,29,4,0,0,9,0,7,0,0,34,5,1,2,0
683011,hitting,2021,13,Hudson Valley Renegades,High-A East,213,27,4,17,55,12,61,15,1,256,57,4,12,1
683011,hitting,2021,14,Tampa Tarpons,Low-A Southeast,199,51,5,18,54,6,60,12,0,257,56,1,21,5
683011,hitting,2023,1,New York Yankees,American League,541,52,5,23,159,5,113,21,0,601,62,2,24,4
683011,hitting,2024,1,New York Yankees,American League,637,42,7,27,160,4,155,12,1,689,90,3,28,7
683011,hitting,2025,1,New York Yankees,American League,539,43,8,32,153,4,114,19,0,596,65,7,18,4
683011,hitting,2026,1,New York Yankees,American League,168,22,4,9,55,0,41,1,0,191,20,1,7,1
683146,hitting,2022,11,Syracuse Mets,International League,22,3,1,0,6,1,8,0,0,26,3,0,0,0
683146,hitting,2023,11,Syracuse Mets,International League,104,16,2,4,26,0,31,10,0,121,20,1,2,0
683146,hitting,2024,11,Syracuse Mets,International League,230,33,0,10,62,3,58,16,0,269,37,3,1,0
683146,hitting,2025,11,Syracuse Mets,International League,10,1,0,2,3,0,3,0,0,11,2,0,0,0
683146,hitting,2021,12,Binghamton Rumble Ponies,Double-A Northeast,151,22,0,8,40,1,41,5,0,176,16,2,2,0
683146,hitting,2022,12,Binghamton Rumble Ponies,Eastern League,340,46,3,22,89,8,106,19,0,394,73,0,2,0
683146,hitting,2021,13,Brooklyn Cyclones,High-A East,181,24,3,14,51,3,56,7,0,209,27,1,4,1
683146,hitting,2019,16,GCL Mets,Gulf Coast League,20,5,0,3,5,0,7,1,0,25,5,0,0,0
683146,hitting,2022,1,New York Mets,National League,38,2,0,0,11,1,7,2,0,42,4,0,0,0
683146,hitting,2023,1,New York Mets,National League,353,29,0,12,108,2,75,9,0,389,41,1,2,0
683146,hitting,2024,1,New York Mets,National League,153,16,0,3,50,1,35,4,1,171,15,0,0,0
683146,hitting,2025,1,New York Mets,National League,393,33,0,13,130,2,100,18,0,432,53,3,8,2
683146,hitting,2026,1,New York Mets,National League,318,31,1,13,103,3,70,6,0,357,40,4,5,1
683146,hitting,2019,15,Brooklyn Cyclones,New York-Penn League,10,6,0,1,4,1,2,0,0,17,2,0,0,0
683357,hitting,2024,11,Iowa Cubs,International League,472,71,2,29,127,4,131,19,3,549,69,2,11,3
683357,hitting,2025,11,Iowa Cubs,International League,370,57,4,28,99,4,106,22,0,433,74,2,5,2
683357,hitting,2026,11,Jacksonville Jumbo Shrimp,International League,7,5,0,0,3,1,3,2,0,13,3,0,0,0
683357,hitting,2023,12,Tennessee Smokies,Southern League,439,76,9,31,120,7,127,22,0,528,77,5,7,2
683357,hitting,2022,13,South Bend Cubs,Midwest League,378,50,6,21,105,5,96,11,0,433,57,0,11,1
683357,hitting,2021,14,Myrtle Beach Pelicans,Low-A East,73,16,0,4,22,0,17,1,0,90,15,1,0,0
683357,hitting,2021,16,ACL Cubs,Arizona Complex League,109,26,2,7,32,1,38,6,0,136,20,0,1,1
683357,hitting,2025,1,Chicago Cubs,National League,26,1,0,1,12,0,5,1,0,27,4,0,0,0
683357,hitting,2026,1,Miami Marlins,National League,218,18,1,12,80,3,52,12,0,246,30,7,4,0
683737,hitting,2022,11,Oklahoma City Dodgers,Pacific Coast League,444,50,2,32,111,5,118,21,0,504,87,5,3,0
683737,hitting,2023,11,Oklahoma City Dodgers,Pacific Coast League,390,65,0,26,98,11,126,27,1,469,85,3,4,4
683737,hitting,2021,12,Tulsa Drillers,Double-A Central,409,70,3,27,107,12,109,20,0,495,84,4,2,1
683737,hitting,2022,12,Tulsa Drillers,Texas League,108,24,0,6,31,4,33,11,0,137,31,1,1,0
683737,hitting,2019,14,Great Lakes Loons,Midwest League,11,6,0,0,5,1,2,0,0,19,4,1,0,0
683737,hitting,2019,16,AZL Dodgers Lasorda,Arizona League,13,1,0,0,5,2,1,0,0,16,1,0,0,0
683737,hitting,2023,1,Los Angeles Dodgers,National League,72,8,0,3,27,0,12,2,0,81,9,1,1,0
683737,hitting,2024,1,Chicago Cubs,National League,496,63,1,28,152,4,123,21,1,567,73,4,2,2
683737,hitting,2025,1,Chicago Cubs,National League,524,56,0,25,155,10,137,34,2,592,78,2,4,5
683737,hitting,2026,1,Chicago Cubs,National League,412,66,1,18,109,10,99,13,1,492,48,4,2,2
683953,hitting,2025,11,Columbus Clippers,International League,89,29,1,3,26,1,20,4,0,120,21,0,2,2
683953,hitting,2026,11,Columbus Clippers,International League,94,21,2,11,24,1,27,2,0,117,18,0,8,2
683953,hitting,2025,12,Akron RubberDucks,Eastern League,195,29,1,12,51,4,50,5,0,228,43,0,9,3
683953,hitting,2024,13,Lake County Captains,Midwest League,101,17,0,7,27,4,24,3,0,122,20,0,5,0
683953,hitting,2025,16,ACL Guardians,Arizona Complex League,18,8,0,2,7,0,4,0,0,26,7,0,1,0
683953,hitting,2026,1,Cleveland Guardians,American League,299,40,4,14,80,4,72,9,1,346,37,3,15,2
686217,hitting,2022,11,Nashville Sounds,International League,189,19,3,11,46,5,69,4,0,217,38,1,9,2
686217,hitting,2023,11,Nashville Sounds,International League,158,19,4,7,40,2,39,2,0,183,25,1,8,1
686217,hitting,2022,12,Biloxi Shuckers,Southern League,224,20,2,12,52,4,71,5,2,253,40,2,9,3
686217,hitting,2021,13,Wisconsin Timber Rattlers,High-A Central,60,10,0,1,15,1,10,1,1,71,7,0,3,1
